Original	Reconstructed	Difference
830.0	830.0	
100.0	100.0	
324.0	324.0	
104.0	104.0	
140.0	140.0	
490.0	490.0	
109.0	109.0	
392.0	392.0	
622.0	622.0	
763.0	763.0	
308.0	308.0	
102.0	102.0	
606.0	606.0	
9.0	9.0	
49.0	49.0	
723.0	723.0	
7.0	7.0	
642.0	642.0	
822.0	822.0	
592.0	592.0	
730.0	730.0	
387.0	387.0	
36.0	36.0	
143.0	143.0	
85.0	85.0	
621.0	621.0	
108.0	108.0	
323.0	323.0	
652.0	652.0	
151.0	151.0	
531.0	531.0	
785.0	785.0	
695.0	695.0	
31.0	31.0	
720.0	720.0	
172.0	172.0	
516.0	516.0	
244.0	244.0	
480.0	486.5	TRUE
493.0	486.5	TRUE
594.0	594.0	
309.0	309.0	
725.0	725.0	
34.0	34.0	
837.0	837.0	
330.0	330.0	
673.0	673.0	
130.0	130.0	
346.0	346.0	
296.0	296.0	
670.0	670.0	
976.0	976.0	
683.0	683.0	
479.0	479.0	
525.0	537.5	TRUE
550.0	537.5	TRUE
573.0	573.0	
981.0	981.0	
450.0	450.0	
496.0	496.0	
59.0	59.0	
851.0	851.0	
972.0	972.0	
811.0	811.0	
129.0	129.0	
787.0	787.0	
292.0	292.0	
321.0	321.0	
547.0	547.0	
989.0	989.0	
820.0	820.0	
644.0	644.0	
110.0	110.0	
803.0	803.0	
486.0	486.0	
653.0	653.0	
354.0	354.0	
94.0	94.0	
96.0	96.0	
611.0	611.0	
23.0	23.0	
838.0	838.0	
230.0	230.0	
881.0	881.0	
611.0	611.0	
344.0	344.0	
606.0	606.0	
405.0	405.0	
903.0	903.0	
778.0	778.0	
583.0	583.0	
425.0	425.0	
19.0	19.0	
722.0	722.0	
273.0	273.0	
791.0	791.0	
310.0	310.0	
660.0	660.0	
347.0	347.0	
389.0	389.0	
404.0	404.0	
284.0	284.0	
457.0	457.0	
212.0	212.0	
476.0	476.0	
750.0	750.0	
109.0	109.0	
998.0	998.0	
430.0	430.0	
166.0	166.0	
728.0	728.0	
831.0	831.0	
259.0	259.0	
177.0	177.0	
354.0	354.0	
516.0	516.0	
819.0	819.0	
603.0	603.0	
162.0	162.0	
667.0	667.0	
26.0	26.0	
384.0	384.0	
893.0	893.0	
117.0	117.0	
184.0	184.0	
911.0	911.0	
493.0	493.0	
877.0	877.0	
790.0	790.0	
173.0	173.0	
863.0	863.0	
154.0	154.0	
808.0	808.0	
52.0	52.0	
19.0	19.0	
320.0	320.0	
569.0	569.0	
79.0	79.0	
735.0	735.0	
306.0	306.0	
135.0	135.0	
800.0	800.0	
878.0	878.0	
771.0	771.0	
995.0	995.0	
413.0	413.0	
628.0	628.0	
378.0	378.0	
468.0	468.0	
361.0	361.0	
173.0	173.0	
883.0	883.0	
737.0	737.0	
886.0	886.0	
805.0	805.0	
912.0	912.0	
264.0	264.0	
142.0	142.0	
296.0	296.0	
850.0	850.0	
415.0	415.0	
874.0	874.0	
62.0	62.0	
92.0	92.0	
745.0	745.0	
310.0	310.0	
581.0	581.0	
841.0	841.0	
925.0	925.0	
78.0	78.0	
780.0	780.0	
525.0	525.0	
303.0	303.0	
377.0	377.0	
285.0	285.0	
433.0	433.0	
962.0	962.0	
360.0	360.0	
968.0	968.0	
164.0	164.0	
998.0	998.0	
330.0	330.0	
400.0	400.0	
731.0	731.0	
938.0	938.0	
287.0	287.0	
58.0	58.0	
458.0	458.0	
352.0	352.0	
13.0	13.0	
915.0	915.0	
283.0	283.0	
172.0	172.0	
81.0	81.0	
236.0	236.0	
489.0	489.0	
61.0	61.0	
241.0	241.0	
415.0	415.0	
771.0	771.0	
443.0	443.0	
269.0	269.0	
44.0	44.0	
379.0	379.0	
793.0	793.0	
276.0	276.0	
319.0	319.0	
591.0	591.0	
495.0	495.0	
171.0	171.0	
596.0	606.0	TRUE
616.0	606.0	TRUE
914.0	914.0	
395.0	395.0	
632.0	620.5	TRUE
609.0	620.5	TRUE
116.0	116.0	
959.0	959.0	
718.0	718.0	
836.0	836.0	
449.0	449.0	
550.0	550.0	
217.0	217.0	
418.0	418.0	
674.0	674.0	
511.0	511.0	
903.0	903.0	
475.0	475.0	
476.0	476.0	
443.0	443.0	
839.0	839.0	
41.0	41.0	
515.0	515.0	
568.0	568.0	
536.0	536.0	
154.0	154.0	
303.0	303.0	
73.0	73.0	
764.0	764.0	
850.0	850.0	
257.0	257.0	
114.0	114.0	
27.0	27.0	
922.0	922.0	
585.0	585.0	
169.0	169.0	
275.0	275.0	
963.0	963.0	
995.0	995.0	
338.0	338.0	
756.0	756.0	
423.0	423.0	
390.0	390.0	
40.0	40.0	
480.0	480.0	
953.0	953.0	
547.0	547.0	
824.0	824.0	
243.0	243.0	
819.0	819.0	
617.0	617.0	
950.0	950.0	
416.0	416.0	
610.0	610.0	
385.0	385.0	
945.0	945.0	
3.0	3.0	
627.0	627.0	
533.0	533.0	
148.0	148.0	
632.0	632.0	
944.0	944.0	
730.0	730.0	
260.0	260.0	
847.0	847.0	
798.0	798.0	
832.0	832.0	
604.0	604.0	
790.0	790.0	
638.0	638.0	
603.0	603.0	
826.0	826.0	
581.0	581.0	
848.0	848.0	
178.0	178.0	
236.0	236.0	
769.0	769.0	
684.0	684.0	
615.0	615.0	
337.0	337.0	
303.0	303.0	
766.0	766.0	
458.0	458.0	
79.0	79.0	
358.0	358.0	
518.0	518.0	
781.0	775.5	TRUE
770.0	775.5	TRUE
604.0	604.0	
934.0	934.0	
589.0	589.0	
782.0	782.0	
566.0	566.0	
907.0	907.0	
62.0	62.0	
773.0	773.0	
181.0	181.0	
111.0	111.0	
71.0	71.0	
184.0	184.0	
522.0	522.0	
915.0	915.0	
731.0	731.0	
136.0	136.0	
799.0	799.0	
769.0	769.0	
458.0	458.0	
347.0	347.0	
955.0	955.0	
233.0	233.0	
568.0	568.0	
360.0	360.0	
751.0	751.0	
824.0	824.0	
508.0	508.0	
17.0	17.0	
73.0	73.0	
708.0	708.0	
545.0	545.0	
577.0	577.0	
187.0	187.0	
679.0	679.0	
189.0	189.0	
857.0	857.0	
427.0	427.0	
786.0	786.0	
342.0	342.0	
155.0	155.0	
74.0	74.0	
363.0	363.0	
646.0	646.0	
849.0	849.0	
494.0	494.0	
655.0	655.0	
301.0	301.0	
903.0	903.0	
755.0	755.0	
133.0	133.0	
936.0	936.0	
986.0	986.0	
715.0	715.0	
214.0	214.0	
163.0	163.0	
593.0	593.0	
378.0	378.0	
145.0	145.0	
159.0	159.0	
471.0	471.0	
493.0	493.0	
820.0	820.0	
70.0	70.0	
947.0	947.0	
268.0	268.0	
760.0	760.0	
800.0	800.0	
214.0	214.0	
796.0	796.0	
919.0	919.0	
967.0	967.0	
201.0	201.0	
14.0	9.5	TRUE
5.0	9.5	TRUE
296.0	296.0	
365.0	365.0	
439.0	439.0	
841.0	841.0	
730.0	730.0	
852.0	852.0	
516.0	516.0	
237.0	237.0	
692.0	692.0	
923.0	923.0	
61.0	61.0	
733.0	733.0	
545.0	545.0	
453.0	453.0	
230.0	230.0	
781.0	781.0	
84.0	84.0	
11.0	11.0	
345.0	345.0	
192.0	192.0	
593.0	593.0	
959.0	959.0	
415.0	415.0	
834.0	834.0	
987.0	987.0	
393.0	393.0	
918.0	918.0	
136.0	136.0	
567.0	567.0	
27.0	27.0	
56.0	56.0	
996.0	996.0	
846.0	846.0	
877.0	877.0	
173.0	173.0	
15.0	15.0	
517.0	517.0	
546.0	546.0	
350.0	350.0	
934.0	934.0	
130.0	129.0	TRUE
128.0	129.0	TRUE
755.0	765.0	TRUE
775.0	765.0	TRUE
307.0	307.0	
530.0	530.0	
6.0	6.0	
388.0	388.0	
21.0	21.0	
65.0	65.0	
967.0	967.0	
139.0	139.0	
15.0	15.0	
355.0	355.0	
439.0	439.0	
598.0	598.0	
839.0	839.0	
326.0	326.0	
642.0	642.0	
120.0	120.0	
217.0	217.0	
856.0	856.0	
147.0	147.0	
480.0	480.0	
804.0	804.0	
731.0	731.0	
64.0	64.0	
934.0	934.0	
296.0	296.0	
234.0	234.0	
243.0	243.0	
627.0	627.0	
119.0	119.0	
649.0	649.0	
972.0	972.0	
401.0	401.0	
163.0	163.0	
330.0	330.0	
847.0	847.0	
488.0	488.0	
685.0	685.0	
42.0	42.0	
30.0	30.0	
353.0	353.0	
369.0	369.0	
300.0	300.0	
519.0	519.0	
176.0	176.0	
76.0	76.0	
647.0	647.0	
126.0	126.0	
159.0	159.0	
552.0	552.0	
636.0	636.0	
548.0	542.0	TRUE
536.0	542.0	TRUE
117.0	117.0	
474.0	474.0	
410.0	410.0	
162.0	162.0	
506.0	506.0	
997.0	997.0	
931.0	931.0	
321.0	321.0	
45.0	45.0	
565.0	565.0	
420.0	420.0	
55.0	55.0	
304.0	304.0	
345.0	345.0	
811.0	811.0	
596.0	596.0	
785.0	785.0	
180.0	180.0	
776.0	776.0	
723.0	723.0	
240.0	240.0	
66.0	66.0	
661.0	661.0	
99.0	99.0	
990.0	990.0	
796.0	796.0	
422.0	422.0	
357.0	357.0	
705.0	705.0	
288.0	288.0	
284.0	284.0	
941.0	941.0	
41.0	41.0	
443.0	443.0	
61.0	61.0	
362.0	362.0	
190.0	190.0	
756.0	756.0	
375.0	375.0	
985.0	985.0	
702.0	702.0	
672.0	672.0	
750.0	750.0	
561.0	561.0	
240.0	240.0	
366.0	366.0	
273.0	273.0	
913.0	913.0	
309.0	309.0	
130.0	130.0	
60.0	60.0	
554.0	554.0	
510.0	510.0	
546.0	546.0	
680.0	683.5	TRUE
687.0	683.5	TRUE
686.0	686.0	
466.0	466.0	
519.0	519.0	
862.0	862.0	
143.0	143.0	
959.0	959.0	
330.0	330.0	
891.0	891.0	
408.0	408.0	
837.0	837.0	
913.0	913.0	
492.0	492.0	
180.0	180.0	
941.0	941.0	
797.0	797.0	
218.0	218.0	
740.0	740.0	
310.0	310.0	
87.0	87.0	
610.0	610.0	
514.0	514.0	
98.0	98.0	
779.0	779.0	
312.0	312.0	
796.0	796.0	
318.0	318.0	
396.0	396.0	
149.0	149.0	
189.0	189.0	
937.0	937.0	
967.0	967.0	
687.0	687.0	
260.0	260.0	
773.0	773.0	
968.0	970.0	TRUE
972.0	970.0	TRUE
489.0	489.0	
195.0	195.0	
101.0	101.0	
974.0	974.0	
115.0	115.0	
191.0	191.0	
317.0	317.0	
361.0	361.0	
875.0	875.0	
253.0	253.0	
99.0	99.0	
304.0	304.0	
690.0	690.0	
863.0	863.0	
173.0	173.0	
849.0	849.0	
979.0	979.0	
296.0	296.0	
562.0	562.0	
159.0	159.0	
605.0	605.0	
283.0	283.0	
156.0	156.0	
979.0	979.0	
412.0	412.0	
480.0	480.0	
110.0	110.0	
473.0	473.0	
194.0	194.0	
561.0	561.0	
278.0	278.0	
691.0	691.0	
903.0	903.0	
53.0	53.0	
19.0	19.0	
758.0	758.0	
150.0	150.0	
883.0	883.0	
74.0	74.0	
381.0	381.0	
428.0	428.0	
204.0	204.0	
469.0	469.0	
18.0	18.0	
43.0	43.0	
464.0	464.0	
499.0	499.0	
149.0	149.0	
220.0	220.0	
473.0	473.0	
156.0	156.0	
795.0	795.0	
194.0	194.0	
894.0	894.0	
420.0	420.0	
112.0	112.0	
334.0	334.0	
979.0	979.0	
790.0	790.0	
452.0	452.0	
866.0	866.0	
75.0	75.0	
372.0	372.0	
463.0	463.0	
190.0	190.0	
356.0	356.0	
888.0	888.0	
739.0	739.0	
796.0	796.0	
749.0	749.0	
426.0	426.0	
714.0	714.0	
914.0	914.0	
884.0	884.0	
417.0	424.5	TRUE
432.0	424.5	TRUE
933.0	933.0	
353.0	353.0	
139.0	139.0	
103.0	103.0	
250.0	250.0	
553.0	553.0	
144.0	144.0	
664.0	664.0	
761.0	761.0	
892.0	892.0	
611.0	600.5	TRUE
590.0	600.5	TRUE
242.0	242.0	
338.0	338.0	
533.0	546.0	TRUE
559.0	546.0	TRUE
866.0	866.0	
116.0	116.0	
846.0	846.0	
313.0	313.0	
153.0	153.0	
237.0	237.0	
39.0	39.0	
200.0	200.0	
647.0	647.0	
757.0	757.0	
204.0	204.0	
468.0	468.0	
762.0	762.0	
417.0	417.0	
286.0	286.0	
177.0	177.0	
548.0	548.0	
970.0	970.0	
623.0	623.0	
319.0	319.0	
53.0	53.0	
778.0	778.0	
480.0	480.0	
551.0	551.0	
360.0	360.0	
837.0	837.0	
759.0	759.0	
310.0	310.0	
156.0	156.0	
273.0	273.0	
552.0	552.0	
659.0	659.0	
146.0	146.0	
677.0	677.0	
650.0	650.0	
902.0	902.0	
882.0	882.0	
658.0	658.0	
650.0	650.0	
325.0	325.0	
211.0	211.0	
775.0	775.0	
615.0	615.0	
386.0	386.0	
940.0	940.0	
630.0	630.0	
510.0	510.0	
359.0	359.0	
931.0	931.0	
108.0	108.0	
522.0	522.0	
271.0	271.0	
2.0	2.0	
775.0	775.0	
259.0	259.0	
179.0	179.0	
749.0	749.0	
950.0	950.0	
791.0	791.0	
70.0	70.0	
569.0	569.0	
311.0	311.0	
649.0	649.0	
773.0	773.0	
894.0	894.0	
432.0	432.0	
206.0	206.0	
965.0	965.0	
584.0	584.0	
391.0	391.0	
222.0	222.0	
594.0	594.0	
401.0	401.0	
698.0	698.0	
653.0	653.0	
229.0	229.0	
86.0	86.0	
812.0	812.0	
823.0	823.0	
303.0	303.0	
864.0	864.0	
222.0	222.0	
161.0	161.0	
262.0	262.0	
795.0	783.5	TRUE
772.0	783.5	TRUE
807.0	807.0	
515.0	515.0	
199.0	199.0	
264.0	264.0	
957.0	957.0	
331.0	331.0	
377.0	377.0	
588.0	588.0	
986.0	986.0	
90.0	90.0	
360.0	347.0	TRUE
334.0	347.0	TRUE
362.0	362.0	
185.0	185.0	
676.0	676.0	
427.0	427.0	
190.0	190.0	
932.0	932.0	
785.0	785.0	
285.0	285.0	
716.0	723.0	TRUE
730.0	723.0	TRUE
461.0	461.0	
179.0	179.0	
133.0	133.0	
133.0	133.0	
970.0	970.0	
999.0	999.0	
217.0	217.0	
669.0	669.0	
388.0	388.0	
683.0	683.0	
437.0	437.0	
855.0	855.0	
213.0	213.0	
130.0	130.0	
20.0	20.0	
866.0	866.0	
314.0	314.0	
587.0	587.0	
148.0	148.0	
80.0	80.0	
468.0	468.0	
671.0	671.0	
334.0	334.0	
850.0	850.0	
908.0	908.0	
823.0	823.0	
825.0	825.0	
128.0	128.0	
928.0	928.0	
518.0	518.0	
363.0	363.0	
451.0	451.0	
878.0	878.0	
756.0	756.0	
71.0	71.0	
6.0	6.0	
251.0	251.0	
672.0	672.0	
56.0	56.0	
207.0	207.0	
868.0	868.0	
733.0	733.0	
15.0	15.0	
375.0	375.0	
590.0	590.0	
869.0	869.0	
602.0	602.0	
992.0	992.0	
431.0	431.0	
549.0	549.0	
235.0	235.0	
79.0	79.0	
262.0	262.0	
661.0	661.0	
624.0	624.0	
103.0	103.0	
194.0	194.0	
307.0	307.0	
163.0	163.0	
346.0	346.0	
564.0	564.0	
987.0	987.0	
957.0	957.0	
284.0	284.0	
838.0	838.0	
30.0	30.0	
346.0	346.0	
958.0	958.0	
240.0	240.0	
365.0	365.0	
871.0	871.0	
95.0	95.0	
677.0	677.0	
313.0	313.0	
798.0	798.0	
238.0	238.0	
604.0	604.0	
321.0	321.0	
637.0	637.0	
110.0	110.0	
387.0	387.0	
72.0	72.0	
979.0	979.0	
599.0	599.0	
18.0	18.0	
548.0	548.0	
528.0	528.0	
707.0	707.0	
439.0	439.0	
237.0	237.0	
957.0	957.0	
992.0	992.0	
10.0	10.0	
469.0	469.0	
928.0	928.0	
723.0	723.0	
94.0	94.0	
753.0	753.0	
243.0	243.0	
168.0	168.0	
862.0	862.0	
553.0	553.0	
223.0	223.0	
565.0	565.0	
37.0	37.0	
380.0	380.0	
896.0	896.0	
609.0	609.0	
413.0	409.0	TRUE
405.0	409.0	TRUE
603.0	603.0	
794.0	794.0	
470.0	470.0	
3.0	3.0	
884.0	884.0	
781.0	781.0	
287.0	287.0	
198.0	198.0	
845.0	845.0	
705.0	705.0	
327.0	327.0	
767.0	767.0	
623.0	623.0	
576.0	576.0	
167.0	167.0	
858.0	858.0	
409.0	409.0	
341.0	341.0	
576.0	576.0	
619.0	619.0	
116.0	116.0	
616.0	616.0	
22.0	26.0	TRUE
30.0	26.0	TRUE
992.0	992.0	
545.0	545.0	
160.0	160.0	
480.0	480.0	
179.0	179.0	
68.0	68.0	
544.0	544.0	
636.0	636.0	
261.0	261.0	
961.0	961.0	
585.0	585.0	
115.0	115.0	
265.0	265.0	
130.0	130.0	
291.0	291.0	
434.0	434.0	
952.0	952.0	
981.0	981.0	
818.0	818.0	
54.0	54.0	
119.0	119.0	
785.0	785.0	
474.0	474.0	
900.0	900.0	
420.0	420.0	
161.0	161.0	
561.0	561.0	
414.0	414.0	
861.0	861.0	
260.0	260.0	
927.0	927.0	
19.0	19.0	
756.0	756.0	
531.0	531.0	
533.0	533.0	
39.0	39.0	
469.0	469.0	
254.0	254.0	
120.0	120.0	
983.0	983.0	
674.0	674.0	
941.0	941.0	
6.0	6.0	
446.0	446.0	
51.0	51.0	
964.0	964.0	
572.0	572.0	
530.0	530.0	
80.0	80.0	
366.0	366.0	
258.0	259.0	TRUE
260.0	259.0	TRUE
827.0	827.0	
318.0	318.0	
279.0	279.0	
737.0	737.0	
759.0	759.0	
693.0	693.0	
847.0	847.0	
405.0	405.0	
291.0	291.0	
899.0	899.0	
900.0	901.5	TRUE
903.0	901.5	TRUE
78.0	78.0	
630.0	630.0	
833.0	833.0	
184.0	184.0	
429.0	429.0	
25.0	25.0	
975.0	975.0	
244.0	244.0	
421.0	421.0	
797.0	797.0	
66.0	73.0	TRUE
80.0	73.0	TRUE
852.0	852.0	
887.0	887.0	
581.0	581.0	
811.0	811.0	
193.0	193.0	
97.0	97.0	
633.0	633.0	
703.0	703.0	
561.0	561.0	
598.0	598.0	
70.0	70.0	
375.0	375.0	
365.0	365.0	
829.0	829.0	
827.0	827.0	
0.0	0.0	
180.0	180.0	
968.0	968.0	
992.0	992.0	
698.0	698.0	
951.0	951.0	
201.0	201.0	
830.0	830.0	
351.0	351.0	
836.0	836.0	
198.0	198.0	
858.0	858.0	
719.0	719.0	
349.0	349.0	
763.0	763.0	
429.0	429.0	
873.0	873.0	
885.0	885.0	
689.0	689.0	
733.0	733.0	
816.0	816.0	
584.0	584.0	
129.0	129.0	
517.0	517.0	
149.0	149.0	
656.0	656.0	
131.0	131.0	
848.0	848.0	
677.0	677.0	
639.0	639.0	
777.0	777.0	
112.0	112.0	
568.0	568.0	
842.0	842.0	
655.0	655.0	
435.0	435.0	
527.0	527.0	
448.0	458.0	TRUE
468.0	458.0	TRUE
47.0	47.0	
157.0	157.0	
630.0	630.0	
573.0	573.0	
281.0	281.0	
658.0	658.0	
575.0	575.0	
170.0	170.0	
953.0	953.0	
63.0	63.0	
970.0	970.0	
766.0	766.0	
979.0	966.5	TRUE
954.0	966.5	TRUE
842.0	842.0	
638.0	638.0	
3.0	3.0	
648.0	648.0	
91.0	91.0	
731.0	731.0	
637.0	637.0	
471.0	471.0	
549.0	549.0	
940.0	940.0	
413.0	413.0	
202.0	202.0	
623.0	623.0	
866.0	866.0	
658.0	658.0	
197.0	197.0	
510.0	510.0	
868.0	868.0	
280.0	280.0	
446.0	446.0	
169.0	169.0	
484.0	484.0	
544.0	544.0	
246.0	246.0	
863.0	863.0	
23.0	23.0	
152.0	152.0	
244.0	244.0	
723.0	723.0	
901.0	901.0	
825.0	825.0	
115.0	115.0	
167.0	167.0	
204.0	204.0	
212.0	212.0	
438.0	438.0	
152.0	152.0	
24.0	24.0	
945.0	945.0	
155.0	155.0	
307.0	307.0	
370.0	370.0	
900.0	900.0	
545.0	545.0	
500.0	500.0	
300.0	300.0	
96.0	96.0	
30.0	30.0	
210.0	210.0	
568.0	568.0	
810.0	810.0	
711.0	711.0	
712.0	712.0	
813.0	813.0	
4.0	4.0	
915.0	915.0	
986.0	986.0	
286.0	286.0	
971.0	971.0	
666.0	666.0	
588.0	588.0	
492.0	492.0	
411.0	411.0	
927.0	927.0	
63.0	63.0	
895.0	895.0	
171.0	169.0	TRUE
167.0	169.0	TRUE
870.0	870.0	
715.0	715.0	
520.0	520.0	
402.0	402.0	
367.0	367.0	
80.0	80.0	
590.0	590.0	
656.0	656.0	
58.0	58.0	
705.0	705.0	
658.0	658.0	
60.0	60.0	
179.0	179.0	
491.0	491.0	
159.0	162.5	TRUE
166.0	162.5	TRUE
508.0	508.0	
27.0	27.0	
765.0	765.0	
284.0	284.0	
311.0	311.0	
833.0	833.0	
787.0	775.5	TRUE
764.0	775.5	TRUE
711.0	711.0	
523.0	523.0	
482.0	482.0	
250.0	250.0	
792.0	792.0	
82.0	82.0	
961.0	961.0	
734.0	734.0	
617.0	617.0	
557.0	557.0	
564.0	564.0	
81.0	81.0	
532.0	532.0	
920.0	920.0	
758.0	758.0	
123.0	123.0	
986.0	986.0	
931.0	931.0	
529.0	518.0	TRUE
507.0	518.0	TRUE
118.0	118.0	
542.0	542.0	
543.0	543.0	
157.0	157.0	
973.0	973.0	
412.0	412.0	
739.0	739.0	
368.0	368.0	
41.0	41.0	
883.0	883.0	
860.0	860.0	
435.0	435.0	
777.0	777.0	
401.0	401.0	
569.0	569.0	
852.0	852.0	
978.0	978.0	
362.0	362.0	
548.0	548.0	
361.0	361.0	
115.0	115.0	
719.0	719.0	
822.0	822.0	
505.0	505.0	
753.0	753.0	
86.0	86.0	
230.0	230.0	
995.0	995.0	
798.0	798.0	
903.0	903.0	
133.0	133.0	
91.0	91.0	
878.0	878.0	
400.0	400.0	
658.0	658.0	
79.0	79.0	
675.0	675.0	
80.0	80.0	
815.0	812.5	TRUE
810.0	812.5	TRUE
914.0	914.0	
668.0	668.0	
103.0	93.0	TRUE
83.0	93.0	TRUE
566.0	566.0	
314.0	314.0	
394.0	394.0	
59.0	59.0	
923.0	923.0	
631.0	631.0	
872.0	872.0	
938.0	938.0	
346.0	351.5	TRUE
357.0	351.5	TRUE
92.0	92.0	
5.0	5.0	
156.0	156.0	
849.0	849.0	
686.0	686.0	
254.0	254.0	
789.0	789.0	
325.0	325.0	
596.0	596.0	
455.0	455.0	
59.0	59.0	
555.0	555.0	
561.0	561.0	
700.0	700.0	
96.0	96.0	
217.0	217.0	
482.0	482.0	
659.0	659.0	
452.0	452.0	
485.0	485.0	
972.0	972.0	
265.0	265.0	
352.0	352.0	
848.0	848.0	
386.0	386.0	
492.0	492.0	
537.0	537.0	
228.0	228.0	
315.0	306.5	TRUE
298.0	306.5	TRUE
371.0	371.0	
120.0	120.0	
503.0	489.5	TRUE
476.0	489.5	TRUE
357.0	357.0	
662.0	662.0	
869.0	869.0	
606.0	606.0	
830.0	830.0	
198.0	198.0	
108.0	108.0	
554.0	554.0	
187.0	187.0	
422.0	422.0	
893.0	893.0	
787.0	787.0	
822.0	822.0	
628.0	628.0	
682.0	682.0	
505.0	505.0	
835.0	835.0	
734.0	734.0	
135.0	135.0	
991.0	991.0	
156.0	156.0	
994.0	994.0	
195.0	195.0	
660.0	660.0	
716.0	716.0	
530.0	530.0	
666.0	666.0	
974.0	974.0	
0.0	9.0	TRUE
18.0	9.0	TRUE
528.0	528.0	
743.0	743.0	
642.0	642.0	
541.0	541.0	
831.0	831.0	
156.0	156.0	
180.0	180.0	
472.0	472.0	
357.0	357.0	
310.0	310.0	
242.0	242.0	
786.0	786.0	
674.0	674.0	
470.0	470.0	
993.0	993.0	
125.0	125.0	
838.0	838.0	
988.0	988.0	
569.0	569.0	
772.0	772.0	
353.0	354.5	TRUE
356.0	354.5	TRUE
755.0	755.0	
435.0	435.0	
284.0	284.0	
552.0	552.0	
663.0	663.0	
978.0	978.0	
1000.0	1000.0	
437.0	437.0	
590.0	590.0	
857.0	857.0	
856.0	856.0	
960.0	960.0	
989.0	989.0	
918.0	918.0	
699.0	699.0	
809.0	809.0	
637.0	637.0	
116.0	116.0	
756.0	756.0	
872.0	872.0	
969.0	969.0	
30.0	30.0	
899.0	899.0	
823.0	823.0	
348.0	348.0	
436.0	436.0	
321.0	321.0	
890.0	890.0	
199.0	201.0	TRUE
203.0	201.0	TRUE
20.0	20.0	
386.0	386.0	
914.0	914.0	
839.0	839.0	
42.0	42.0	
478.0	478.0	
709.0	709.0	
80.0	80.0	
212.0	212.0	
728.0	728.0	
707.0	707.0	
152.0	152.0	
480.0	480.0	
72.0	72.0	
941.0	941.0	
769.0	769.0	
152.0	152.0	
760.0	760.0	
455.0	455.0	
584.0	584.0	
201.0	201.0	
497.0	497.0	
432.0	432.0	
645.0	645.0	
960.0	960.0	
718.0	718.0	
332.0	327.0	TRUE
322.0	327.0	TRUE
259.0	259.0	
337.0	337.0	
565.0	565.0	
69.0	69.0	
548.0	548.0	
958.0	958.0	
711.0	711.0	
446.0	446.0	
751.0	751.0	
12.0	12.0	
172.0	172.0	
508.0	508.0	
607.0	607.0	
444.0	444.0	
939.0	939.0	
791.0	791.0	
373.0	373.0	
804.0	804.0	
898.0	898.0	
350.0	350.0	
57.0	57.0	
249.0	249.0	
755.0	755.0	
291.0	291.0	
734.0	722.5	TRUE
711.0	722.5	TRUE
756.0	756.0	
798.0	798.0	
668.0	668.0	
421.0	421.0	
372.0	372.0	
219.0	219.0	
580.0	580.0	
373.0	373.0	
924.0	924.0	
984.0	984.0	
433.0	433.0	
166.0	166.0	
526.0	526.0	
488.0	488.0	
159.0	159.0	
844.0	844.0	
889.0	889.0	
180.0	180.0	
118.0	118.0	
34.0	34.0	
754.0	754.0	
429.0	429.0	
639.0	639.0	
177.0	177.0	
87.0	87.0	
729.0	729.0	
383.0	383.0	
298.0	298.0	
579.0	579.0	
471.0	471.0	
581.0	581.0	
999.0	999.0	
869.0	869.0	
633.0	633.0	
862.0	862.0	
936.0	936.0	
175.0	175.0	
910.0	910.0	
228.0	228.0	
669.0	669.0	
162.0	162.0	
411.0	411.0	
78.0	78.0	
37.0	37.0	
506.0	506.0	
554.0	554.0	
851.0	851.0	
736.0	736.0	
196.0	196.0	
606.0	606.0	
279.0	279.0	
856.0	856.0	
732.0	732.0	
844.0	844.0	
73.0	73.0	
20.0	20.0	
752.0	752.0	
705.0	705.0	
409.0	409.0	
802.0	802.0	
912.0	912.0	
516.0	516.0	
172.0	172.0	
45.0	45.0	
769.0	769.0	
728.0	728.0	
318.0	318.0	
969.0	969.0	
990.0	990.0	
412.0	412.0	
560.0	560.0	
334.0	334.0	
717.0	717.0	
997.0	997.0	
758.0	758.0	
343.0	343.0	
309.0	309.0	
369.0	369.0	
664.0	664.0	
697.0	697.0	
324.0	324.0	
750.0	750.0	
837.0	837.0	
219.0	219.0	
711.0	711.0	
424.0	424.0	
497.0	497.0	
964.0	964.0	
757.0	757.0	
586.0	586.0	
634.0	634.0	
64.0	64.0	
516.0	516.0	
749.0	749.0	
420.0	420.0	
829.0	829.0	
672.0	672.0	
594.0	594.0	
866.0	866.0	
454.0	454.0	
431.0	431.0	
52.0	52.0	
828.0	829.0	TRUE
830.0	829.0	TRUE
839.0	839.0	
348.0	348.0	
446.0	446.0	
82.0	82.0	
917.0	917.0	
850.0	850.0	
240.0	240.0	
813.0	813.0	
408.0	408.0	
878.0	878.0	
111.0	111.0	
948.0	948.0	
606.0	606.0	
576.0	576.0	
692.0	692.0	
263.0	263.0	
484.0	484.0	
153.0	153.0	
759.0	759.0	
385.0	385.0	
624.0	624.0	
574.0	574.0	
679.0	679.0	
715.0	715.0	
272.0	272.0	
537.0	537.0	
970.0	970.0	
490.0	490.0	
827.0	827.0	
930.0	930.0	
785.0	785.0	
206.0	206.0	
788.0	788.0	
590.0	590.0	
526.0	526.0	
672.0	672.0	
8.0	8.0	
299.0	299.0	
554.0	554.0	
374.0	374.0	
12.0	12.0	
