Original	Reconstructed	Difference
124.0	124.0	
223.0	223.0	
402.0	402.0	
881.0	881.0	
730.0	730.0	
711.0	711.0	
684.0	684.0	
981.0	981.0	
478.0	478.0	
84.0	84.0	
740.0	740.0	
805.0	805.0	
919.0	919.0	
780.0	780.0	
173.0	173.0	
281.0	281.0	
493.0	493.0	
230.0	230.0	
231.0	231.0	
961.0	961.0	
115.0	115.0	
277.0	277.0	
568.0	568.0	
482.0	482.0	
847.0	847.0	
784.0	784.0	
53.0	53.0	
370.0	370.0	
555.0	555.0	
354.0	354.0	
357.0	357.0	
998.0	998.0	
203.0	203.0	
490.0	490.0	
902.0	902.0	
205.0	205.0	
887.0	887.0	
455.0	455.0	
454.0	454.0	
17.0	17.0	
260.0	260.0	
293.0	293.0	
766.0	766.0	
956.0	956.0	
611.0	611.0	
348.0	348.0	
349.0	349.0	
979.0	979.0	
444.0	444.0	
644.0	644.0	
948.0	948.0	
785.0	785.0	
665.0	665.0	
326.0	326.0	
118.0	118.0	
661.0	661.0	
33.0	33.0	
167.0	167.0	
881.0	881.0	
734.0	734.0	
64.0	64.0	
680.0	680.0	
336.0	336.0	
915.0	915.0	
67.0	67.0	
605.0	605.0	
80.0	80.0	
27.0	27.0	
324.0	324.0	
506.0	506.0	
824.0	824.0	
633.0	633.0	
285.0	285.0	
934.0	934.0	
782.0	782.0	
911.0	911.0	
673.0	673.0	
464.0	464.0	
677.0	677.0	
181.0	181.0	
833.0	833.0	
677.0	677.0	
535.0	535.0	
369.0	369.0	
200.0	200.0	
170.0	170.0	
503.0	503.0	
209.0	209.0	
898.0	898.0	
803.0	803.0	
587.0	587.0	
61.0	61.0	
508.0	508.0	
173.0	173.0	
143.0	143.0	
353.0	353.0	
442.0	442.0	
231.0	231.0	
177.0	177.0	
913.0	913.0	
975.0	975.0	
290.0	290.0	
809.0	809.0	
455.0	455.0	
278.0	278.0	
928.0	928.0	
21.0	21.0	
635.0	635.0	
394.0	394.0	
776.0	776.0	
140.0	140.0	
400.0	400.0	
427.0	427.0	
489.0	489.0	
224.0	224.0	
377.0	377.0	
72.0	72.0	
208.0	208.0	
269.0	269.0	
223.0	223.0	
553.0	553.0	
747.0	747.0	
984.0	984.0	
608.0	608.0	
71.0	71.0	
829.0	829.0	
134.0	134.0	
66.0	66.0	
8.0	8.0	
329.0	329.0	
819.0	819.0	
580.0	580.0	
832.0	832.0	
972.0	972.0	
904.0	904.0	
262.0	262.0	
745.0	745.0	
510.0	510.0	
902.0	902.0	
754.0	754.0	
774.0	774.0	
705.0	705.0	
883.0	883.0	
737.0	737.0	
29.0	29.0	
19.0	19.0	
114.0	114.0	
625.0	625.0	
483.0	483.0	
618.0	618.0	
55.0	55.0	
564.0	564.0	
651.0	651.0	
447.0	447.0	
387.0	387.0	
846.0	846.0	
247.0	247.0	
68.0	68.0	
846.0	846.0	
735.0	735.0	
632.0	632.0	
721.0	721.0	
537.0	537.0	
254.0	254.0	
353.0	353.0	
899.0	899.0	
655.0	655.0	
843.0	843.0	
87.0	87.0	
666.0	666.0	
312.0	312.0	
225.0	225.0	
786.0	786.0	
908.0	908.0	
195.0	195.0	
226.0	226.0	
390.0	390.0	
864.0	864.0	
989.0	989.0	
886.0	886.0	
229.0	229.0	
860.0	860.0	
107.0	107.0	
618.0	618.0	
83.0	83.0	
679.0	679.0	
189.0	189.0	
227.0	227.0	
84.0	84.0	
924.0	924.0	
490.0	490.0	
706.0	706.0	
90.0	90.0	
606.0	606.0	
918.0	918.0	
115.0	115.0	
972.0	972.0	
357.0	357.0	
859.0	859.0	
64.0	64.0	
211.0	211.0	
764.0	764.0	
955.0	955.0	
997.0	997.0	
629.0	629.0	
721.0	721.0	
886.0	886.0	
341.0	341.0	
402.0	402.0	
875.0	875.0	
566.0	566.0	
640.0	640.0	
32.0	32.0	
530.0	530.0	
775.0	775.0	
436.0	436.0	
702.0	702.0	
371.0	371.0	
228.0	228.0	
157.0	157.0	
24.0	24.0	
826.0	826.0	
999.0	999.0	
722.0	722.0	
852.0	852.0	
578.0	578.0	
82.0	82.0	
818.0	818.0	
195.0	195.0	
855.0	855.0	
111.0	111.0	
25.0	25.0	
524.0	524.0	
243.0	243.0	
948.0	948.0	
436.0	436.0	
309.0	309.0	
605.0	605.0	
945.0	945.0	
638.0	638.0	
171.0	171.0	
890.0	890.0	
451.0	451.0	
723.0	723.0	
631.0	631.0	
369.0	369.0	
230.0	230.0	
759.0	759.0	
92.0	92.0	
544.0	544.0	
768.0	768.0	
196.0	196.0	
295.0	295.0	
852.0	852.0	
74.0	74.0	
246.0	246.0	
201.0	201.0	
834.0	834.0	
511.0	511.0	
305.0	305.0	
265.0	265.0	
365.0	365.0	
595.0	595.0	
723.0	723.0	
610.0	610.0	
810.0	810.0	
728.0	728.0	
12.0	12.0	
234.0	234.0	
991.0	991.0	
802.0	802.0	
83.0	83.0	
589.0	589.0	
885.0	885.0	
707.0	707.0	
238.0	238.0	
299.0	299.0	
439.0	439.0	
744.0	744.0	
855.0	855.0	
448.0	448.0	
956.0	956.0	
834.0	834.0	
125.0	125.0	
862.0	862.0	
184.0	184.0	
647.0	647.0	
633.0	633.0	
600.0	600.0	
896.0	896.0	
423.0	423.0	
503.0	503.0	
586.0	586.0	
570.0	570.0	
271.0	271.0	
407.0	407.0	
480.0	481.0	TRUE
482.0	481.0	TRUE
759.0	759.0	
437.0	437.0	
397.0	397.0	
695.0	695.0	
66.0	66.0	
170.0	170.0	
421.0	421.0	
382.0	382.0	
8.0	8.0	
213.0	213.0	
343.0	343.0	
242.0	242.0	
942.0	942.0	
419.0	419.0	
326.0	326.0	
156.0	156.0	
107.0	107.0	
543.0	543.0	
758.0	758.0	
929.0	929.0	
424.0	424.0	
750.0	750.0	
549.0	549.0	
828.0	828.0	
629.0	629.0	
830.0	830.0	
125.0	125.0	
64.0	64.0	
925.0	925.0	
770.0	770.0	
884.0	884.0	
100.0	100.0	
480.0	480.0	
490.0	490.0	
20.0	20.0	
40.0	40.0	
41.0	41.0	
389.0	389.0	
231.0	231.0	
796.0	796.0	
762.0	762.0	
18.0	18.0	
920.0	920.0	
351.0	351.0	
196.0	196.0	
60.0	60.0	
393.0	393.0	
720.0	720.0	
719.0	719.0	
114.0	114.0	
168.0	168.0	
99.0	99.0	
954.0	954.0	
170.0	170.0	
660.0	660.0	
634.0	634.0	
114.0	114.0	
865.0	865.0	
794.0	794.0	
610.0	610.0	
372.0	372.0	
914.0	914.0	
138.0	138.0	
237.0	237.0	
175.0	175.0	
351.0	351.0	
871.0	871.0	
324.0	324.0	
185.0	185.0	
2.0	2.0	
127.0	127.0	
652.0	652.0	
184.0	184.0	
532.0	532.0	
651.0	651.0	
759.0	759.0	
401.0	401.0	
468.0	468.0	
593.0	593.0	
269.0	269.0	
966.0	966.0	
617.0	617.0	
74.0	74.0	
860.0	860.0	
595.0	595.0	
787.0	787.0	
84.0	84.0	
558.0	558.0	
562.0	562.0	
430.0	430.0	
911.0	911.0	
523.0	523.0	
806.0	806.0	
318.0	318.0	
961.0	961.0	
229.0	229.0	
259.0	259.0	
835.0	835.0	
103.0	103.0	
9.0	9.0	
17.0	17.0	
80.0	80.0	
775.0	775.0	
819.0	819.0	
136.0	136.0	
270.0	270.0	
920.0	920.0	
643.0	643.0	
872.0	872.0	
318.0	318.0	
754.0	754.0	
399.0	399.0	
625.0	625.0	
82.0	82.0	
36.0	36.0	
511.0	511.0	
67.0	67.0	
212.0	212.0	
497.0	497.0	
286.0	286.0	
450.0	450.0	
894.0	894.0	
652.0	652.0	
31.0	31.0	
195.0	195.0	
264.0	264.0	
260.0	260.0	
550.0	550.0	
642.0	642.0	
784.0	784.0	
890.0	890.0	
16.0	16.0	
864.0	864.0	
749.0	749.0	
193.0	193.0	
224.0	224.0	
653.0	653.0	
680.0	680.0	
850.0	850.0	
772.0	772.0	
79.0	79.0	
741.0	741.0	
32.0	32.0	
850.0	850.0	
372.0	372.0	
148.0	148.0	
206.0	206.0	
180.0	180.0	
171.0	171.0	
895.0	895.0	
259.0	259.0	
186.0	186.0	
623.0	623.0	
572.0	572.0	
234.0	234.0	
204.0	204.0	
167.0	167.0	
594.0	594.0	
445.0	445.0	
369.0	369.0	
719.0	719.0	
571.0	571.0	
201.0	201.0	
651.0	651.0	
848.0	848.0	
428.0	428.0	
715.0	715.0	
357.0	357.0	
317.0	317.0	
886.0	886.0	
798.0	798.0	
942.0	942.0	
455.0	455.0	
932.0	932.0	
928.0	928.0	
353.0	353.0	
755.0	755.0	
93.0	93.0	
491.0	491.0	
882.0	882.0	
980.0	980.0	
662.0	662.0	
584.0	584.0	
700.0	700.0	
61.0	61.0	
827.0	827.0	
167.0	167.0	
970.0	970.0	
345.0	345.0	
173.0	173.0	
656.0	656.0	
193.0	193.0	
952.0	952.0	
154.0	154.0	
633.0	633.0	
434.0	434.0	
163.0	163.0	
92.0	92.0	
574.0	574.0	
424.0	424.0	
716.0	716.0	
596.0	596.0	
658.0	658.0	
566.0	566.0	
939.0	939.0	
616.0	616.0	
734.0	734.0	
982.0	982.0	
24.0	24.0	
876.0	876.0	
264.0	264.0	
634.0	634.0	
384.0	384.0	
630.0	630.0	
133.0	133.0	
308.0	308.0	
910.0	910.0	
830.0	830.0	
618.0	618.0	
444.0	444.0	
234.0	235.5	TRUE
237.0	235.5	TRUE
401.0	401.0	
465.0	465.0	
929.0	929.0	
877.0	877.0	
970.0	972.0	TRUE
974.0	972.0	TRUE
886.0	886.0	
958.0	958.0	
540.0	540.0	
291.0	291.0	
274.0	274.0	
379.0	379.0	
203.0	203.0	
167.0	167.0	
564.0	564.0	
474.0	474.0	
816.0	816.0	
395.0	395.0	
993.0	993.0	
478.0	478.0	
945.0	945.0	
731.0	731.0	
299.0	299.0	
618.0	618.0	
99.0	99.0	
836.0	836.0	
478.0	478.0	
659.0	659.0	
215.0	215.0	
819.0	819.0	
896.0	896.0	
711.0	711.0	
242.0	241.0	TRUE
240.0	241.0	TRUE
810.0	810.0	
260.0	260.0	
208.0	208.0	
971.0	971.0	
228.0	228.0	
476.0	476.0	
255.0	255.0	
685.0	685.0	
513.0	513.0	
122.0	122.0	
463.0	463.0	
867.0	867.0	
391.0	391.0	
494.0	494.0	
972.0	972.0	
43.0	43.0	
492.0	492.0	
480.0	480.0	
405.0	405.0	
796.0	796.0	
679.0	679.0	
527.0	527.0	
256.0	256.0	
872.0	872.0	
989.0	989.0	
574.0	574.0	
755.0	755.0	
183.0	183.0	
573.0	573.0	
728.0	728.0	
294.0	294.0	
550.0	550.0	
528.0	528.0	
296.0	296.0	
765.0	765.0	
222.0	222.0	
934.0	934.0	
253.0	253.0	
159.0	159.0	
545.0	545.0	
790.0	790.0	
335.0	335.0	
250.0	250.0	
826.0	826.0	
893.0	893.0	
603.0	603.0	
858.0	858.0	
541.0	541.0	
481.0	481.0	
701.0	701.0	
744.0	744.0	
987.0	987.0	
409.0	409.0	
478.0	478.0	
353.0	353.0	
725.0	725.0	
891.0	891.0	
517.0	517.0	
897.0	897.0	
747.0	747.0	
555.0	555.0	
415.0	415.0	
929.0	929.0	
610.0	610.0	
999.0	999.0	
665.0	665.0	
569.0	569.0	
111.0	111.0	
128.0	128.0	
138.0	138.0	
209.0	209.0	
760.0	760.0	
510.0	510.0	
958.0	958.0	
270.0	270.0	
996.0	996.0	
486.0	486.0	
349.0	349.0	
481.0	481.0	
364.0	364.0	
123.0	123.0	
663.0	663.0	
876.0	876.0	
857.0	857.0	
887.0	887.0	
664.0	664.0	
241.0	241.0	
506.0	506.0	
73.0	73.0	
465.0	465.0	
59.0	59.0	
582.0	582.0	
911.0	911.0	
488.0	488.0	
135.0	135.0	
367.0	367.0	
486.0	486.0	
815.0	815.0	
400.0	400.0	
194.0	194.0	
455.0	455.0	
591.0	591.0	
385.0	385.0	
434.0	434.0	
542.0	542.0	
809.0	809.0	
831.0	831.0	
271.0	271.0	
318.0	318.0	
523.0	523.0	
447.0	447.0	
355.0	355.0	
493.0	493.0	
114.0	114.0	
784.0	784.0	
853.0	853.0	
919.0	919.0	
831.0	831.0	
474.0	474.0	
861.0	861.0	
227.0	227.0	
372.0	372.0	
122.0	122.0	
234.0	234.0	
370.0	370.0	
258.0	258.0	
345.0	345.0	
665.0	665.0	
591.0	591.0	
554.0	554.0	
953.0	953.0	
495.0	495.0	
621.0	621.0	
317.0	317.0	
247.0	247.0	
808.0	808.0	
747.0	747.0	
960.0	960.0	
272.0	272.0	
523.0	523.0	
823.0	823.0	
656.0	656.0	
992.0	992.0	
448.0	448.0	
673.0	673.0	
40.0	40.0	
222.0	222.0	
458.0	458.0	
41.0	41.0	
909.0	909.0	
940.0	940.0	
514.0	514.0	
158.0	158.0	
736.0	736.0	
439.0	439.0	
55.0	55.0	
293.0	293.0	
545.0	545.0	
238.0	238.0	
932.0	932.0	
904.0	904.0	
499.0	499.0	
557.0	557.0	
198.0	198.0	
981.0	981.0	
314.0	314.0	
823.0	823.0	
916.0	916.0	
188.0	188.0	
911.0	911.0	
196.0	196.0	
283.0	283.0	
761.0	761.0	
243.0	243.0	
888.0	888.0	
778.0	778.0	
922.0	922.0	
970.0	970.0	
201.0	201.0	
696.0	696.0	
525.0	525.0	
143.0	143.0	
644.0	644.0	
452.0	452.0	
87.0	87.0	
257.0	257.0	
385.0	385.0	
411.0	411.0	
154.0	154.0	
87.0	87.0	
737.0	737.0	
303.0	303.0	
367.0	367.0	
433.0	433.0	
603.0	603.0	
329.0	329.0	
607.0	607.0	
512.0	512.0	
530.0	530.0	
935.0	935.0	
769.0	769.0	
758.0	758.0	
383.0	383.0	
444.0	444.0	
822.0	822.0	
574.0	574.0	
952.0	952.0	
208.0	208.0	
555.0	555.0	
464.0	464.0	
496.0	496.0	
930.0	930.0	
974.0	974.0	
20.0	20.0	
820.0	820.0	
726.0	726.0	
203.0	203.0	
966.0	966.0	
373.0	373.0	
888.0	888.0	
33.0	33.0	
326.0	326.0	
229.0	229.0	
300.0	300.0	
208.0	208.0	
585.0	585.0	
262.0	262.0	
291.0	291.0	
518.0	518.0	
957.0	957.0	
823.0	823.0	
292.0	292.0	
209.0	209.0	
556.0	556.0	
135.0	135.0	
444.0	444.0	
76.0	76.0	
999.0	999.0	
546.0	546.0	
474.0	474.0	
335.0	335.0	
314.0	314.0	
437.0	437.0	
122.0	122.0	
601.0	601.0	
488.0	488.0	
51.0	51.0	
950.0	950.0	
917.0	917.0	
324.0	324.0	
344.0	344.0	
872.0	872.0	
286.0	286.0	
87.0	87.0	
121.0	121.0	
843.0	843.0	
9.0	9.0	
161.0	161.0	
358.0	358.0	
771.0	771.0	
397.0	397.0	
92.0	92.0	
619.0	619.0	
664.0	664.0	
425.0	425.0	
739.0	739.0	
383.0	383.0	
724.0	724.0	
920.0	920.0	
341.0	341.0	
266.0	266.0	
960.0	960.0	
241.0	241.0	
738.0	738.0	
992.0	992.0	
30.0	30.0	
886.0	886.0	
239.0	239.0	
106.0	106.0	
956.0	956.0	
100.0	100.0	
556.0	556.0	
756.0	756.0	
854.0	854.0	
137.0	137.0	
762.0	762.0	
723.0	723.0	
316.0	316.0	
979.0	979.0	
771.0	771.0	
736.0	736.0	
903.0	903.0	
313.0	313.0	
743.0	743.0	
420.0	420.0	
493.0	493.0	
570.0	570.0	
234.0	234.0	
69.0	69.0	
224.0	224.0	
439.0	439.0	
295.0	295.0	
445.0	445.0	
672.0	672.0	
105.0	105.0	
723.0	723.0	
454.0	454.0	
163.0	163.0	
136.0	136.0	
21.0	21.0	
702.0	702.0	
748.0	748.0	
498.0	498.0	
920.0	920.0	
820.0	820.0	
933.0	933.0	
452.0	452.0	
697.0	697.0	
726.0	726.0	
672.0	672.0	
920.0	920.0	
750.0	750.0	
861.0	861.0	
281.0	281.0	
318.0	318.0	
671.0	671.0	
669.0	669.0	
446.0	446.0	
273.0	273.0	
988.0	988.0	
670.0	670.0	
9.0	9.0	
316.0	316.0	
62.0	62.0	
653.0	653.0	
766.0	766.0	
380.0	380.0	
924.0	924.0	
277.0	277.0	
858.0	858.0	
343.0	343.0	
318.0	318.0	
93.0	93.0	
673.0	673.0	
391.0	391.0	
960.0	960.0	
344.0	344.0	
545.0	545.0	
570.0	570.0	
538.0	538.0	
232.0	232.0	
718.0	718.0	
986.0	986.0	
136.0	136.0	
148.0	148.0	
736.0	736.0	
359.0	359.0	
604.0	604.0	
323.0	323.0	
433.0	433.0	
388.0	388.0	
253.0	253.0	
536.0	536.0	
962.0	962.0	
916.0	916.0	
627.0	627.0	
919.0	919.0	
328.0	328.0	
573.0	573.0	
836.0	836.0	
203.0	203.0	
61.0	61.0	
832.0	832.0	
842.0	842.0	
87.0	87.0	
233.0	233.0	
463.0	463.0	
458.0	458.0	
476.0	476.0	
851.0	851.0	
646.0	646.0	
838.0	838.0	
453.0	453.0	
326.0	326.0	
592.0	592.0	
223.0	223.0	
856.0	856.0	
513.0	513.0	
913.0	913.0	
965.0	965.0	
458.0	458.0	
792.0	792.0	
833.0	833.0	
399.0	399.0	
325.0	325.0	
507.0	507.0	
662.0	662.0	
641.0	641.0	
952.0	952.0	
830.0	830.0	
588.0	588.0	
207.0	207.0	
66.0	66.0	
709.0	709.0	
278.0	278.0	
61.0	61.0	
170.0	170.0	
120.0	120.0	
957.0	957.0	
513.0	513.0	
723.0	721.5	TRUE
720.0	721.5	TRUE
578.0	578.0	
86.0	86.0	
357.0	357.0	
572.0	572.0	
555.0	555.0	
225.0	225.0	
691.0	691.0	
514.0	514.0	
320.0	320.0	
881.0	881.0	
834.0	834.0	
532.0	532.0	
877.0	877.0	
749.0	749.0	
755.0	755.0	
789.0	789.0	
831.0	831.0	
998.0	998.0	
378.0	378.0	
980.0	980.0	
931.0	931.0	
502.0	502.0	
865.0	865.0	
452.0	452.0	
507.0	507.0	
244.0	244.0	
3.0	3.0	
679.0	679.0	
561.0	561.0	
684.0	684.0	
902.0	902.0	
314.0	314.0	
231.0	231.0	
549.0	549.0	
912.0	912.0	
594.0	594.0	
770.0	770.0	
215.0	215.0	
365.0	365.0	
389.0	389.0	
853.0	853.0	
131.0	131.0	
672.0	672.0	
818.0	818.0	
180.0	180.0	
637.0	637.0	
211.0	211.0	
57.0	57.0	
818.0	818.0	
851.0	851.0	
338.0	338.0	
868.0	868.0	
418.0	418.0	
92.0	92.0	
432.0	432.0	
485.0	485.0	
341.0	341.0	
107.0	107.0	
785.0	785.0	
28.0	28.0	
914.0	914.0	
173.0	173.0	
676.0	676.0	
256.0	256.0	
33.0	33.0	
850.0	850.0	
572.0	572.0	
131.0	131.0	
303.0	303.0	
129.0	129.0	
261.0	261.0	
526.0	526.0	
518.0	518.0	
471.0	471.0	
36.0	36.0	
784.0	784.0	
909.0	909.0	
578.0	578.0	
487.0	487.0	
89.0	89.0	
559.0	559.0	
73.0	73.0	
925.0	925.0	
782.0	782.0	
292.0	292.0	
948.0	948.0	
237.0	237.0	
35.0	35.0	
301.0	301.0	
259.0	259.0	
694.0	694.0	
520.0	520.0	
386.0	386.0	
262.0	262.0	
883.0	883.0	
163.0	163.0	
791.0	791.0	
922.0	922.0	
495.0	495.0	
726.0	726.0	
484.0	484.0	
805.0	805.0	
720.0	720.0	
445.0	445.0	
765.0	765.0	
66.0	66.0	
418.0	418.0	
410.0	410.0	
998.0	998.0	
575.0	575.0	
701.0	701.0	
25.0	25.0	
919.0	919.0	
309.0	309.0	
69.0	69.0	
863.0	863.0	
851.0	851.0	
738.0	738.0	
692.0	692.0	
405.0	405.0	
302.0	302.0	
406.0	406.0	
570.0	570.0	
764.0	764.0	
205.0	205.0	
981.0	981.0	
952.0	952.0	
759.0	759.0	
184.0	184.0	
138.0	138.0	
817.0	817.0	
771.0	771.0	
465.0	465.0	
116.0	116.0	
841.0	841.0	
29.0	29.0	
176.0	176.0	
61.0	61.0	
117.0	117.0	
855.0	855.0	
197.0	197.0	
464.0	464.0	
273.0	273.0	
203.0	203.0	
390.0	390.0	
480.0	480.0	
358.0	358.0	
2.0	2.0	
47.0	47.0	
334.0	334.0	
202.0	202.0	
381.0	381.0	
298.0	298.0	
579.0	579.0	
327.0	327.0	
882.0	882.0	
949.0	949.0	
730.0	730.0	
921.0	921.0	
522.0	522.0	
402.0	402.0	
227.0	227.0	
395.0	395.0	
468.0	468.0	
47.0	47.0	
1.0	1.0	
402.0	402.0	
217.0	217.0	
320.0	320.0	
942.0	942.0	
55.0	55.0	
745.0	745.0	
804.0	804.0	
888.0	888.0	
855.0	855.0	
665.0	665.0	
638.0	638.0	
903.0	903.0	
376.0	376.0	
963.0	963.0	
990.0	990.0	
278.0	278.0	
92.0	92.0	
527.0	527.0	
602.0	602.0	
427.0	427.0	
997.0	997.0	
615.0	615.0	
826.0	826.0	
893.0	893.0	
157.0	157.0	
810.0	810.0	
447.0	447.0	
561.0	561.0	
635.0	635.0	
829.0	829.0	
488.0	488.0	
25.0	25.0	
61.0	61.0	
178.0	178.0	
23.0	23.0	
781.0	781.0	
278.0	278.0	
682.0	682.0	
301.0	301.0	
280.0	280.0	
113.0	113.0	
284.0	284.0	
492.0	492.0	
145.0	145.0	
344.0	344.0	
861.0	861.0	
949.0	949.0	
415.0	415.0	
365.0	365.0	
79.0	79.0	
5.0	5.0	
640.0	640.0	
6.0	6.0	
506.0	506.0	
150.0	150.0	
192.0	192.0	
822.0	822.0	
56.0	56.0	
671.0	671.0	
510.0	510.0	
269.0	269.0	
191.0	191.0	
527.0	527.0	
754.0	754.0	
567.0	567.0	
410.0	410.0	
138.0	138.0	
830.0	830.0	
720.0	720.0	
813.0	813.0	
434.0	434.0	
962.0	962.0	
12.0	12.0	
888.0	888.0	
861.0	861.0	
901.0	901.0	
60.0	60.0	
790.0	790.0	
272.0	272.0	
14.0	14.0	
730.0	730.0	
171.0	171.0	
726.0	726.0	
608.0	608.0	
74.0	74.0	
173.0	173.0	
859.0	859.0	
335.0	335.0	
428.0	428.0	
925.0	925.0	
996.0	996.0	
443.0	443.0	
909.0	909.0	
648.0	648.0	
588.0	588.0	
559.0	559.0	
972.0	972.0	
642.0	642.0	
55.0	55.0	
102.0	102.0	
649.0	649.0	
813.0	813.0	
647.0	647.0	
382.0	382.0	
113.0	113.0	
938.0	938.0	
269.0	269.0	
613.0	613.0	
884.0	884.0	
58.0	58.0	
541.0	541.0	
354.0	354.0	
995.0	995.0	
566.0	566.0	
780.0	782.0	TRUE
784.0	782.0	TRUE
278.0	278.0	
72.0	72.0	
324.0	324.0	
960.0	960.0	
92.0	92.0	
236.0	236.0	
179.0	179.0	
775.0	775.0	
93.0	93.0	
229.0	229.0	
516.0	516.0	
682.0	682.0	
706.0	706.0	
675.0	675.0	
613.0	613.0	
856.0	856.0	
818.0	818.0	
329.0	329.0	
439.0	439.0	
422.0	422.0	
937.0	937.0	
739.0	739.0	
452.0	452.0	
633.0	633.0	
349.0	349.0	
416.0	416.0	
296.0	296.0	
30.0	30.0	
902.0	902.0	
676.0	676.0	
419.0	419.0	
645.0	645.0	
398.0	398.0	
391.0	391.0	
425.0	425.0	
381.0	381.0	
860.0	860.0	
590.0	590.0	
366.0	366.0	
311.0	311.0	
464.0	464.0	
69.0	69.0	
229.0	229.0	
859.0	859.0	
773.0	773.0	
431.0	431.0	
418.0	418.0	
281.0	281.0	
374.0	374.0	
476.0	476.0	
599.0	599.0	
893.0	893.0	
47.0	47.0	
768.0	768.0	
649.0	649.0	
752.0	752.0	
339.0	339.0	
562.0	562.0	
435.0	435.0	
464.0	464.0	
147.0	147.0	
65.0	65.0	
118.0	118.0	
934.0	934.0	
297.0	297.0	
134.0	134.0	
474.0	474.0	
360.0	360.0	
904.0	904.0	
863.0	863.0	
648.0	648.0	
665.0	665.0	
309.0	309.0	
30.0	30.0	
37.0	37.0	
832.0	832.0	
91.0	91.0	
108.0	108.0	
945.0	945.0	
841.0	841.0	
513.0	513.0	
939.0	939.0	
574.0	574.0	
774.0	774.0	
568.0	568.0	
360.0	360.0	
128.0	128.0	
46.0	46.0	
246.0	246.0	
486.0	486.0	
785.0	785.0	
726.0	726.0	
463.0	463.0	
33.0	33.0	
849.0	849.0	
734.0	734.0	
28.0	28.0	
896.0	896.0	
459.0	459.0	
797.0	797.0	
218.0	218.0	
562.0	562.0	
676.0	676.0	
539.0	539.0	
409.0	409.0	
629.0	629.0	
781.0	781.0	
201.0	201.0	
6.0	8.0	TRUE
10.0	8.0	TRUE
458.0	458.0	
161.0	161.0	
902.0	902.0	
205.0	205.0	
610.0	610.0	
456.0	456.0	
126.0	126.0	
633.0	633.0	
912.0	912.0	
237.0	237.0	
940.0	940.0	
253.0	253.0	
954.0	954.0	
974.0	974.0	
811.0	811.0	
708.0	708.0	
932.0	932.0	
906.0	906.0	
307.0	307.0	
845.0	845.0	
658.0	658.0	
2.0	2.0	
342.0	342.0	
708.0	708.0	
651.0	651.0	
238.0	238.0	
504.0	504.0	
3.0	3.0	
797.0	797.0	
423.0	423.0	
327.0	327.0	
436.0	436.0	
897.0	897.0	
599.0	599.0	
304.0	304.0	
636.0	636.0	
459.0	459.0	
950.0	950.0	
213.0	213.0	
328.0	328.0	
512.0	512.0	
315.0	315.0	
329.0	329.0	
424.0	424.0	
527.0	527.0	
684.0	684.0	
64.0	64.0	
440.0	440.0	
901.0	901.0	
222.0	222.0	
473.0	473.0	
941.0	941.0	
76.0	76.0	
59.0	59.0	
563.0	563.0	
76.0	76.0	
915.0	915.0	
817.0	817.0	
492.0	492.0	
347.0	347.0	
172.0	172.0	
414.0	414.0	
108.0	108.0	
605.0	605.0	
744.0	744.0	
920.0	920.0	
302.0	302.0	
569.0	569.0	
388.0	388.0	
820.0	820.0	
367.0	367.0	
742.0	742.0	
624.0	624.0	
6.0	6.0	
687.0	687.0	
599.0	599.0	
436.0	436.0	
64.0	64.0	
204.0	204.0	
309.0	309.0	
880.0	880.0	
237.0	237.0	
457.0	457.0	
904.0	904.0	
192.0	192.0	
898.0	898.0	
113.0	113.0	
38.0	38.0	
869.0	869.0	
141.0	141.0	
677.0	677.0	
682.0	682.0	
298.0	298.0	
428.0	428.0	
397.0	397.0	
980.0	980.0	
81.0	81.0	
161.0	161.0	
83.0	83.0	
215.0	215.0	
697.0	697.0	
866.0	866.0	
330.0	330.0	
379.0	379.0	
224.0	224.0	
394.0	394.0	
463.0	463.0	
15.0	15.0	
7.0	7.0	
110.0	110.0	
604.0	604.0	
409.0	409.0	
620.0	620.0	
358.0	358.0	
797.0	797.0	
361.0	361.0	
220.0	220.0	
704.0	704.0	
589.0	589.0	
692.0	692.0	
850.0	849.5	TRUE
849.0	849.5	TRUE
785.0	785.0	
257.0	257.0	
561.0	561.0	
106.0	106.0	
301.0	301.0	
732.0	732.0	
178.0	178.0	
66.0	66.0	
556.0	556.0	
635.0	635.0	
247.0	247.0	
78.0	78.0	
67.0	67.0	
360.0	360.0	
357.0	357.0	
826.0	826.0	
106.0	106.0	
631.0	631.0	
144.0	144.0	
532.0	532.0	
944.0	944.0	
417.0	417.0	
406.0	406.0	
581.0	581.0	
939.0	939.0	
584.0	584.0	
217.0	217.0	
846.0	846.0	
55.0	55.0	
341.0	341.0	
290.0	290.0	
159.0	159.0	
78.0	78.0	
879.0	879.0	
646.0	646.0	
556.0	556.0	
343.0	343.0	
263.0	263.0	
952.0	952.0	
63.0	63.0	
842.0	842.0	
860.0	860.0	
489.0	489.0	
950.0	950.0	
852.0	852.0	
223.0	223.0	
434.0	434.0	
622.0	622.0	
317.0	317.0	
365.0	365.0	
457.0	457.0	
191.0	191.0	
193.0	193.0	
112.0	112.0	
162.0	162.0	
761.0	761.0	
256.0	256.0	
437.0	437.0	
588.0	588.0	
265.0	265.0	
380.0	380.0	
501.0	501.0	
513.0	513.0	
3.0	3.0	
338.0	338.0	
68.0	68.0	
