Original	Reconstructed	Difference
14.0	14.0	
90.0	90.0	
535.0	535.0	
326.0	326.0	
652.0	652.0	
779.0	779.0	
41.0	41.0	
628.0	628.0	
444.0	444.0	
287.0	287.0	
835.0	835.0	
226.0	226.0	
471.0	471.0	
505.0	505.0	
778.0	778.0	
804.0	804.0	
887.0	887.0	
909.0	909.0	
635.0	635.0	
464.0	464.0	
985.0	985.0	
741.0	741.0	
941.0	941.0	
604.0	604.0	
732.0	732.0	
433.0	433.0	
855.0	860.5	TRUE
866.0	860.5	TRUE
495.0	495.0	
458.0	458.0	
344.0	344.0	
410.0	410.0	
472.0	472.0	
964.0	964.0	
473.0	473.0	
573.0	573.0	
773.0	773.0	
249.0	249.0	
639.0	639.0	
154.0	154.0	
34.0	34.0	
819.0	819.0	
700.0	700.0	
684.0	684.0	
231.0	231.0	
650.0	650.0	
352.0	352.0	
990.0	990.0	
136.0	136.0	
473.0	473.0	
405.0	405.0	
686.0	686.0	
705.0	705.0	
204.0	204.0	
730.0	730.0	
48.0	48.0	
395.0	395.0	
274.0	274.0	
858.0	858.0	
149.0	149.0	
152.0	152.0	
747.0	747.0	
707.0	707.0	
335.0	335.0	
628.0	628.0	
411.0	411.0	
770.0	770.0	
38.0	38.0	
836.0	836.0	
877.0	877.0	
234.0	234.0	
286.0	286.0	
672.0	672.0	
828.0	828.0	
220.0	220.0	
606.0	606.0	
926.0	926.0	
819.0	819.0	
496.0	496.0	
368.0	368.0	
311.0	311.0	
118.0	118.0	
351.0	351.0	
54.0	54.0	
891.0	889.0	TRUE
887.0	889.0	TRUE
860.0	860.0	
987.0	987.0	
33.0	33.0	
78.0	78.0	
562.0	562.0	
79.0	79.0	
509.0	512.0	TRUE
515.0	512.0	TRUE
291.0	291.0	
179.0	179.0	
359.0	359.0	
919.0	919.0	
571.0	571.0	
464.0	464.0	
982.0	985.0	TRUE
988.0	985.0	TRUE
566.0	566.0	
722.0	722.0	
818.0	818.0	
208.0	208.0	
240.0	240.0	
307.0	307.0	
779.0	779.0	
65.0	65.0	
43.0	43.0	
836.0	836.0	
519.0	519.0	
627.0	627.0	
454.0	454.0	
510.0	510.0	
25.0	25.0	
855.0	855.0	
214.0	214.0	
861.0	861.0	
543.0	543.0	
18.0	18.0	
524.0	524.0	
484.0	484.0	
202.0	202.0	
366.0	366.0	
574.0	574.0	
433.0	433.0	
374.0	374.0	
435.0	435.0	
811.0	811.0	
770.0	770.0	
211.0	211.0	
883.0	883.0	
174.0	174.0	
414.0	414.0	
838.0	838.0	
367.0	367.0	
140.0	140.0	
106.0	106.0	
962.0	962.0	
141.0	141.0	
882.0	882.0	
280.0	280.0	
604.0	604.0	
458.0	458.0	
990.0	990.0	
477.0	477.0	
138.0	138.0	
68.0	68.0	
645.0	645.0	
716.0	716.0	
266.0	266.0	
173.0	173.0	
465.0	465.0	
114.0	114.0	
206.0	206.0	
522.0	522.0	
698.0	698.0	
779.0	779.0	
858.0	858.0	
287.0	287.0	
952.0	952.0	
137.0	137.0	
595.0	595.0	
134.0	134.0	
403.0	399.0	TRUE
395.0	399.0	TRUE
621.0	621.0	
925.0	925.0	
731.0	731.0	
518.0	518.0	
767.0	767.0	
660.0	660.0	
852.0	852.0	
934.0	934.0	
797.0	797.0	
90.0	90.0	
135.0	135.0	
910.0	910.0	
215.0	215.0	
165.0	165.0	
192.0	192.0	
343.0	343.0	
708.0	708.0	
348.0	348.0	
332.0	332.0	
189.0	189.0	
491.0	491.0	
776.0	776.0	
961.0	961.0	
892.0	892.0	
658.0	658.0	
962.0	962.0	
784.0	784.0	
815.0	815.0	
405.0	405.0	
510.0	510.0	
170.0	170.0	
654.0	654.0	
941.0	941.0	
745.0	745.0	
599.0	599.0	
502.0	502.0	
279.0	279.0	
959.0	959.0	
218.0	218.0	
874.0	874.0	
94.0	94.0	
133.0	133.0	
749.0	749.0	
541.0	541.0	
908.0	908.0	
184.0	184.0	
381.0	381.0	
948.0	948.0	
25.0	25.0	
898.0	898.0	
695.0	695.0	
975.0	975.0	
4.0	4.0	
973.0	973.0	
59.0	59.0	
508.0	508.0	
790.0	790.0	
321.0	321.0	
517.0	517.0	
873.0	873.0	
394.0	394.0	
177.0	177.0	
125.0	119.5	TRUE
114.0	119.5	TRUE
708.0	708.0	
741.0	741.0	
538.0	538.0	
632.0	632.0	
878.0	878.0	
771.0	771.0	
488.0	488.0	
559.0	559.0	
177.0	177.0	
468.0	468.0	
949.0	949.0	
750.0	750.0	
109.0	109.0	
158.0	158.0	
959.0	959.0	
671.0	671.0	
375.0	375.0	
436.0	436.0	
852.0	852.0	
414.0	414.0	
30.0	30.0	
109.0	109.0	
897.0	897.0	
167.0	167.0	
371.0	371.0	
460.0	460.0	
766.0	766.0	
521.0	521.0	
468.0	468.0	
640.0	640.0	
572.0	572.0	
99.0	99.0	
20.0	20.0	
199.0	199.0	
378.0	378.0	
564.0	564.0	
495.0	495.0	
853.0	853.0	
457.0	457.0	
187.0	187.0	
282.0	282.0	
141.0	141.0	
617.0	617.0	
260.0	260.0	
290.0	290.0	
658.0	658.0	
878.0	878.0	
222.0	222.0	
123.0	123.0	
708.0	708.0	
286.0	286.0	
640.0	640.0	
407.0	407.0	
864.0	864.0	
932.0	932.0	
791.0	791.0	
444.0	444.0	
989.0	989.0	
887.0	887.0	
429.0	429.0	
614.0	614.0	
756.0	756.0	
857.0	857.0	
495.0	495.0	
94.0	94.0	
484.0	484.0	
701.0	701.0	
291.0	291.0	
783.0	783.0	
377.0	377.0	
718.0	718.0	
556.0	556.0	
819.0	819.0	
460.0	460.0	
836.0	836.0	
203.0	203.0	
969.0	969.0	
523.0	523.0	
565.0	565.0	
312.0	312.0	
419.0	419.0	
188.0	188.0	
781.0	781.0	
370.0	370.0	
632.0	632.0	
938.0	938.0	
268.0	268.0	
402.0	402.0	
555.0	555.0	
144.0	144.0	
511.0	511.0	
958.0	958.0	
225.0	225.0	
162.0	162.0	
105.0	105.0	
545.0	545.0	
285.0	285.0	
86.0	86.0	
798.0	798.0	
443.0	443.0	
111.0	111.0	
734.0	734.0	
853.0	853.0	
205.0	205.0	
744.0	744.0	
214.0	214.0	
943.0	943.0	
890.0	890.0	
480.0	480.0	
778.0	778.0	
762.0	762.0	
615.0	615.0	
436.0	436.0	
129.0	129.0	
94.0	94.0	
471.0	471.0	
248.0	248.0	
738.0	738.0	
569.0	569.0	
928.0	928.0	
425.0	425.0	
664.0	664.0	
697.0	697.0	
276.0	276.0	
862.0	862.0	
543.0	543.0	
589.0	589.0	
819.0	819.0	
637.0	637.0	
19.0	19.0	
358.0	358.0	
635.0	635.0	
573.0	573.0	
511.0	511.0	
638.0	638.0	
51.0	51.0	
154.0	154.0	
990.0	990.0	
125.0	125.0	
915.0	915.0	
545.0	545.0	
401.0	401.0	
111.0	111.0	
139.0	139.0	
509.0	509.0	
474.0	474.0	
962.0	964.0	TRUE
966.0	964.0	TRUE
663.0	663.0	
31.0	31.0	
775.0	775.0	
650.0	650.0	
363.0	363.0	
712.0	712.0	
707.0	707.0	
223.0	223.0	
541.0	541.0	
787.0	787.0	
741.0	741.0	
236.0	236.0	
165.0	165.0	
2.0	2.0	
682.0	682.0	
893.0	893.0	
344.0	344.0	
546.0	546.0	
701.0	701.0	
671.0	671.0	
118.0	118.0	
165.0	165.0	
421.0	421.0	
911.0	911.0	
10.0	10.0	
114.0	114.0	
855.0	855.0	
392.0	392.0	
912.0	912.0	
856.0	856.0	
681.0	681.0	
431.0	431.0	
433.0	433.0	
63.0	63.0	
563.0	563.0	
812.0	812.0	
598.0	598.0	
209.0	209.0	
590.0	590.0	
220.0	220.0	
559.0	559.0	
679.0	679.0	
52.0	52.0	
244.0	244.0	
129.0	129.0	
802.0	802.0	
799.0	799.0	
391.0	391.0	
830.0	830.0	
975.0	975.0	
755.0	755.0	
51.0	51.0	
177.0	177.0	
767.0	767.0	
229.0	229.0	
185.0	185.0	
99.0	99.0	
919.0	919.0	
850.0	850.0	
406.0	406.0	
741.0	741.0	
600.0	600.0	
472.0	472.0	
229.0	229.0	
822.0	822.0	
397.0	397.0	
168.0	168.0	
555.0	555.0	
446.0	446.0	
234.0	234.0	
369.0	369.0	
814.0	814.0	
272.0	272.0	
861.0	861.0	
840.0	840.0	
494.0	494.0	
118.0	118.0	
293.0	293.0	
487.0	487.0	
871.0	871.0	
321.0	321.0	
242.0	242.0	
922.0	922.0	
757.0	757.0	
896.0	896.0	
618.0	618.0	
722.0	722.0	
501.0	501.0	
386.0	386.0	
337.0	337.0	
68.0	68.0	
802.0	802.0	
147.0	147.0	
443.0	443.0	
953.0	953.0	
136.0	136.0	
319.0	319.0	
350.0	350.0	
699.0	699.0	
373.0	373.0	
831.0	831.0	
900.0	900.0	
691.0	691.0	
194.0	194.0	
82.0	82.0	
408.0	408.0	
403.0	403.0	
298.0	298.0	
262.0	262.0	
587.0	587.0	
715.0	715.0	
255.0	255.0	
412.0	412.0	
122.0	122.0	
763.0	763.0	
750.0	750.0	
924.0	924.0	
835.0	835.0	
345.0	345.0	
796.0	796.0	
505.0	505.0	
67.0	67.0	
124.0	124.0	
904.0	904.0	
324.0	324.0	
652.0	652.0	
396.0	396.0	
834.0	834.0	
165.0	165.0	
823.0	823.0	
272.0	272.0	
234.0	234.0	
778.0	778.0	
240.0	240.0	
18.0	18.0	
848.0	848.0	
465.0	465.0	
228.0	228.0	
648.0	648.0	
391.0	391.0	
359.0	359.0	
832.0	832.0	
988.0	988.0	
23.0	23.0	
988.0	988.0	
341.0	341.0	
813.0	813.0	
64.0	64.0	
525.0	525.0	
814.0	814.0	
65.0	65.0	
658.0	658.0	
960.0	960.0	
1.0	1.0	
575.0	575.0	
923.0	923.0	
239.0	239.0	
717.0	717.0	
49.0	49.0	
881.0	881.0	
540.0	540.0	
138.0	138.0	
894.0	894.0	
577.0	577.0	
24.0	24.0	
775.0	775.0	
891.0	891.0	
955.0	955.0	
278.0	278.0	
877.0	877.0	
311.0	311.0	
233.0	233.0	
563.0	563.0	
220.0	220.0	
19.0	19.0	
166.0	166.0	
728.0	728.0	
865.0	865.0	
699.0	699.0	
600.0	600.0	
915.0	915.0	
390.0	390.0	
732.0	732.0	
379.0	379.0	
536.0	536.0	
733.0	733.0	
767.0	767.0	
14.0	14.0	
969.0	969.0	
578.0	578.0	
473.0	473.0	
92.0	92.0	
704.0	704.0	
364.0	364.0	
598.0	598.0	
709.0	709.0	
778.0	778.0	
213.0	213.0	
691.0	691.0	
666.0	666.0	
875.0	875.0	
84.0	84.0	
429.0	429.0	
343.0	343.0	
81.0	81.0	
332.0	332.0	
385.0	385.0	
963.0	963.0	
635.0	635.0	
548.0	548.0	
875.0	875.0	
540.0	540.0	
914.0	914.0	
38.0	38.0	
511.0	511.0	
241.0	241.0	
473.0	473.0	
989.0	989.0	
956.0	956.0	
517.0	517.0	
258.0	258.0	
178.0	178.0	
17.0	14.5	TRUE
12.0	14.5	TRUE
497.0	497.0	
1000.0	1000.0	
235.0	235.0	
527.0	527.0	
939.0	939.0	
394.0	394.0	
20.0	20.0	
793.0	793.0	
194.0	194.0	
317.0	317.0	
512.0	512.0	
410.0	410.0	
775.0	775.0	
296.0	296.0	
412.0	412.0	
93.0	93.0	
729.0	729.0	
277.0	277.0	
955.0	955.0	
937.0	937.0	
254.0	254.0	
834.0	834.0	
561.0	561.0	
829.0	829.0	
170.0	170.0	
99.0	99.0	
209.0	209.0	
475.0	475.0	
595.0	595.0	
252.0	252.0	
285.0	285.0	
92.0	92.0	
838.0	838.0	
858.0	858.0	
987.0	987.0	
546.0	546.0	
849.0	849.0	
305.0	305.0	
998.0	998.0	
773.0	773.0	
319.0	319.0	
355.0	355.0	
902.0	902.0	
301.0	301.0	
631.0	631.0	
202.0	202.0	
674.0	674.0	
883.0	883.0	
884.0	884.0	
46.0	46.0	
553.0	553.0	
680.0	680.0	
322.0	322.0	
8.0	8.0	
209.0	209.0	
340.0	340.0	
59.0	59.0	
27.0	27.0	
674.0	674.0	
970.0	970.0	
987.0	987.0	
860.0	860.0	
725.0	725.0	
210.0	210.0	
268.0	268.0	
963.0	963.0	
951.0	951.0	
806.0	806.0	
592.0	592.0	
423.0	423.0	
528.0	528.0	
842.0	842.0	
21.0	21.0	
492.0	492.0	
362.0	362.0	
413.0	413.0	
720.0	720.0	
80.0	80.0	
774.0	774.0	
98.0	98.0	
754.0	754.0	
933.0	933.0	
131.0	131.0	
280.0	280.0	
477.0	477.0	
648.0	648.0	
147.0	147.0	
989.0	989.0	
297.0	297.0	
43.0	43.0	
174.0	174.0	
929.0	929.0	
172.0	172.0	
496.0	496.0	
604.0	604.0	
264.0	264.0	
154.0	154.0	
110.0	110.0	
772.0	772.0	
447.0	447.0	
334.0	334.0	
986.0	986.0	
881.0	881.0	
455.0	455.0	
344.0	344.0	
361.0	361.0	
349.0	349.0	
741.0	741.0	
612.0	612.0	
370.0	370.0	
415.0	415.0	
692.0	692.0	
244.0	244.0	
295.0	295.0	
127.0	127.0	
948.0	948.0	
166.0	166.0	
46.0	46.0	
109.0	109.0	
349.0	349.0	
383.0	383.0	
16.0	16.0	
911.0	911.0	
895.0	895.0	
970.0	970.0	
60.0	60.0	
738.0	738.0	
51.0	51.0	
953.0	953.0	
46.0	46.0	
931.0	931.0	
348.0	348.0	
564.0	564.0	
268.0	268.0	
773.0	773.0	
461.0	461.0	
240.0	240.0	
916.0	916.0	
436.0	436.0	
621.0	621.0	
364.0	364.0	
138.0	138.0	
543.0	539.0	TRUE
535.0	539.0	TRUE
39.0	39.0	
961.0	961.0	
546.0	546.0	
403.0	403.0	
422.0	422.0	
249.0	249.0	
634.0	634.0	
252.0	252.0	
240.0	240.0	
46.0	46.0	
172.0	172.0	
616.0	616.0	
730.0	730.0	
783.0	783.0	
152.0	152.0	
293.0	293.0	
587.0	587.0	
963.0	963.0	
605.0	605.0	
767.0	767.0	
254.0	254.0	
356.0	356.0	
842.0	842.0	
828.0	828.0	
909.0	909.0	
571.0	571.0	
998.0	998.0	
219.0	219.0	
646.0	646.0	
229.0	229.0	
269.0	269.0	
3.0	3.0	
494.0	494.0	
628.0	628.0	
444.0	444.0	
488.0	488.0	
474.0	474.0	
684.0	684.0	
82.0	82.0	
184.0	184.0	
996.0	996.0	
838.0	838.0	
968.0	968.0	
145.0	145.0	
975.0	975.0	
910.0	910.0	
615.0	609.0	TRUE
603.0	609.0	TRUE
357.0	357.0	
709.0	709.0	
232.0	232.0	
869.0	869.0	
719.0	719.0	
436.0	436.0	
264.0	264.0	
391.0	391.0	
974.0	974.0	
150.0	150.0	
89.0	89.0	
296.0	296.0	
584.0	584.0	
330.0	330.0	
822.0	822.0	
989.0	989.0	
584.0	584.0	
301.0	301.0	
296.0	296.0	
544.0	544.0	
101.0	101.0	
230.0	230.0	
829.0	829.0	
874.0	874.0	
189.0	189.0	
151.0	151.0	
578.0	578.0	
723.0	723.0	
933.0	933.0	
907.0	907.0	
875.0	875.0	
167.0	167.0	
12.0	12.0	
900.0	900.0	
554.0	554.0	
893.0	893.0	
447.0	447.0	
173.0	173.0	
221.0	221.0	
290.0	290.0	
248.0	248.0	
302.0	302.0	
284.0	284.0	
7.0	7.0	
975.0	975.0	
379.0	379.0	
10.0	10.0	
609.0	609.0	
452.0	452.0	
399.0	399.0	
51.0	51.0	
351.0	351.0	
486.0	486.0	
467.0	467.0	
119.0	119.0	
992.0	992.0	
460.0	460.0	
231.0	231.0	
302.0	302.0	
336.0	336.0	
797.0	797.0	
711.0	711.0	
862.0	862.0	
402.0	402.0	
661.0	661.0	
403.0	403.0	
943.0	943.0	
406.0	406.0	
804.0	804.0	
660.0	660.0	
438.0	438.5	TRUE
439.0	438.5	TRUE
319.0	319.0	
788.0	788.0	
846.0	846.0	
408.0	408.0	
345.0	345.0	
54.0	54.0	
722.0	722.0	
845.0	845.0	
503.0	503.0	
10.0	10.0	
207.0	207.0	
301.0	301.0	
76.0	76.0	
903.0	903.0	
144.0	144.0	
80.0	80.0	
270.0	270.0	
572.0	572.0	
492.0	492.0	
324.0	324.0	
348.0	348.0	
860.0	860.0	
456.0	456.0	
681.0	681.0	
277.0	277.0	
355.0	355.0	
956.0	956.0	
820.0	820.0	
342.0	342.0	
72.0	72.0	
616.0	616.0	
229.0	229.0	
159.0	159.0	
262.0	262.0	
519.0	519.0	
179.0	179.0	
182.0	182.0	
963.0	963.0	
912.0	912.0	
196.0	196.0	
412.0	412.0	
572.0	572.0	
459.0	459.0	
483.0	483.0	
925.0	925.0	
708.0	708.0	
57.0	52.5	TRUE
48.0	52.5	TRUE
780.0	780.0	
867.0	867.0	
338.0	338.0	
65.0	65.0	
908.0	908.0	
712.0	712.0	
561.0	561.0	
173.0	173.0	
433.0	433.0	
929.0	929.0	
863.0	863.0	
651.0	651.0	
572.0	572.0	
68.0	68.0	
279.0	279.0	
410.0	410.0	
445.0	445.0	
518.0	518.0	
591.0	591.0	
230.0	230.0	
936.0	936.0	
524.0	524.0	
515.0	515.0	
817.0	817.0	
196.0	196.0	
392.0	392.0	
782.0	782.0	
489.0	489.0	
170.0	170.0	
523.0	523.0	
85.0	85.0	
840.0	840.0	
306.0	306.0	
425.0	425.0	
884.0	884.0	
215.0	215.0	
707.0	707.0	
171.0	171.0	
634.0	634.0	
111.0	111.0	
513.0	513.0	
154.0	154.0	
82.0	82.0	
979.0	979.0	
934.0	934.0	
900.0	900.0	
751.0	751.0	
353.0	353.0	
542.0	542.0	
661.0	661.0	
492.0	492.0	
309.0	309.0	
74.0	74.0	
301.0	301.0	
300.0	300.0	
178.0	178.0	
530.0	530.0	
779.0	779.0	
687.0	687.0	
905.0	905.0	
960.0	960.0	
129.0	129.0	
675.0	675.0	
698.0	698.0	
411.0	411.0	
293.0	293.0	
413.0	413.0	
930.0	930.0	
118.0	118.0	
280.0	280.0	
917.0	917.0	
767.0	767.0	
460.0	460.0	
746.0	746.0	
412.0	412.0	
559.0	559.0	
161.0	161.0	
933.0	933.0	
494.0	494.0	
913.0	913.0	
940.0	940.0	
258.0	258.0	
112.0	112.0	
295.0	295.0	
157.0	157.0	
244.0	244.0	
590.0	590.0	
967.0	967.0	
264.0	264.0	
660.0	660.0	
680.0	680.0	
180.0	180.0	
512.0	512.0	
10.0	10.0	
978.0	978.0	
130.0	130.0	
982.0	982.0	
88.0	88.0	
719.0	719.0	
159.0	159.0	
211.0	211.0	
872.0	872.0	
692.0	692.0	
200.0	200.0	
936.0	936.0	
755.0	755.0	
96.0	99.0	TRUE
102.0	99.0	TRUE
366.0	366.0	
990.0	990.0	
482.0	482.0	
260.0	260.0	
190.0	190.0	
852.0	852.0	
584.0	584.0	
636.0	636.0	
974.0	974.0	
428.0	428.0	
51.0	51.0	
809.0	809.0	
12.0	12.0	
59.0	59.0	
78.0	78.0	
493.0	493.0	
119.0	119.0	
841.0	841.0	
220.0	220.0	
342.0	342.0	
324.0	324.0	
584.0	584.0	
830.0	830.0	
92.0	92.0	
839.0	839.0	
450.0	450.0	
833.0	833.0	
255.0	255.0	
307.0	307.0	
185.0	185.0	
847.0	847.0	
139.0	139.0	
811.0	811.0	
566.0	566.0	
461.0	461.0	
325.0	325.0	
55.0	55.0	
489.0	489.0	
46.0	46.0	
520.0	520.0	
686.0	686.0	
621.0	621.0	
485.0	485.0	
721.0	721.0	
725.0	725.0	
111.0	111.0	
593.0	593.0	
205.0	205.0	
869.0	869.0	
361.0	361.0	
509.0	509.0	
871.0	871.0	
122.0	122.0	
492.0	492.0	
958.0	958.0	
14.0	14.0	
20.0	20.0	
956.0	956.0	
201.0	201.0	
596.0	596.0	
573.0	573.0	
465.0	465.0	
333.0	333.0	
131.0	131.0	
42.0	42.0	
428.0	428.0	
435.0	435.0	
70.0	70.0	
126.0	126.0	
774.0	774.0	
469.0	469.0	
70.0	70.0	
324.0	324.0	
826.0	826.0	
273.0	273.0	
876.0	876.0	
643.0	643.0	
431.0	431.0	
265.0	265.0	
4.0	4.0	
561.0	561.0	
70.0	70.0	
444.0	444.0	
710.0	710.0	
444.0	444.0	
968.0	968.0	
297.0	297.0	
885.0	885.0	
989.0	989.0	
83.0	83.0	
716.0	716.0	
230.0	230.0	
550.0	550.0	
973.0	973.0	
992.0	992.0	
844.0	844.0	
450.0	450.0	
300.0	300.0	
61.0	61.0	
421.0	421.0	
440.0	435.5	TRUE
431.0	435.5	TRUE
851.0	851.0	
538.0	538.0	
223.0	223.0	
770.0	770.0	
944.0	944.0	
982.0	982.0	
216.0	216.0	
461.0	461.0	
309.0	309.0	
169.0	169.0	
675.0	675.0	
662.0	662.0	
569.0	569.0	
903.0	903.0	
830.0	830.0	
529.0	529.0	
995.0	995.0	
154.0	154.0	
734.0	734.0	
635.0	635.0	
818.0	818.0	
929.0	929.0	
710.0	710.0	
767.0	767.0	
100.0	100.0	
362.0	362.0	
139.0	139.0	
573.0	573.0	
205.0	205.0	
882.0	882.0	
501.0	501.0	
821.0	821.0	
666.0	666.0	
233.0	233.0	
127.0	127.0	
215.0	215.0	
392.0	392.0	
743.0	743.0	
429.0	429.0	
988.0	988.0	
711.0	711.0	
110.0	110.0	
723.0	723.0	
954.0	954.0	
435.0	435.0	
50.0	50.0	
367.0	367.0	
734.0	734.0	
581.0	581.0	
705.0	705.0	
339.0	339.0	
15.0	15.0	
529.0	529.0	
772.0	772.0	
368.0	368.0	
836.0	836.0	
771.0	771.0	
297.0	297.0	
804.0	804.0	
821.0	821.0	
713.0	713.0	
825.0	825.0	
268.0	268.0	
324.0	324.0	
652.0	652.0	
361.0	361.0	
758.0	758.0	
916.0	916.0	
396.0	396.0	
689.0	689.0	
988.0	988.0	
545.0	545.0	
189.0	189.0	
626.0	626.0	
135.0	136.5	TRUE
138.0	136.5	TRUE
657.0	657.0	
805.0	805.0	
231.0	231.0	
652.0	652.0	
81.0	81.0	
428.0	428.0	
394.0	394.0	
138.0	138.0	
249.0	249.0	
416.0	416.0	
181.0	181.0	
345.0	345.0	
449.0	449.0	
726.0	726.0	
492.0	492.0	
81.0	81.0	
989.0	989.0	
267.0	267.0	
159.0	159.0	
682.0	682.0	
628.0	628.0	
529.0	529.0	
991.0	991.0	
263.0	263.0	
728.0	728.0	
116.0	116.0	
747.0	747.0	
659.0	659.0	
4.0	2.0	TRUE
0.0	2.0	TRUE
936.0	936.0	
897.0	897.0	
64.0	64.0	
468.0	468.0	
343.0	343.0	
732.0	732.0	
688.0	688.0	
450.0	450.0	
442.0	442.0	
814.0	814.0	
602.0	602.0	
708.0	708.0	
814.0	814.0	
182.0	182.0	
466.0	466.0	
238.0	238.0	
339.0	339.0	
157.0	157.0	
370.0	370.0	
946.0	946.0	
500.0	500.0	
482.0	482.0	
736.0	736.0	
718.0	718.0	
84.0	84.0	
766.0	766.0	
708.0	708.0	
801.0	801.0	
573.0	573.0	
124.0	124.0	
242.0	242.0	
511.0	511.0	
196.0	196.0	
178.0	178.0	
844.0	844.0	
390.0	390.0	
776.0	776.0	
483.0	483.0	
71.0	71.0	
281.0	281.0	
30.0	30.0	
79.0	79.0	
476.0	476.0	
138.0	138.0	
442.0	442.0	
112.0	112.0	
771.0	771.0	
127.0	127.0	
242.0	242.0	
31.0	31.0	
48.0	48.0	
221.0	221.0	
78.0	78.0	
358.0	358.0	
643.0	643.0	
52.0	52.0	
647.0	647.0	
221.0	221.0	
972.0	972.0	
341.0	341.0	
396.0	396.0	
868.0	868.0	
373.0	373.0	
790.0	790.0	
644.0	644.0	
600.0	600.0	
485.0	485.0	
595.0	595.0	
117.0	117.0	
677.0	677.0	
69.0	69.0	
150.0	150.0	
990.0	990.0	
946.0	946.0	
198.0	196.0	TRUE
194.0	196.0	TRUE
537.0	537.0	
891.0	891.0	
265.0	265.0	
361.0	361.0	
561.0	561.0	
589.0	589.0	
15.0	15.0	
575.0	575.0	
415.0	415.0	
504.0	504.0	
538.0	538.0	
294.0	294.0	
273.0	273.0	
141.0	141.0	
405.0	405.0	
715.0	715.0	
944.0	944.0	
766.0	766.0	
173.0	173.0	
780.0	780.0	
684.0	684.0	
331.0	331.0	
130.0	130.0	
881.0	881.0	
539.0	541.0	TRUE
543.0	541.0	TRUE
392.0	392.0	
313.0	313.0	
836.0	836.0	
263.0	263.0	
505.0	505.0	
632.0	632.0	
140.0	140.0	
714.0	714.0	
154.0	154.0	
204.0	204.0	
243.0	243.0	
450.0	450.0	
378.0	378.0	
947.0	947.0	
671.0	671.0	
476.0	476.0	
669.0	669.0	
955.0	955.0	
764.0	764.0	
280.0	280.0	
788.0	788.0	
364.0	364.0	
314.0	314.0	
493.0	493.0	
192.0	192.0	
608.0	608.0	
89.0	89.0	
275.0	275.0	
729.0	729.0	
20.0	20.0	
615.0	615.0	
479.0	479.0	
815.0	815.0	
926.0	926.0	
918.0	918.0	
975.0	975.0	
501.0	501.0	
824.0	824.0	
584.0	584.0	
17.0	17.0	
941.0	941.0	
579.0	579.0	
971.0	971.0	
473.0	473.0	
105.0	105.0	
763.0	763.0	
177.0	177.0	
859.0	859.0	
154.0	154.0	
917.0	917.0	
233.0	233.0	
690.0	690.0	
206.0	206.0	
700.0	700.0	
910.0	910.0	
699.0	699.0	
701.0	701.0	
340.0	340.0	
982.0	982.0	
28.0	28.0	
8.0	8.0	
725.0	725.0	
829.0	829.0	
477.0	477.0	
903.0	903.0	
605.0	605.0	
866.0	866.0	
720.0	720.0	
489.0	489.0	
171.0	171.0	
274.0	274.0	
873.0	873.0	
737.0	737.0	
609.0	609.0	
751.0	751.0	
996.0	996.0	
924.0	924.0	
363.0	363.0	
85.0	85.0	
703.0	703.0	
345.0	345.0	
791.0	791.0	
85.0	85.0	
705.0	705.0	
720.0	720.0	
69.0	69.0	
112.0	112.0	
582.0	582.0	
354.0	354.0	
317.0	317.0	
28.0	28.0	
535.0	535.0	
65.0	65.0	
129.0	129.0	
40.0	40.0	
950.0	950.0	
713.0	713.0	
364.0	364.0	
129.0	129.0	
562.0	562.0	
371.0	371.0	
720.0	720.0	
941.0	941.0	
713.0	713.0	
515.0	515.0	
454.0	454.0	
943.0	943.0	
345.0	345.0	
956.0	956.0	
460.0	460.0	
240.0	240.0	
961.0	961.0	
905.0	905.0	
823.0	823.0	
45.0	45.0	
876.0	876.0	
295.0	301.0	TRUE
307.0	301.0	TRUE
835.0	835.0	
293.0	293.0	
628.0	628.0	
78.0	78.0	
993.0	993.0	
31.0	31.0	
131.0	131.0	
980.0	980.0	
544.0	544.0	
979.0	979.0	
185.0	185.0	
560.0	560.0	
376.0	376.0	
766.0	766.0	
369.0	369.0	
851.0	851.0	
312.0	312.0	
871.0	871.0	
387.0	387.0	
469.0	469.0	
943.0	943.0	
735.0	735.0	
931.0	931.0	
110.0	110.0	
784.0	784.0	
935.0	935.0	
586.0	586.0	
333.0	333.0	
127.0	127.0	
751.0	751.0	
302.0	302.0	
176.0	176.0	
149.0	152.0	TRUE
155.0	152.0	TRUE
841.0	841.0	
569.0	569.0	
730.0	730.0	
519.0	519.0	
250.0	250.0	
489.0	489.0	
672.0	669.0	TRUE
666.0	669.0	TRUE
608.0	608.0	
512.0	512.0	
426.0	426.0	
396.0	396.0	
60.0	60.0	
520.0	520.0	
902.0	902.0	
883.0	883.0	
609.0	609.0	
687.0	687.0	
129.0	129.0	
47.0	47.0	
629.0	629.0	
406.0	406.0	
865.0	865.0	
206.0	206.0	
960.0	960.0	
918.0	918.0	
323.0	323.0	
72.0	72.0	
77.0	77.0	
346.0	346.0	
772.0	772.0	
724.0	724.0	
873.0	873.0	
103.0	103.0	
757.0	757.0	
288.0	288.0	
666.0	666.0	
295.0	295.0	
423.0	423.0	
954.0	954.0	
648.0	648.0	
591.0	591.0	
464.0	464.0	
430.0	430.0	
704.0	704.0	
914.0	914.0	
437.0	437.0	
926.0	926.0	
525.0	525.0	
