Original	Reconstructed	Difference
732.0	732.0	
46.0	46.0	
401.0	401.0	
171.0	171.0	
33.0	33.0	
608.0	608.0	
942.0	942.0	
417.0	417.0	
667.0	667.0	
235.0	235.0	
557.0	557.0	
752.0	752.0	
120.0	120.0	
602.0	602.0	
921.0	921.0	
573.0	573.0	
458.0	458.0	
469.0	469.0	
543.0	543.0	
331.0	331.0	
642.0	642.0	
697.0	697.0	
449.0	449.0	
640.0	640.0	
25.0	25.0	
866.0	866.0	
429.0	429.0	
163.0	163.0	
981.0	981.0	
387.0	387.0	
892.0	892.0	
112.0	112.0	
684.0	684.0	
250.0	250.0	
642.0	642.0	
727.0	727.0	
920.0	920.0	
766.0	766.0	
372.0	372.0	
183.0	183.0	
653.0	653.0	
917.0	917.0	
284.0	284.0	
453.0	453.0	
254.0	254.0	
965.0	965.0	
308.0	308.0	
324.0	324.0	
38.0	38.0	
277.0	277.0	
303.0	303.0	
254.0	254.0	
951.0	951.0	
519.0	519.0	
898.0	898.0	
31.0	31.0	
314.0	314.0	
239.0	239.0	
575.0	575.0	
182.0	182.0	
227.0	227.0	
286.0	286.0	
801.0	801.0	
133.0	133.0	
158.0	158.0	
873.0	873.0	
747.0	747.0	
645.0	645.0	
650.0	650.0	
202.0	202.0	
385.0	385.0	
894.0	894.0	
654.0	654.0	
630.0	630.0	
274.0	274.0	
836.0	836.0	
121.0	121.0	
872.0	872.0	
787.0	787.0	
627.0	627.0	
777.0	777.0	
16.0	16.0	
812.0	812.0	
557.0	557.0	
669.0	669.0	
234.0	234.0	
933.0	933.0	
761.0	761.0	
862.0	862.0	
982.0	982.0	
372.0	372.0	
649.0	649.0	
9.0	9.0	
133.0	133.0	
277.0	277.0	
933.0	933.0	
15.0	15.0	
695.0	695.0	
885.0	885.0	
976.0	976.0	
325.0	325.0	
932.0	932.0	
952.0	952.0	
615.0	615.0	
703.0	703.0	
345.0	345.0	
578.0	578.0	
237.0	237.0	
289.0	289.0	
127.0	127.0	
291.0	291.0	
956.0	956.0	
526.0	526.0	
444.0	444.0	
193.0	193.0	
169.0	169.0	
199.0	199.0	
579.0	579.0	
4.0	4.0	
534.0	534.0	
266.0	266.0	
929.0	929.0	
690.0	690.0	
418.0	418.0	
321.0	321.0	
78.0	78.0	
675.0	675.0	
555.0	555.0	
357.0	357.0	
806.0	806.0	
232.0	232.0	
962.0	962.0	
680.0	680.0	
441.0	441.0	
137.0	137.0	
145.0	145.0	
704.0	704.0	
704.0	704.0	
207.0	207.0	
657.0	657.0	
613.0	613.0	
283.0	283.0	
823.0	823.0	
421.0	421.0	
794.0	794.0	
292.0	292.0	
498.0	498.0	
356.0	356.0	
12.0	12.0	
633.0	633.0	
29.0	29.0	
95.0	95.0	
450.0	450.0	
527.0	527.0	
360.0	360.0	
443.0	443.0	
344.0	344.0	
695.0	695.0	
600.0	600.0	
200.0	200.0	
246.0	246.0	
447.0	447.0	
870.0	870.0	
85.0	85.0	
214.0	215.5	1.5
217.0	215.5	1.5
461.0	461.0	
678.0	678.0	
16.0	16.0	
305.0	305.0	
510.0	510.0	
992.0	992.0	
312.0	312.0	
365.0	365.0	
996.0	996.0	
656.0	656.0	
983.0	983.0	
486.0	486.0	
316.0	316.0	
730.0	730.0	
522.0	522.0	
365.0	365.0	
768.0	768.0	
822.0	822.0	
518.0	519.5	1.5
521.0	519.5	1.5
251.0	251.0	
463.0	463.0	
910.0	910.0	
507.0	507.0	
271.0	271.0	
196.0	196.0	
453.0	453.0	
346.0	346.0	
2.0	2.0	
371.0	371.0	
532.0	532.0	
489.0	489.0	
136.0	136.0	
416.0	416.0	
789.0	789.0	
5.0	5.0	
951.0	951.0	
933.0	933.0	
238.0	238.0	
559.0	559.0	
163.0	163.0	
615.0	615.0	
313.0	313.0	
56.0	56.0	
525.0	525.0	
896.0	896.0	
419.0	419.0	
610.0	610.0	
728.0	728.0	
879.0	879.0	
189.0	189.0	
611.0	611.0	
590.0	590.0	
39.0	39.0	
48.0	48.0	
779.0	779.0	
864.0	864.0	
411.0	411.0	
565.0	565.0	
943.0	943.0	
6.0	6.0	
482.0	482.0	
125.0	125.0	
170.0	170.0	
435.0	435.0	
469.0	469.0	
774.0	774.0	
230.0	230.0	
864.0	864.0	
150.0	150.0	
840.0	840.0	
238.0	238.0	
506.0	506.0	
341.0	341.0	
938.0	938.0	
925.0	925.0	
69.0	69.0	
740.0	740.0	
78.0	78.0	
861.0	861.0	
436.0	436.0	
909.0	909.0	
620.0	620.0	
405.0	405.0	
298.0	298.0	
402.0	402.0	
702.0	702.0	
689.0	689.0	
921.0	921.0	
880.0	880.0	
143.0	143.0	
349.0	349.0	
720.0	720.0	
150.0	150.0	
649.0	649.0	
605.0	605.0	
365.0	365.0	
378.0	378.0	
672.0	672.0	
915.0	915.0	
676.0	676.0	
195.0	195.0	
587.0	587.0	
654.0	654.0	
584.0	584.0	
648.0	648.0	
479.0	479.0	
606.0	606.0	
321.0	321.0	
50.0	50.0	
585.0	585.0	
169.0	169.0	
830.0	830.0	
654.0	654.0	
974.0	974.0	
258.0	258.0	
377.0	377.0	
905.0	905.0	
792.0	792.0	
734.0	734.0	
922.0	922.0	
183.0	183.0	
965.0	965.0	
587.0	587.0	
969.0	969.0	
148.0	148.0	
531.0	531.0	
704.0	704.0	
529.0	529.0	
37.0	37.0	
971.0	971.0	
6.0	6.0	
513.0	513.0	
346.0	346.0	
437.0	437.0	
18.0	18.0	
26.0	26.0	
994.0	994.0	
940.0	940.0	
392.0	392.0	
717.0	717.0	
335.0	335.0	
938.0	938.0	
396.0	396.0	
69.0	69.0	
293.0	293.0	
270.0	270.0	
533.0	533.0	
591.0	591.0	
754.0	754.0	
256.0	256.0	
979.0	979.0	
849.0	849.0	
668.0	668.0	
204.0	204.0	
663.0	663.0	
63.0	63.0	
401.0	401.0	
210.0	210.0	
429.0	429.0	
706.0	706.0	
855.0	855.0	
505.0	505.0	
820.0	820.0	
413.0	413.0	
363.0	363.0	
457.0	457.0	
518.0	518.0	
626.0	626.0	
239.0	239.0	
773.0	773.0	
818.0	818.0	
126.0	126.0	
218.0	218.0	
680.0	680.0	
426.0	426.0	
223.0	223.0	
116.0	116.0	
175.0	175.0	
341.0	341.0	
870.0	870.0	
514.0	514.0	
831.0	831.0	
315.0	315.0	
309.0	309.0	
531.0	531.0	
72.0	72.0	
727.0	727.0	
130.0	130.0	
535.0	535.0	
483.0	483.0	
675.0	675.0	
801.0	801.0	
770.0	770.0	
30.0	30.0	
573.0	573.0	
851.0	851.0	
171.0	171.0	
472.0	472.0	
856.0	856.0	
665.0	665.0	
836.0	836.0	
600.0	600.0	
850.0	850.0	
849.0	849.0	
374.0	374.0	
176.0	176.0	
759.0	759.0	
590.0	590.0	
837.0	837.0	
348.0	348.0	
529.0	529.0	
806.0	806.0	
347.0	347.0	
872.0	872.0	
776.0	776.0	
944.0	944.0	
148.0	148.0	
624.0	624.0	
969.0	969.0	
275.0	275.0	
437.0	437.0	
952.0	952.0	
557.0	557.0	
743.0	743.0	
772.0	772.0	
767.0	767.0	
534.0	534.0	
555.0	555.0	
464.0	464.0	
925.0	925.0	
882.0	882.0	
658.0	658.0	
990.0	990.0	
551.0	551.0	
375.0	375.0	
569.0	569.0	
961.0	961.0	
500.0	500.0	
960.0	960.0	
533.0	533.0	
139.0	139.0	
581.0	581.0	
961.0	961.0	
239.0	239.0	
990.0	990.0	
334.0	334.0	
708.0	708.0	
508.0	508.0	
834.0	834.0	
773.0	773.0	
53.0	53.0	
29.0	29.0	
770.0	770.0	
652.0	652.0	
509.0	509.0	
333.0	333.0	
306.0	306.0	
671.0	671.0	
824.0	824.0	
766.0	766.0	
655.0	655.0	
148.0	148.0	
438.0	438.0	
959.0	959.0	
72.0	72.0	
503.0	503.0	
456.0	456.0	
197.0	197.0	
894.0	894.0	
822.0	822.0	
529.0	529.0	
648.0	648.0	
767.0	767.0	
31.0	31.0	
625.0	625.0	
365.0	365.0	
243.0	243.0	
387.0	387.0	
750.0	750.0	
265.0	265.0	
396.0	396.0	
65.0	65.0	
164.0	164.0	
350.0	350.0	
850.0	850.0	
597.0	597.0	
551.0	551.0	
436.0	436.0	
347.0	347.0	
623.0	623.0	
694.0	694.0	
826.0	826.0	
519.0	519.0	
731.0	731.0	
17.0	17.0	
591.0	591.0	
251.0	251.0	
978.0	978.0	
765.0	765.0	
924.0	924.0	
798.0	798.0	
360.0	360.0	
803.0	803.0	
272.0	272.0	
504.0	504.0	
69.0	69.0	
498.0	498.0	
777.0	777.0	
900.0	900.0	
860.0	860.0	
244.0	244.0	
165.0	165.0	
84.0	84.0	
29.0	29.0	
238.0	238.0	
368.0	368.0	
36.0	36.0	
651.0	651.0	
483.0	483.0	
810.0	810.0	
507.0	507.0	
84.0	84.0	
536.0	536.0	
934.0	934.0	
298.0	298.0	
763.0	763.0	
814.0	814.0	
733.0	733.0	
186.0	186.0	
177.0	177.0	
433.0	433.0	
464.0	464.0	
993.0	993.0	
454.0	454.0	
996.0	996.0	
13.0	13.0	
356.0	356.0	
160.0	157.0	3.0
154.0	157.0	3.0
938.0	938.0	
390.0	390.0	
605.0	605.0	
475.0	475.0	
215.0	215.0	
182.0	182.0	
491.0	491.0	
354.0	354.0	
246.0	246.0	
139.0	139.0	
545.0	545.0	
793.0	793.0	
425.0	425.0	
885.0	885.0	
456.0	456.0	
419.0	419.0	
433.0	433.0	
243.0	243.0	
539.0	539.0	
893.0	893.0	
685.0	685.0	
932.0	932.0	
189.0	189.0	
354.0	354.0	
537.0	537.0	
437.0	437.0	
581.0	581.0	
543.0	543.0	
626.0	626.0	
111.0	111.0	
171.0	171.0	
55.0	55.0	
846.0	846.0	
638.0	638.0	
117.0	117.0	
869.0	869.0	
76.0	76.0	
677.0	677.0	
752.0	752.0	
830.0	830.0	
78.0	78.0	
301.0	301.0	
943.0	943.0	
482.0	482.0	
163.0	163.0	
489.0	489.0	
824.0	824.0	
459.0	459.0	
589.0	589.0	
800.0	800.0	
113.0	113.0	
477.0	477.0	
858.0	858.0	
243.0	243.0	
250.0	250.0	
984.0	984.0	
826.0	826.0	
521.0	521.0	
347.0	347.0	
528.0	528.0	
976.0	976.0	
795.0	795.0	
886.0	886.0	
542.0	542.0	
773.0	773.0	
435.0	435.0	
127.0	127.0	
423.0	423.0	
427.0	427.0	
398.0	398.0	
277.0	277.0	
140.0	140.0	
689.0	689.0	
15.0	15.0	
973.0	973.0	
341.0	341.0	
33.0	33.0	
486.0	486.0	
768.0	768.0	
2.0	2.0	
699.0	699.0	
317.0	317.0	
422.0	422.0	
598.0	598.0	
773.0	773.0	
350.0	350.0	
346.0	346.0	
193.0	193.0	
224.0	224.0	
656.0	656.0	
811.0	811.0	
723.0	723.0	
479.0	479.0	
605.0	605.0	
868.0	868.0	
632.0	632.0	
380.0	380.0	
453.0	453.0	
562.0	562.0	
436.0	436.0	
896.0	896.0	
422.0	422.0	
187.0	187.0	
261.0	261.0	
87.0	87.0	
184.0	184.0	
822.0	822.0	
884.0	884.0	
525.0	525.0	
565.0	565.0	
388.0	388.0	
204.0	204.0	
333.0	333.0	
271.0	271.0	
877.0	877.0	
901.0	901.0	
995.0	995.0	
982.0	982.0	
343.0	343.0	
229.0	229.0	
756.0	756.0	
60.0	60.0	
787.0	787.0	
988.0	988.0	
32.0	32.0	
992.0	992.0	
289.0	289.0	
890.0	890.0	
489.0	489.0	
141.0	141.0	
922.0	922.0	
82.0	82.0	
454.0	454.0	
580.0	580.0	
601.0	601.0	
694.0	694.0	
113.0	113.0	
14.0	14.0	
443.0	443.0	
260.0	260.0	
404.0	404.0	
342.0	342.0	
120.0	120.0	
983.0	983.0	
910.0	907.5	2.5
905.0	907.5	2.5
544.0	544.0	
658.0	658.0	
99.0	99.0	
520.0	520.0	
809.0	809.0	
361.0	361.0	
238.0	238.0	
135.0	135.0	
761.0	761.0	
585.0	585.0	
775.0	772.5	2.5
770.0	772.5	2.5
912.0	912.0	
362.0	362.0	
680.0	680.0	
711.0	711.0	
455.0	455.0	
389.0	389.0	
765.0	765.0	
6.0	6.0	
81.0	81.0	
153.0	153.0	
827.0	827.0	
925.0	925.0	
802.0	802.0	
1000.0	1000.0	
663.0	663.0	
842.0	842.0	
262.0	262.0	
364.0	364.0	
423.0	423.0	
374.0	374.0	
606.0	606.0	
186.0	186.0	
21.0	21.0	
722.0	722.0	
575.0	575.0	
509.0	509.0	
424.0	424.0	
616.0	616.0	
626.0	626.0	
981.0	981.0	
988.0	988.0	
246.0	246.0	
433.0	433.0	
45.0	45.0	
311.0	311.0	
849.0	849.0	
295.0	295.0	
65.0	65.0	
80.0	80.0	
815.0	815.0	
591.0	591.0	
745.0	745.0	
140.0	140.0	
521.0	521.0	
396.0	396.0	
188.0	188.0	
666.0	666.0	
478.0	478.0	
713.0	713.0	
844.0	844.0	
588.0	588.0	
49.0	49.0	
661.0	661.0	
931.0	931.0	
80.0	80.0	
990.0	990.0	
858.0	858.0	
340.0	340.0	
197.0	197.0	
121.0	121.0	
44.0	44.0	
274.0	274.0	
23.0	23.0	
519.0	519.0	
81.0	81.0	
308.0	308.0	
964.0	963.0	1.0
962.0	963.0	1.0
361.0	361.0	
440.0	440.0	
699.0	699.0	
194.0	194.0	
803.0	803.0	
639.0	639.0	
763.0	763.0	
599.0	599.0	
546.0	546.0	
396.0	396.0	
928.0	928.0	
706.0	706.0	
78.0	78.0	
812.0	812.0	
3.0	3.0	
141.0	141.0	
111.0	111.0	
930.0	930.0	
268.0	268.0	
603.0	603.0	
60.0	60.0	
356.0	356.0	
482.0	482.0	
827.0	827.0	
844.0	844.0	
316.0	316.0	
47.0	47.0	
709.0	709.0	
229.0	229.0	
137.0	137.0	
485.0	485.0	
788.0	788.0	
85.0	85.0	
414.0	414.0	
128.0	128.0	
382.0	382.0	
621.0	621.0	
356.0	356.0	
839.0	839.0	
44.0	44.0	
172.0	172.0	
822.0	822.0	
172.0	172.0	
483.0	483.0	
808.0	808.0	
716.0	716.0	
954.0	954.0	
856.0	856.0	
467.0	467.0	
950.0	950.0	
622.0	622.0	
824.0	824.0	
102.0	102.0	
82.0	82.0	
218.0	218.0	
850.0	850.0	
129.0	129.0	
70.0	70.0	
66.0	66.0	
874.0	874.0	
134.0	134.0	
174.0	174.0	
37.0	37.0	
222.0	222.0	
622.0	622.0	
429.0	429.0	
402.0	402.0	
905.0	905.0	
527.0	527.0	
821.0	821.0	
968.0	968.0	
570.0	570.0	
503.0	503.0	
772.0	772.0	
182.0	182.0	
389.0	389.0	
484.0	484.0	
397.0	397.0	
856.0	856.0	
667.0	667.0	
83.0	83.0	
729.0	729.0	
854.0	854.0	
142.0	142.0	
797.0	797.0	
687.0	687.0	
668.0	668.0	
415.0	415.0	
473.0	473.0	
910.0	910.0	
682.0	682.0	
786.0	786.0	
685.0	685.0	
282.0	282.0	
900.0	900.0	
481.0	481.0	
545.0	545.0	
259.0	259.0	
364.0	364.0	
795.0	795.0	
752.0	752.0	
42.0	42.0	
425.0	425.0	
860.0	860.0	
225.0	225.0	
380.0	380.0	
885.0	885.0	
261.0	261.0	
149.0	149.0	
24.0	24.0	
510.0	510.0	
585.0	585.0	
683.0	683.0	
991.0	991.0	
629.0	629.0	
872.0	872.0	
288.0	288.0	
615.0	615.0	
307.0	307.0	
259.0	259.0	
992.0	992.0	
39.0	39.0	
208.0	208.0	
771.0	771.0	
661.0	661.0	
771.0	771.0	
684.0	684.0	
739.0	739.0	
116.0	116.0	
31.0	31.0	
905.0	905.0	
544.0	544.0	
32.0	32.0	
774.0	774.0	
332.0	329.0	3.0
326.0	329.0	3.0
315.0	315.0	
503.0	503.0	
306.0	306.0	
894.0	894.0	
513.0	513.0	
260.0	260.0	
799.0	799.0	
949.0	949.0	
313.0	313.0	
762.0	762.0	
137.0	137.0	
907.0	907.0	
848.0	848.0	
296.0	296.0	
836.0	836.0	
393.0	393.0	
670.0	670.0	
74.0	74.0	
81.0	81.0	
592.0	592.0	
647.0	647.0	
454.0	454.0	
798.0	798.0	
419.0	419.0	
312.0	312.0	
287.0	287.0	
922.0	922.0	
412.0	412.0	
71.0	71.0	
289.0	289.0	
970.0	970.0	
656.0	656.0	
975.0	975.0	
348.0	348.0	
514.0	514.0	
235.0	235.0	
531.0	531.0	
66.0	66.0	
627.0	627.0	
650.0	650.0	
841.0	841.0	
144.0	144.0	
824.0	824.0	
719.0	719.0	
693.0	693.0	
915.0	915.0	
162.0	162.0	
436.0	436.0	
569.0	569.0	
19.0	19.0	
843.0	843.0	
817.0	817.0	
587.0	587.0	
869.0	869.0	
363.0	363.0	
32.0	32.0	
910.0	910.0	
98.0	98.0	
360.0	360.0	
608.0	608.0	
354.0	354.0	
433.0	433.0	
701.0	701.0	
676.0	676.0	
807.0	807.0	
64.0	64.0	
847.0	847.0	
866.0	866.0	
244.0	244.0	
813.0	813.0	
18.0	18.0	
97.0	97.0	
463.0	463.0	
411.0	411.0	
22.0	22.0	
272.0	272.0	
749.0	749.0	
602.0	602.0	
287.0	287.0	
156.0	156.0	
180.0	180.0	
232.0	232.0	
649.0	649.0	
71.0	71.0	
822.0	822.0	
320.0	320.0	
340.0	340.0	
111.0	111.0	
917.0	917.0	
401.0	401.0	
94.0	94.0	
213.0	213.0	
90.0	90.0	
405.0	405.0	
450.0	450.0	
522.0	522.0	
775.0	775.0	
477.0	477.0	
996.0	996.0	
305.0	305.0	
22.0	22.0	
166.0	166.0	
150.0	150.0	
819.0	819.0	
345.0	345.0	
550.0	550.0	
194.0	194.0	
922.0	922.0	
944.0	944.0	
154.0	154.0	
591.0	591.0	
965.0	965.0	
200.0	200.0	
259.0	259.0	
364.0	364.0	
844.0	844.0	
455.0	455.0	
988.0	988.0	
217.0	217.0	
935.0	935.0	
81.0	81.0	
466.0	466.0	
391.0	391.0	
101.0	101.0	
987.0	987.0	
736.0	736.0	
411.0	411.0	
850.0	850.0	
392.0	392.0	
420.0	420.0	
279.0	279.0	
226.0	226.0	
35.0	35.0	
614.0	614.0	
931.0	931.0	
21.0	21.0	
898.0	898.0	
304.0	304.0	
683.0	683.0	
245.0	245.0	
826.0	826.0	
153.0	153.0	
226.0	226.0	
185.0	185.0	
27.0	27.0	
518.0	518.0	
768.0	768.0	
74.0	74.0	
542.0	542.0	
54.0	54.0	
402.0	402.0	
168.0	168.0	
140.0	140.0	
434.0	434.0	
217.0	217.0	
980.0	980.0	
17.0	17.0	
175.0	175.0	
112.0	112.0	
194.0	194.0	
96.0	96.0	
34.0	34.0	
191.0	191.0	
534.0	534.0	
468.0	468.0	
341.0	341.0	
564.0	564.0	
742.0	742.0	
206.0	206.0	
496.0	496.0	
487.0	487.0	
563.0	563.0	
288.0	288.0	
950.0	950.0	
993.0	993.0	
47.0	47.0	
238.0	238.0	
652.0	652.0	
408.0	408.0	
307.0	307.0	
866.0	866.0	
189.0	189.0	
400.0	400.0	
272.0	272.0	
134.0	134.0	
177.0	177.0	
999.0	999.0	
155.0	155.0	
213.0	213.0	
493.0	493.0	
890.0	890.0	
174.0	174.0	
472.0	472.0	
332.0	332.0	
610.0	610.0	
895.0	895.0	
903.0	903.0	
195.0	195.0	
274.0	274.0	
591.0	591.0	
808.0	808.0	
235.0	235.0	
18.0	18.0	
918.0	918.0	
915.0	915.0	
482.0	482.0	
56.0	56.0	
658.0	658.0	
896.0	896.0	
382.0	382.0	
546.0	546.0	
107.0	107.0	
432.0	432.0	
211.0	211.0	
746.0	746.0	
284.0	284.0	
910.0	910.0	
23.0	23.0	
664.0	664.0	
92.0	92.0	
649.0	649.0	
548.0	548.0	
835.0	835.0	
124.0	124.0	
424.0	424.0	
502.0	502.0	
994.0	994.0	
744.0	744.0	
809.0	809.0	
130.0	130.0	
493.0	493.0	
302.0	302.0	
433.0	433.0	
526.0	526.0	
579.0	579.0	
683.0	683.0	
295.0	295.0	
131.0	131.0	
346.0	346.0	
583.0	583.0	
619.0	619.0	
433.0	433.0	
453.0	453.0	
91.0	91.0	
904.0	904.0	
598.0	598.0	
956.0	956.0	
124.0	124.0	
616.0	616.0	
873.0	873.0	
938.0	938.0	
73.0	73.0	
398.0	398.0	
69.0	69.0	
122.0	122.0	
363.0	363.0	
276.0	276.0	
978.0	978.0	
68.0	68.0	
282.0	282.0	
766.0	766.0	
685.0	685.0	
225.0	225.0	
557.0	557.0	
513.0	513.0	
854.0	854.0	
1.0	1.0	
699.0	699.0	
234.0	234.0	
483.0	483.0	
180.0	180.0	
551.0	551.0	
337.0	337.0	
874.0	874.0	
699.0	699.0	
481.0	481.0	
820.0	820.0	
843.0	843.0	
860.0	860.0	
291.0	291.0	
73.0	73.0	
429.0	429.0	
516.0	516.0	
178.0	178.0	
512.0	512.0	
565.0	565.0	
286.0	286.0	
978.0	978.0	
440.0	440.0	
681.0	681.0	
151.0	151.0	
513.0	513.0	
404.0	404.0	
281.0	281.0	
376.0	376.0	
649.0	649.0	
924.0	924.0	
456.0	456.0	
409.0	409.0	
181.0	181.0	
351.0	351.0	
218.0	218.0	
328.0	328.0	
402.0	402.0	
823.0	823.0	
40.0	40.0	
735.0	735.0	
897.0	897.0	
637.0	638.5	1.5
640.0	638.5	1.5
842.0	842.0	
228.0	228.0	
160.0	160.0	
100.0	100.0	
922.0	922.0	
577.0	577.0	
56.0	56.0	
175.0	175.0	
601.0	601.0	
789.0	789.0	
502.0	502.0	
880.0	880.0	
778.0	778.0	
144.0	144.0	
707.0	707.0	
692.0	692.0	
944.0	944.0	
975.0	975.0	
311.0	311.0	
934.0	934.0	
545.0	545.0	
545.0	545.0	
610.0	610.0	
147.0	147.0	
365.0	365.0	
707.0	707.0	
830.0	830.0	
336.0	336.0	
524.0	524.0	
949.0	949.0	
180.0	180.0	
261.0	261.0	
938.0	938.0	
845.0	845.0	
603.0	603.0	
485.0	485.0	
528.0	528.0	
843.0	843.0	
39.0	39.0	
286.0	286.0	
140.0	140.0	
563.0	563.0	
847.0	847.0	
12.0	12.0	
425.0	425.0	
970.0	970.0	
453.0	453.0	
428.0	428.0	
352.0	352.0	
269.0	269.0	
843.0	843.0	
835.0	835.0	
176.0	176.0	
825.0	825.0	
837.0	837.0	
209.0	209.0	
47.0	47.0	
188.0	188.0	
238.0	238.0	
128.0	128.0	
335.0	335.0	
866.0	866.0	
864.0	864.0	
763.0	763.0	
49.0	49.0	
640.0	640.0	
465.0	465.0	
923.0	923.0	
162.0	162.0	
862.0	862.0	
89.0	89.0	
302.0	302.0	
302.0	302.0	
253.0	253.0	
37.0	37.0	
946.0	946.0	
65.0	65.0	
684.0	684.0	
984.0	984.0	
846.0	846.0	
743.0	743.0	
256.0	256.0	
727.0	727.0	
834.0	834.0	
896.0	896.0	
952.0	952.0	
380.0	380.0	
757.0	757.0	
992.0	992.0	
496.0	496.0	
305.0	305.0	
616.0	616.0	
797.0	797.0	
459.0	459.0	
818.0	818.0	
75.0	75.0	
800.0	800.0	
12.0	12.0	
777.0	777.0	
812.0	812.0	
392.0	392.0	
689.0	689.0	
284.0	281.5	2.5
279.0	281.5	2.5
553.0	553.0	
36.0	36.0	
127.0	127.0	
885.0	885.0	
942.0	942.0	
224.0	224.0	
587.0	587.0	
465.0	465.0	
276.0	276.0	
504.0	504.0	
175.0	175.0	
966.0	966.0	
580.0	580.0	
636.0	636.0	
575.0	575.0	
921.0	921.0	
161.0	161.0	
581.0	581.0	
596.0	596.0	
448.0	448.0	
311.0	311.0	
935.0	935.0	
336.0	336.0	
730.0	730.0	
66.0	66.0	
188.0	188.0	
455.0	455.5	0.5
456.0	455.5	0.5
787.0	787.0	
193.0	193.0	
709.0	709.0	
311.0	311.0	
49.0	49.0	
17.0	17.0	
330.0	330.0	
380.0	380.0	
953.0	953.0	
969.0	969.0	
183.0	183.0	
52.0	52.0	
459.0	459.0	
224.0	224.0	
638.0	638.0	
447.0	447.0	
438.0	438.0	
352.0	352.0	
560.0	560.0	
936.0	936.0	
521.0	521.0	
148.0	148.0	
59.0	59.0	
579.0	579.0	
348.0	348.0	
190.0	190.0	
60.0	60.0	
994.0	994.0	
508.0	508.0	
680.0	680.0	
381.0	381.0	
533.0	533.0	
220.0	220.0	
527.0	527.0	
211.0	211.0	
15.0	15.0	
844.0	844.0	
592.0	592.0	
651.0	651.0	
883.0	883.0	
739.0	739.0	
281.0	281.0	
362.0	360.0	2.0
358.0	360.0	2.0
215.0	215.0	
356.0	356.0	
759.0	759.0	
813.0	813.0	
455.0	455.0	
878.0	878.0	
339.0	339.0	
884.0	884.0	
709.0	709.0	
443.0	443.0	
948.0	948.0	
305.0	305.0	
175.0	175.0	
471.0	471.0	
336.0	336.5	0.5
337.0	336.5	0.5
180.0	180.0	
921.0	921.0	
582.0	582.0	
1000.0	1000.0	
572.0	572.0	
51.0	51.0	
28.0	28.0	
381.0	381.0	
602.0	602.0	
864.0	864.0	
756.0	756.0	
42.0	42.0	
314.0	314.0	
624.0	624.0	
114.0	114.0	
279.0	279.0	
539.0	539.0	
313.0	313.0	
691.0	691.0	
44.0	44.0	
258.0	258.0	
87.0	87.0	
282.0	282.0	
791.0	791.0	
604.0	604.0	
593.0	593.0	
89.0	89.0	
377.0	377.0	
800.0	800.0	
810.0	810.0	
32.0	32.0	
838.0	838.0	
334.0	334.0	
186.0	186.0	
210.0	210.0	
275.0	275.0	
595.0	595.0	
735.0	735.0	
673.0	673.0	
308.0	308.0	
27.0	27.0	
884.0	884.0	
551.0	551.0	
592.0	592.0	
116.0	116.0	
515.0	515.0	
719.0	719.0	
955.0	955.0	
36.0	36.0	
657.0	657.0	
730.0	730.0	
766.0	766.0	
810.0	810.0	
75.0	75.0	
425.0	425.0	
110.0	110.0	
499.0	499.0	
474.0	474.0	
296.0	296.0	
840.0	840.0	
343.0	343.0	
98.0	98.0	
769.0	769.0	
56.0	56.0	
414.0	414.0	
280.0	280.0	
989.0	989.0	
966.0	966.0	
650.0	650.0	
868.0	868.0	
733.0	733.0	
115.0	115.0	
612.0	612.0	
422.0	422.0	
845.0	845.0	
752.0	752.0	
55.0	55.0	
628.0	628.0	
422.0	422.0	
70.0	70.0	
669.0	669.0	
279.0	279.0	
869.0	869.0	
396.0	396.0	
247.0	247.0	
351.0	351.0	
590.0	590.0	
482.0	482.0	
480.0	480.0	
83.0	83.0	
408.0	408.0	
746.0	746.0	
185.0	185.0	
280.0	280.0	
95.0	95.0	
705.0	705.0	
854.0	854.0	
390.0	390.0	
50.0	50.0	
862.0	862.0	
402.0	402.0	
948.0	948.0	
152.0	152.0	
273.0	273.0	
549.0	549.0	
325.0	325.0	
614.0	614.0	
299.0	299.0	
668.0	668.0	
52.0	52.0	
427.0	427.0	
94.0	94.0	
639.0	639.0	
168.0	168.0	
769.0	769.0	
330.0	330.0	
844.0	844.0	
10.0	10.0	
341.0	341.0	
741.0	741.0	
238.0	238.0	
970.0	970.0	
317.0	317.0	
458.0	458.0	
108.0	108.0	
31.0	31.0	
580.0	580.0	
73.0	73.0	
18.0	18.0	
812.0	812.0	
562.0	562.0	
399.0	399.0	
577.0	577.0	
701.0	701.0	
328.0	328.0	
336.0	336.0	
735.0	735.0	
610.0	610.0	
577.0	577.0	
95.0	95.0	
317.0	317.0	
459.0	459.0	
63.0	63.0	
45.0	45.0	
651.0	651.0	
621.0	621.0	
555.0	555.0	
109.0	109.0	
16.0	16.0	
315.0	315.0	
682.0	682.0	
510.0	510.0	
722.0	722.0	
769.0	769.0	
90.0	90.0	
710.0	710.0	
806.0	806.0	
152.0	152.0	
440.0	440.0	
160.0	160.0	
121.0	121.0	
96.0	96.0	
344.0	344.0	
693.0	693.0	
469.0	469.0	
816.0	816.0	
355.0	355.0	
687.0	687.0	
454.0	454.0	
926.0	926.0	
369.0	369.0	
867.0	867.0	
961.0	961.0	
238.0	238.0	
601.0	601.0	
