Original	Reconstructed	Difference
28.0	28.0	
851.0	851.0	
990.0	990.0	
150.0	150.0	
926.0	926.0	
867.0	867.0	
471.0	471.0	
943.0	943.0	
301.0	301.0	
218.0	218.0	
248.0	248.0	
84.0	84.0	
925.0	925.0	
190.0	184.5	TRUE
179.0	184.5	TRUE
278.0	278.0	
814.0	814.0	
295.0	295.0	
449.0	449.0	
154.0	154.0	
463.0	463.0	
542.0	542.0	
524.0	524.0	
88.0	89.5	TRUE
91.0	89.5	TRUE
629.0	629.0	
606.0	606.0	
793.0	793.0	
247.0	247.0	
602.0	602.0	
771.0	771.0	
857.0	857.0	
311.0	311.0	
509.0	509.0	
202.0	202.0	
59.0	59.0	
193.0	193.0	
886.0	886.0	
556.0	556.0	
322.0	322.0	
210.0	210.0	
832.0	832.0	
619.0	619.0	
553.0	553.0	
347.0	347.0	
505.0	505.0	
62.0	62.0	
143.0	143.0	
512.0	512.0	
328.0	328.0	
737.0	737.0	
181.0	181.0	
746.0	746.0	
59.0	59.0	
861.0	861.0	
53.0	53.0	
228.0	228.0	
940.0	940.0	
381.0	381.0	
670.0	670.0	
386.0	386.0	
646.0	646.0	
901.0	901.0	
702.0	702.0	
155.0	155.0	
670.0	670.0	
262.0	262.0	
28.0	28.0	
53.0	53.0	
973.0	973.0	
331.0	331.0	
200.0	200.0	
245.0	245.0	
319.0	319.0	
149.0	149.0	
195.0	195.0	
342.0	342.0	
750.0	750.0	
421.0	421.0	
412.0	412.0	
781.0	781.0	
675.0	675.0	
651.0	651.0	
295.0	295.0	
641.0	641.0	
867.0	867.0	
545.0	545.0	
906.0	906.0	
712.0	712.0	
30.0	30.0	
221.0	221.0	
58.0	58.0	
239.0	239.0	
575.0	575.0	
546.0	546.0	
127.0	127.0	
890.0	890.0	
242.0	242.0	
714.0	714.0	
897.0	897.0	
144.0	144.0	
920.0	920.0	
257.0	257.0	
760.0	760.0	
364.0	364.0	
7.0	7.0	
514.0	514.0	
973.0	973.0	
311.0	311.0	
969.0	969.0	
520.0	520.0	
410.0	410.0	
960.0	960.0	
321.0	321.0	
376.0	376.0	
969.0	969.0	
426.0	426.0	
905.0	905.0	
74.0	74.0	
827.0	827.0	
245.0	245.0	
920.0	920.0	
214.0	214.0	
621.0	621.0	
711.0	711.0	
366.0	366.0	
925.0	925.0	
797.0	797.0	
815.0	815.0	
552.0	552.0	
293.0	293.0	
371.0	371.0	
525.0	525.0	
18.0	18.0	
968.0	968.0	
688.0	688.0	
153.0	153.0	
315.0	315.0	
894.0	894.0	
773.0	773.0	
55.0	55.0	
255.0	255.0	
436.0	436.0	
846.0	846.0	
323.0	323.0	
161.0	161.0	
952.0	952.0	
597.0	597.0	
425.0	425.0	
895.0	895.0	
35.0	35.0	
517.0	517.0	
772.0	772.0	
572.0	572.0	
541.0	541.0	
521.0	521.0	
423.0	423.0	
482.0	482.0	
858.0	858.0	
137.0	137.0	
271.0	271.0	
984.0	984.0	
31.0	31.0	
843.0	843.0	
824.0	824.0	
352.0	352.0	
623.0	623.0	
626.0	626.0	
787.0	787.0	
475.0	479.5	TRUE
484.0	479.5	TRUE
156.0	156.0	
139.0	139.0	
510.0	510.0	
394.0	394.0	
73.0	73.0	
611.0	611.0	
347.0	347.0	
842.0	842.0	
49.0	49.0	
933.0	933.0	
456.0	456.0	
100.0	100.0	
239.0	239.0	
681.0	681.0	
459.0	459.0	
559.0	559.0	
754.0	754.0	
214.0	214.0	
745.0	745.0	
923.0	923.0	
397.0	397.0	
593.0	593.0	
738.0	738.0	
34.0	34.0	
943.0	943.0	
282.0	282.0	
847.0	847.0	
341.0	341.0	
66.0	66.0	
27.0	27.0	
732.0	732.0	
957.0	957.0	
813.0	813.0	
349.0	349.0	
203.0	203.0	
438.0	438.0	
779.0	779.0	
79.0	79.0	
98.0	98.0	
568.0	568.0	
987.0	987.0	
897.0	897.0	
241.0	241.0	
890.0	890.0	
541.0	541.0	
706.0	706.0	
700.0	700.0	
891.0	891.0	
771.0	771.0	
616.0	616.0	
451.0	451.0	
307.0	307.0	
155.0	155.0	
883.0	883.0	
777.0	777.0	
47.0	47.0	
823.0	823.0	
878.0	878.0	
51.0	51.0	
234.0	234.0	
883.0	883.0	
267.0	267.0	
48.0	48.0	
164.0	164.0	
294.0	294.0	
704.0	704.0	
503.0	503.0	
938.0	938.0	
427.0	427.0	
454.0	454.0	
706.0	706.0	
786.0	786.0	
143.0	143.0	
974.0	974.0	
491.0	491.0	
650.0	650.0	
511.0	511.0	
555.0	555.0	
613.0	613.0	
165.0	165.0	
130.0	130.0	
681.0	681.0	
514.0	514.0	
956.0	956.0	
842.0	842.0	
862.0	862.0	
224.0	224.0	
83.0	83.0	
136.0	136.0	
391.0	391.0	
764.0	764.0	
969.0	969.0	
784.0	784.0	
678.0	678.0	
680.0	680.0	
647.0	647.0	
840.0	840.0	
306.0	306.0	
994.0	994.0	
202.0	202.0	
646.0	646.0	
50.0	50.0	
428.0	428.0	
16.0	16.0	
840.0	840.0	
939.0	939.0	
253.0	253.0	
318.0	318.0	
992.0	992.0	
242.0	242.0	
972.0	972.0	
250.0	250.0	
113.0	113.0	
740.0	740.0	
541.0	541.0	
266.0	266.0	
726.0	726.0	
639.0	639.0	
286.0	286.0	
710.0	710.0	
641.0	641.0	
259.0	259.0	
718.0	718.0	
149.0	149.0	
945.0	945.0	
16.0	16.0	
415.0	415.0	
772.0	772.0	
905.0	905.0	
635.0	635.0	
240.0	240.0	
257.0	257.0	
560.0	560.0	
344.0	344.0	
713.0	713.0	
462.0	462.0	
399.0	399.0	
901.0	901.0	
773.0	773.0	
245.0	245.0	
719.0	719.0	
640.0	640.0	
127.0	127.0	
570.0	570.0	
349.0	349.0	
190.0	190.0	
357.0	357.0	
760.0	760.0	
331.0	330.0	TRUE
329.0	330.0	TRUE
653.0	653.0	
182.0	182.0	
692.0	692.0	
630.0	630.0	
538.0	538.0	
814.0	814.0	
759.0	759.0	
680.0	680.0	
878.0	878.0	
736.0	736.0	
980.0	980.0	
874.0	874.0	
455.0	455.0	
643.0	643.0	
667.0	667.0	
53.0	53.0	
32.0	32.0	
363.0	363.0	
348.0	348.0	
448.0	448.0	
23.0	23.0	
737.0	737.0	
337.0	337.0	
731.0	731.0	
89.0	89.0	
966.0	966.0	
710.0	710.0	
864.0	864.0	
696.0	696.0	
106.0	106.0	
230.0	230.0	
333.0	333.0	
915.0	915.0	
493.0	493.0	
890.0	890.0	
626.0	626.0	
381.0	381.0	
173.0	173.0	
807.0	807.0	
325.0	325.0	
173.0	173.0	
859.0	859.0	
747.0	747.0	
602.0	602.0	
336.0	336.0	
546.0	546.0	
610.0	610.0	
912.0	912.0	
300.0	300.0	
706.0	706.0	
477.0	477.0	
370.0	370.0	
697.0	697.0	
497.0	497.0	
609.0	609.0	
563.0	563.0	
283.0	283.0	
230.0	230.0	
73.0	73.0	
630.0	630.0	
556.0	556.0	
607.0	607.0	
496.0	496.0	
603.0	603.0	
891.0	891.0	
107.0	107.0	
405.0	405.0	
462.0	462.0	
900.0	900.0	
106.0	106.0	
741.0	741.0	
605.0	605.0	
76.0	76.0	
252.0	252.0	
369.0	369.0	
74.0	74.0	
762.0	762.0	
581.0	581.0	
88.0	88.0	
297.0	297.0	
205.0	205.0	
470.0	470.0	
96.0	96.0	
729.0	729.0	
727.0	727.0	
832.0	832.0	
488.0	488.0	
249.0	249.0	
291.0	291.0	
897.0	897.0	
37.0	37.0	
670.0	670.0	
872.0	872.0	
980.0	980.0	
761.0	760.0	TRUE
759.0	760.0	TRUE
744.0	744.0	
830.0	830.0	
493.0	493.0	
303.0	303.0	
293.0	293.0	
501.0	501.0	
886.0	886.0	
476.0	476.0	
654.0	654.0	
473.0	473.0	
750.0	750.0	
562.0	562.0	
633.0	633.0	
180.0	180.0	
153.0	153.0	
414.0	414.0	
768.0	768.0	
67.0	67.0	
265.0	265.0	
988.0	988.0	
894.0	894.0	
944.0	944.0	
290.0	290.0	
153.0	153.0	
795.0	795.0	
503.0	503.0	
811.0	812.0	TRUE
813.0	812.0	TRUE
1.0	1.0	
363.0	363.0	
467.0	467.0	
827.0	827.0	
912.0	912.0	
159.0	159.0	
971.0	971.0	
665.0	665.0	
221.0	221.0	
528.0	528.0	
234.0	234.0	
644.0	644.0	
91.0	91.0	
628.0	628.0	
735.0	735.0	
220.0	220.0	
659.0	659.0	
917.0	917.0	
625.0	625.0	
570.0	570.0	
753.0	753.0	
207.0	207.0	
75.0	75.0	
885.0	885.0	
900.0	900.0	
240.0	240.0	
635.0	635.0	
936.0	936.0	
195.0	195.0	
493.0	493.0	
980.0	980.0	
867.0	867.0	
349.0	349.0	
579.0	579.0	
793.0	793.0	
234.0	234.0	
786.0	786.0	
994.0	994.0	
36.0	36.0	
669.0	669.0	
678.0	678.0	
478.0	478.0	
9.0	9.0	
742.0	742.0	
125.0	125.0	
658.0	658.0	
934.0	934.0	
520.0	520.0	
640.0	640.0	
180.0	180.0	
867.0	867.0	
700.0	700.0	
491.0	491.0	
661.0	661.0	
68.0	68.0	
628.0	628.0	
292.0	292.0	
848.0	848.0	
137.0	137.0	
181.0	181.0	
764.0	764.0	
260.0	260.0	
673.0	673.0	
405.0	405.0	
131.0	131.0	
24.0	24.0	
492.0	499.0	TRUE
506.0	499.0	TRUE
308.0	308.0	
716.0	716.0	
57.0	57.0	
296.0	296.0	
683.0	683.0	
96.0	96.0	
796.0	796.0	
467.0	467.0	
170.0	170.0	
576.0	576.0	
577.0	577.0	
663.0	663.0	
665.0	665.0	
336.0	336.0	
908.0	908.0	
867.0	867.0	
261.0	261.0	
74.0	74.0	
856.0	856.0	
970.0	970.0	
123.0	123.0	
293.0	293.0	
912.0	912.0	
335.0	335.0	
370.0	370.0	
458.0	458.0	
482.0	482.0	
502.0	502.0	
235.0	235.0	
854.0	854.0	
603.0	603.0	
817.0	817.0	
493.0	493.0	
558.0	558.0	
106.0	106.0	
812.0	812.0	
992.0	992.0	
367.0	367.0	
423.0	423.0	
392.0	392.0	
62.0	62.0	
956.0	956.0	
48.0	48.0	
847.0	847.0	
402.0	402.0	
252.0	252.0	
880.0	880.0	
368.0	368.0	
790.0	790.0	
847.0	847.0	
489.0	489.0	
581.0	581.0	
813.0	813.0	
489.0	489.0	
192.0	192.0	
585.0	585.0	
961.0	961.0	
286.0	286.0	
583.0	583.0	
530.0	530.0	
162.0	162.0	
403.0	403.0	
457.0	457.0	
548.0	548.0	
109.0	109.0	
134.0	134.0	
511.0	511.0	
367.0	367.0	
135.0	135.0	
491.0	491.0	
605.0	605.0	
555.0	555.0	
812.0	812.0	
219.0	219.0	
475.0	475.0	
681.0	681.0	
806.0	806.0	
730.0	730.0	
156.0	156.0	
186.0	186.0	
695.0	695.0	
854.0	854.0	
908.0	908.0	
345.0	345.0	
233.0	233.0	
553.0	553.0	
545.0	545.0	
132.0	132.0	
696.0	696.0	
52.0	52.0	
151.0	151.0	
478.0	478.0	
261.0	261.0	
434.0	434.0	
247.0	247.0	
341.0	341.0	
737.0	737.0	
133.0	133.0	
184.0	184.0	
389.0	389.0	
274.0	274.0	
871.0	871.0	
156.0	156.0	
82.0	82.0	
63.0	63.0	
641.0	641.0	
611.0	612.0	TRUE
613.0	612.0	TRUE
86.0	86.0	
970.0	970.0	
940.0	940.0	
150.0	150.0	
870.0	870.0	
304.0	304.0	
386.0	386.0	
128.0	128.0	
291.0	291.0	
710.0	710.0	
863.0	863.0	
776.0	776.0	
615.0	615.0	
581.0	581.0	
631.0	631.0	
429.0	429.0	
161.0	161.0	
48.0	48.0	
732.0	732.0	
125.0	125.0	
453.0	453.0	
272.0	272.0	
947.0	947.0	
414.0	414.0	
265.0	265.0	
132.0	132.0	
404.0	404.0	
95.0	95.0	
365.0	365.0	
929.0	929.0	
754.0	754.0	
898.0	898.0	
384.0	384.0	
403.0	403.0	
523.0	523.0	
863.0	863.0	
212.0	212.0	
645.0	645.0	
986.0	986.0	
853.0	853.0	
335.0	335.0	
680.0	680.0	
451.0	451.0	
638.0	638.0	
213.0	213.0	
526.0	526.0	
782.0	782.0	
663.0	663.0	
743.0	743.0	
342.0	342.0	
913.0	913.0	
250.0	250.0	
537.0	537.0	
121.0	121.0	
54.0	54.0	
3.0	3.0	
222.0	222.0	
900.0	900.0	
625.0	625.0	
925.0	925.0	
665.0	665.0	
448.0	448.0	
470.0	475.5	TRUE
481.0	475.5	TRUE
322.0	322.0	
987.0	987.0	
24.0	24.0	
163.0	163.0	
462.0	462.0	
910.0	910.0	
420.0	420.0	
316.0	316.0	
873.0	873.0	
509.0	509.0	
158.0	158.0	
100.0	100.0	
8.0	8.0	
607.0	607.0	
305.0	305.0	
792.0	792.0	
596.0	596.0	
128.0	128.0	
456.0	456.0	
223.0	223.0	
595.0	595.0	
791.0	791.0	
293.0	293.0	
489.0	489.0	
168.0	168.0	
832.0	832.0	
699.0	699.0	
19.0	19.0	
396.0	396.0	
216.0	216.0	
263.0	263.0	
726.0	726.0	
4.0	4.0	
561.0	561.0	
552.0	552.0	
959.0	959.0	
410.0	410.0	
180.0	180.0	
473.0	473.0	
880.0	880.0	
712.0	712.0	
63.0	63.0	
491.0	491.0	
864.0	864.0	
931.0	931.0	
680.0	680.0	
107.0	107.0	
562.0	562.0	
306.0	306.0	
922.0	922.0	
820.0	820.0	
289.0	289.0	
79.0	79.0	
297.0	297.0	
233.0	233.0	
903.0	903.0	
259.0	259.0	
64.0	64.0	
324.0	324.0	
79.0	79.0	
221.0	221.0	
387.0	387.0	
453.0	453.0	
769.0	769.0	
147.0	147.0	
348.0	348.0	
857.0	857.0	
803.0	803.0	
341.0	341.0	
196.0	196.0	
994.0	994.0	
774.0	774.0	
310.0	310.0	
689.0	689.0	
889.0	889.0	
710.0	710.0	
692.0	692.0	
32.0	32.0	
804.0	804.0	
20.0	20.0	
549.0	549.0	
584.0	584.0	
276.0	276.0	
815.0	815.0	
158.0	158.0	
344.0	344.0	
906.0	906.0	
713.0	713.0	
611.0	611.0	
755.0	755.0	
537.0	537.0	
238.0	238.0	
104.0	104.0	
198.0	198.0	
887.0	887.0	
842.0	842.0	
261.0	261.0	
520.0	520.0	
817.0	817.0	
241.0	241.0	
472.0	472.0	
390.0	390.0	
580.0	580.0	
818.0	818.0	
431.0	431.0	
470.0	470.0	
26.0	26.0	
600.0	600.0	
945.0	945.0	
524.0	524.0	
737.0	737.0	
37.0	37.0	
544.0	544.0	
500.0	500.0	
88.0	88.0	
994.0	994.0	
765.0	765.0	
784.0	784.0	
740.0	740.0	
631.0	631.0	
1.0	1.0	
473.0	473.0	
203.0	203.0	
622.0	622.0	
311.0	311.0	
745.0	745.0	
267.0	267.0	
204.0	204.0	
45.0	45.0	
968.0	968.0	
626.0	632.0	TRUE
638.0	632.0	TRUE
280.0	280.0	
92.0	92.0	
23.0	23.0	
384.0	384.0	
259.0	259.0	
839.0	839.0	
34.0	34.0	
391.0	391.0	
379.0	379.0	
307.0	307.0	
447.0	447.0	
795.0	795.0	
888.0	888.0	
559.0	559.0	
621.0	621.0	
42.0	42.0	
710.0	710.0	
602.0	602.0	
473.0	473.0	
846.0	846.0	
202.0	202.0	
550.0	550.0	
855.0	855.0	
727.0	727.0	
353.0	353.0	
999.0	999.0	
999.0	999.0	
827.0	827.0	
788.0	788.0	
763.0	763.0	
444.0	444.0	
206.0	206.0	
749.0	749.0	
105.0	105.0	
964.0	964.0	
607.0	607.0	
352.0	352.0	
657.0	657.0	
71.0	71.0	
37.0	37.0	
892.0	892.0	
382.0	382.0	
442.0	442.0	
331.0	331.0	
503.0	503.0	
156.0	156.0	
104.0	104.0	
609.0	609.0	
884.0	884.0	
672.0	672.0	
413.0	413.0	
732.0	732.0	
345.0	345.0	
748.0	748.0	
313.0	313.0	
638.0	638.0	
719.0	719.0	
362.0	362.0	
544.0	544.0	
233.0	233.0	
240.0	240.0	
593.0	593.0	
612.0	612.0	
196.0	196.0	
481.0	481.0	
664.0	664.0	
275.0	275.0	
813.0	813.0	
254.0	254.0	
777.0	777.0	
928.0	928.0	
945.0	945.0	
769.0	769.0	
482.0	482.0	
407.0	407.0	
701.0	701.0	
410.0	410.0	
201.0	201.0	
46.0	46.0	
249.0	249.0	
347.0	347.0	
314.0	314.0	
501.0	501.0	
725.0	725.0	
340.0	340.0	
570.0	570.0	
521.0	521.0	
134.0	134.0	
349.0	349.0	
844.0	844.0	
60.0	60.0	
117.0	117.0	
673.0	673.0	
979.0	979.0	
781.0	781.0	
191.0	191.0	
109.0	109.0	
773.0	773.0	
333.0	333.0	
952.0	952.0	
332.0	332.0	
355.0	355.0	
955.0	955.0	
29.0	29.0	
218.0	218.0	
907.0	907.0	
958.0	958.0	
285.0	285.0	
943.0	943.0	
271.0	271.0	
146.0	146.0	
313.0	313.0	
715.0	715.0	
893.0	893.0	
89.0	89.0	
798.0	798.0	
423.0	423.0	
840.0	840.0	
3.0	3.0	
247.0	247.0	
9.0	9.0	
497.0	497.0	
885.0	885.0	
167.0	167.0	
8.0	8.0	
429.0	429.0	
340.0	340.0	
62.0	62.0	
375.0	375.0	
216.0	216.0	
537.0	537.0	
885.0	885.0	
347.0	347.0	
663.0	663.0	
602.0	602.0	
306.0	306.0	
180.0	180.0	
318.0	318.0	
15.0	15.0	
15.0	15.0	
450.0	450.0	
616.0	616.0	
619.0	619.0	
221.0	221.0	
288.0	288.0	
40.0	40.0	
975.0	975.0	
331.0	331.0	
940.0	940.0	
703.0	703.0	
686.0	686.0	
628.0	628.0	
720.0	720.0	
818.0	818.0	
702.0	702.0	
217.0	217.0	
710.0	710.0	
673.0	673.0	
337.0	337.0	
789.0	789.0	
157.0	157.0	
581.0	581.0	
296.0	296.0	
747.0	747.0	
497.0	497.0	
619.0	619.0	
63.0	63.0	
137.0	137.0	
120.0	120.0	
459.0	459.0	
149.0	149.0	
500.0	500.0	
743.0	745.0	TRUE
747.0	745.0	TRUE
586.0	586.0	
886.0	886.0	
585.0	585.0	
209.0	209.0	
414.0	414.0	
387.0	387.0	
577.0	577.0	
829.0	829.0	
365.0	365.0	
531.0	531.0	
227.0	227.0	
20.0	20.0	
539.0	539.0	
716.0	716.0	
549.0	549.0	
624.0	624.0	
648.0	648.0	
100.0	100.0	
381.0	381.0	
681.0	681.0	
201.0	201.0	
925.0	925.0	
92.0	97.5	TRUE
103.0	97.5	TRUE
19.0	19.0	
268.0	268.0	
316.0	316.0	
888.0	888.0	
69.0	69.0	
651.0	651.0	
737.0	737.0	
952.0	952.0	
900.0	900.0	
517.0	517.0	
6.0	6.0	
637.0	637.0	
335.0	335.0	
276.0	276.0	
988.0	988.0	
472.0	472.0	
725.0	725.0	
193.0	193.0	
251.0	251.0	
858.0	858.0	
895.0	895.0	
141.0	141.0	
157.0	157.0	
478.0	478.0	
358.0	358.0	
624.0	624.0	
702.0	702.0	
961.0	961.0	
230.0	230.0	
899.0	899.0	
977.0	977.0	
691.0	691.0	
268.0	268.0	
664.0	664.0	
168.0	168.0	
185.0	185.0	
124.0	124.0	
587.0	587.0	
777.0	777.0	
183.0	183.0	
477.0	477.0	
966.0	966.0	
126.0	126.0	
870.0	870.0	
386.0	386.0	
779.0	779.0	
961.0	961.0	
876.0	876.0	
894.0	894.0	
817.0	817.0	
570.0	570.0	
297.0	297.0	
273.0	273.0	
107.0	107.0	
809.0	809.0	
491.0	491.0	
391.0	391.0	
294.0	294.0	
932.0	932.0	
507.0	507.0	
906.0	906.0	
228.0	228.0	
350.0	350.0	
120.0	120.0	
583.0	583.0	
54.0	54.0	
13.0	13.0	
452.0	452.0	
526.0	526.0	
144.0	144.0	
858.0	858.0	
376.0	376.0	
882.0	882.0	
972.0	972.0	
599.0	599.0	
675.0	675.0	
546.0	546.0	
606.0	606.0	
788.0	788.0	
423.0	423.0	
865.0	865.0	
986.0	986.0	
592.0	592.0	
622.0	622.0	
83.0	83.0	
464.0	464.0	
781.0	781.0	
1000.0	1000.0	
451.0	451.0	
11.0	11.0	
649.0	649.0	
541.0	541.0	
961.0	961.0	
562.0	562.0	
649.0	649.0	
386.0	386.0	
813.0	813.0	
676.0	676.0	
298.0	298.0	
807.0	807.0	
983.0	983.0	
899.0	899.0	
422.0	422.0	
125.0	125.0	
438.0	438.0	
796.0	796.0	
615.0	615.0	
928.0	928.0	
937.0	937.0	
835.0	835.0	
532.0	532.0	
962.0	962.0	
876.0	876.0	
130.0	130.0	
322.0	322.0	
39.0	39.0	
706.0	706.0	
860.0	860.0	
133.0	133.0	
365.0	365.0	
375.0	375.0	
802.0	802.0	
152.0	152.0	
791.0	791.0	
740.0	740.0	
895.0	895.0	
853.0	853.0	
295.0	295.0	
375.0	375.0	
277.0	277.0	
961.0	961.0	
328.0	328.0	
194.0	194.0	
565.0	565.0	
397.0	397.0	
950.0	950.0	
620.0	620.0	
861.0	861.0	
157.0	157.0	
861.0	861.0	
838.0	838.0	
135.0	135.0	
434.0	434.0	
642.0	642.0	
553.0	553.0	
948.0	948.0	
916.0	916.0	
392.0	392.0	
782.0	782.0	
314.0	314.0	
806.0	806.0	
180.0	180.0	
671.0	671.0	
888.0	888.0	
536.0	536.0	
812.0	812.0	
655.0	655.0	
230.0	230.0	
289.0	289.0	
496.0	496.0	
135.0	135.0	
546.0	546.0	
229.0	229.0	
85.0	85.0	
866.0	866.0	
288.0	288.0	
2.0	6.5	TRUE
11.0	6.5	TRUE
262.0	262.0	
32.0	32.0	
684.0	684.0	
347.0	347.0	
27.0	27.0	
77.0	77.0	
132.0	132.0	
810.0	810.0	
95.0	95.0	
881.0	881.0	
184.0	184.0	
706.0	706.0	
934.0	934.0	
887.0	887.0	
7.0	7.0	
198.0	198.0	
51.0	51.0	
342.0	342.0	
848.0	848.0	
87.0	87.0	
59.0	59.0	
469.0	469.0	
262.0	262.0	
153.0	153.0	
496.0	496.0	
293.0	293.0	
177.0	177.0	
807.0	807.0	
682.0	682.0	
620.0	620.0	
183.0	183.0	
565.0	565.0	
124.0	124.0	
350.0	350.0	
918.0	918.0	
988.0	988.0	
333.0	333.0	
425.0	425.0	
724.0	724.0	
304.0	304.0	
571.0	571.0	
45.0	45.0	
59.0	59.0	
135.0	135.0	
741.0	741.0	
657.0	657.0	
424.0	424.0	
132.0	132.0	
918.0	918.0	
354.0	354.0	
676.0	676.0	
725.0	725.0	
807.0	807.0	
165.0	165.0	
784.0	784.0	
908.0	908.0	
403.0	403.0	
550.0	550.0	
863.0	863.0	
929.0	929.0	
509.0	509.0	
153.0	153.0	
857.0	857.0	
45.0	45.0	
923.0	923.0	
236.0	236.0	
422.0	422.0	
746.0	746.0	
453.0	453.0	
370.0	370.0	
127.0	127.0	
503.0	503.0	
830.0	830.0	
179.0	179.0	
659.0	659.0	
135.0	135.0	
527.0	527.0	
294.0	294.0	
957.0	957.0	
543.0	543.0	
33.0	33.0	
193.0	193.0	
290.0	290.0	
568.0	568.0	
518.0	518.0	
146.0	146.0	
521.0	521.0	
269.0	269.0	
402.0	402.0	
86.0	86.0	
3.0	3.0	
448.0	448.0	
918.0	918.0	
176.0	176.0	
623.0	623.0	
664.0	664.0	
782.0	782.0	
747.0	747.0	
151.0	151.0	
534.0	534.0	
886.0	886.0	
229.0	229.0	
29.0	29.0	
397.0	397.0	
167.0	167.0	
918.0	918.0	
888.0	888.0	
48.0	48.0	
404.0	404.0	
913.0	913.0	
780.0	780.0	
58.0	58.0	
71.0	71.0	
954.0	954.0	
185.0	185.0	
26.0	26.0	
511.0	511.0	
913.0	913.0	
838.0	838.0	
317.0	317.0	
692.0	692.0	
281.0	281.0	
922.0	922.0	
51.0	51.0	
16.0	16.0	
154.0	154.0	
34.0	34.0	
595.0	595.0	
734.0	734.0	
810.0	810.0	
80.0	80.0	
474.0	474.0	
668.0	668.0	
964.0	964.0	
351.0	351.0	
727.0	727.0	
452.0	452.0	
96.0	96.0	
379.0	379.0	
670.0	670.0	
186.0	186.0	
470.0	470.0	
222.0	222.0	
112.0	112.0	
200.0	200.0	
236.0	236.0	
104.0	104.0	
715.0	715.0	
35.0	35.0	
703.0	703.0	
782.0	782.0	
245.0	245.0	
907.0	907.0	
489.0	489.0	
751.0	751.0	
728.0	728.0	
287.0	287.0	
237.0	237.0	
457.0	457.0	
367.0	367.0	
896.0	896.0	
289.0	289.0	
719.0	719.0	
331.0	331.0	
526.0	526.0	
635.0	635.0	
959.0	959.0	
655.0	655.0	
554.0	554.0	
409.0	409.0	
356.0	356.0	
902.0	902.0	
600.0	600.0	
965.0	965.0	
507.0	507.0	
554.0	554.0	
543.0	543.0	
807.0	807.0	
70.0	70.0	
530.0	530.0	
655.0	655.0	
732.0	732.0	
924.0	924.0	
855.0	855.0	
636.0	636.0	
199.0	199.0	
380.0	380.0	
301.0	301.0	
36.0	36.0	
640.0	640.0	
435.0	435.0	
734.0	734.0	
885.0	885.0	
955.0	955.0	
538.0	538.0	
371.0	371.0	
717.0	717.0	
491.0	491.0	
966.0	966.0	
271.0	271.0	
588.0	588.0	
711.0	711.0	
836.0	836.0	
133.0	133.0	
293.0	293.0	
675.0	675.0	
233.0	233.0	
261.0	261.0	
178.0	178.0	
645.0	645.0	
535.0	535.0	
159.0	159.0	
532.0	532.0	
241.0	241.0	
457.0	457.0	
915.0	915.0	
634.0	634.0	
378.0	378.0	
838.0	838.0	
212.0	212.0	
86.0	86.0	
953.0	953.0	
293.0	293.0	
614.0	614.0	
819.0	819.0	
975.0	975.0	
782.0	782.0	
376.0	376.0	
180.0	180.0	
713.0	713.0	
853.0	853.0	
243.0	243.0	
556.0	556.0	
409.0	409.0	
606.0	606.0	
266.0	266.0	
27.0	27.0	
507.0	507.0	
813.0	813.0	
207.0	207.0	
35.0	35.0	
732.0	732.0	
100.0	100.0	
292.0	292.0	
678.0	678.0	
131.0	131.0	
758.0	758.0	
412.0	412.0	
560.0	560.0	
437.0	437.0	
840.0	835.5	TRUE
831.0	835.5	TRUE
757.0	757.0	
259.0	259.0	
173.0	173.0	
508.0	508.0	
569.0	569.0	
14.0	14.0	
323.0	323.0	
594.0	594.0	
393.0	393.0	
474.0	474.0	
825.0	825.0	
320.0	320.0	
46.0	46.0	
321.0	321.0	
806.0	806.0	
292.0	292.0	
131.0	131.0	
68.0	68.0	
292.0	292.0	
709.0	709.0	
715.0	715.0	
136.0	136.0	
87.0	87.0	
122.0	122.0	
890.0	890.0	
124.0	124.0	
383.0	383.0	
763.0	763.0	
729.0	729.0	
858.0	858.0	
194.0	194.0	
551.0	551.0	
11.0	11.0	
650.0	650.0	
798.0	798.0	
992.0	992.0	
158.0	158.0	
748.0	748.0	
363.0	363.0	
708.0	708.0	
266.0	266.0	
506.0	506.0	
610.0	610.0	
649.0	649.0	
141.0	141.0	
431.0	431.0	
963.0	963.0	
721.0	721.0	
27.0	27.0	
389.0	389.0	
953.0	953.0	
346.0	346.0	
171.0	171.0	
93.0	93.0	
789.0	789.0	
214.0	214.0	
757.0	757.0	
241.0	241.0	
925.0	925.0	
6.0	6.0	
592.0	592.0	
51.0	51.0	
552.0	552.0	
145.0	145.0	
158.0	158.0	
773.0	773.0	
687.0	687.0	
776.0	776.0	
618.0	618.0	
47.0	47.0	
704.0	704.0	
469.0	469.0	
368.0	368.0	
768.0	768.0	
27.0	27.0	
573.0	573.0	
234.0	234.0	
40.0	40.0	
305.0	305.0	
230.0	230.0	
393.0	393.0	
794.0	794.0	
13.0	13.0	
866.0	866.0	
675.0	675.0	
626.0	626.0	
796.0	796.0	
392.0	392.0	
863.0	863.0	
659.0	659.0	
620.0	620.0	
320.0	320.0	
861.0	861.0	
81.0	81.0	
831.0	831.0	
487.0	487.0	
261.0	261.0	
15.0	15.0	
36.0	36.0	
474.0	474.0	
741.0	741.0	
490.0	490.0	
14.0	14.0	
254.0	254.0	
289.0	289.0	
446.0	446.0	
