Original	Reconstructed	Difference
982.0	973.5	TRUE
965.0	973.5	TRUE
269.0	269.0	
825.0	825.0	
599.0	599.0	
936.0	936.0	
408.0	408.0	
464.0	464.0	
388.0	388.0	
25.0	25.0	
419.0	419.0	
779.0	779.0	
791.0	791.0	
689.0	689.0	
382.0	382.0	
792.0	792.0	
659.0	659.0	
258.0	258.0	
169.0	169.0	
282.0	282.0	
768.0	768.0	
272.0	272.0	
407.0	407.0	
597.0	597.0	
567.0	567.0	
138.0	138.0	
614.0	614.0	
183.0	183.0	
978.0	978.0	
590.0	590.0	
122.0	122.0	
355.0	355.0	
472.0	472.0	
292.0	292.0	
598.0	598.0	
697.0	697.0	
125.0	125.0	
203.0	203.0	
586.0	586.0	
326.0	326.0	
716.0	716.0	
94.0	94.0	
721.0	721.0	
880.0	880.0	
376.0	376.0	
60.0	60.0	
144.0	144.0	
427.0	427.0	
466.0	456.5	TRUE
447.0	456.5	TRUE
339.0	339.0	
558.0	558.0	
322.0	322.0	
432.0	432.0	
745.0	745.0	
151.0	151.0	
229.0	229.0	
659.0	659.0	
79.0	79.0	
680.0	680.0	
727.0	727.0	
510.0	510.0	
481.0	481.0	
825.0	825.0	
939.0	939.0	
908.0	908.0	
438.0	438.0	
247.0	247.0	
795.0	795.0	
352.0	352.0	
94.0	94.0	
424.0	424.0	
866.0	866.0	
542.0	542.0	
710.0	710.0	
877.0	877.0	
965.0	965.0	
472.0	472.0	
281.0	281.0	
166.0	166.0	
156.0	156.0	
257.0	257.0	
784.0	784.0	
561.0	561.0	
695.0	695.0	
225.0	225.0	
394.0	394.0	
136.0	136.0	
904.0	904.0	
50.0	50.0	
157.0	157.0	
465.0	465.0	
337.0	337.0	
677.0	677.0	
326.0	316.5	TRUE
307.0	316.5	TRUE
697.0	698.0	TRUE
699.0	698.0	TRUE
895.0	895.0	
682.0	682.0	
612.0	612.0	
644.0	644.0	
99.0	99.0	
498.0	498.0	
991.0	991.0	
731.0	731.0	
877.0	877.0	
693.0	693.0	
165.0	165.0	
896.0	896.0	
90.0	90.0	
40.0	40.0	
730.0	730.0	
625.0	625.0	
151.0	151.0	
291.0	291.0	
397.0	397.0	
580.0	580.0	
599.0	599.0	
352.0	352.0	
533.0	533.0	
504.0	504.0	
132.0	125.5	TRUE
119.0	125.5	TRUE
808.0	808.0	
933.0	933.0	
401.0	401.0	
657.0	657.0	
797.0	797.0	
668.0	668.0	
851.0	851.0	
42.0	42.0	
590.0	590.0	
338.0	338.0	
224.0	224.0	
96.0	96.0	
836.0	836.0	
447.0	447.0	
20.0	20.0	
675.0	675.0	
615.0	615.0	
58.0	58.0	
945.0	945.0	
699.0	699.0	
878.0	878.0	
395.0	395.0	
822.0	822.0	
203.0	203.0	
816.0	816.0	
595.0	595.0	
230.0	230.0	
768.0	768.0	
11.0	11.0	
533.0	533.0	
947.0	947.0	
696.0	696.0	
343.0	343.0	
841.0	841.0	
369.0	369.0	
816.0	816.0	
640.0	640.0	
170.0	170.0	
875.0	875.0	
490.0	490.0	
552.0	552.0	
347.0	347.0	
276.0	276.0	
630.0	630.0	
225.0	225.0	
131.0	131.0	
599.0	599.0	
488.0	488.0	
889.0	902.0	TRUE
915.0	902.0	TRUE
237.0	237.0	
412.0	412.0	
357.0	357.0	
445.0	445.0	
415.0	415.0	
151.0	151.0	
330.0	330.0	
429.0	429.0	
569.0	569.0	
261.0	261.0	
648.0	648.0	
833.0	833.0	
802.0	802.0	
976.0	976.0	
985.0	983.0	TRUE
981.0	983.0	TRUE
833.0	833.0	
83.0	83.0	
210.0	210.0	
823.0	823.0	
528.0	528.0	
393.0	393.0	
477.0	477.0	
876.0	876.0	
271.0	271.0	
437.0	437.0	
847.0	841.0	TRUE
835.0	841.0	TRUE
254.0	254.0	
947.0	947.0	
165.0	165.0	
244.0	244.0	
630.0	630.0	
138.0	138.0	
706.0	706.0	
489.0	489.0	
810.0	822.0	TRUE
834.0	822.0	TRUE
140.0	140.0	
281.0	281.0	
295.0	295.0	
712.0	712.0	
732.0	732.0	
597.0	597.0	
47.0	47.0	
74.0	74.0	
275.0	275.0	
872.0	872.0	
52.0	52.0	
607.0	607.0	
121.0	121.0	
796.0	796.0	
48.0	48.0	
347.0	347.0	
920.0	920.0	
150.0	150.0	
949.0	938.5	TRUE
928.0	938.5	TRUE
311.0	311.0	
345.0	345.0	
862.0	862.0	
18.0	18.0	
383.0	383.0	
769.0	769.0	
321.0	311.5	TRUE
302.0	311.5	TRUE
281.0	281.0	
852.0	852.0	
580.0	580.0	
508.0	508.0	
319.0	319.0	
135.0	135.0	
388.0	388.0	
517.0	517.0	
175.0	175.0	
746.0	746.0	
663.0	663.0	
359.0	359.0	
384.0	384.0	
299.0	299.0	
926.0	926.0	
630.0	630.0	
291.0	287.0	TRUE
283.0	287.0	TRUE
697.0	697.0	
61.0	61.0	
854.0	854.0	
318.0	318.0	
139.0	139.0	
184.0	184.0	
78.0	78.0	
724.0	724.0	
712.0	712.0	
190.0	190.0	
584.0	592.5	TRUE
601.0	592.5	TRUE
4.0	4.0	
361.0	361.0	
879.0	879.0	
563.0	563.0	
842.0	842.0	
668.0	668.0	
490.0	490.0	
609.0	609.0	
318.0	318.0	
417.0	417.0	
565.0	565.0	
180.0	180.0	
993.0	993.0	
993.0	993.0	
941.0	941.0	
400.0	400.0	
115.0	115.0	
149.0	149.0	
104.0	104.0	
469.0	469.0	
142.0	142.0	
847.0	847.0	
94.0	82.5	TRUE
71.0	82.5	TRUE
683.0	683.0	
987.0	987.0	
705.0	705.0	
549.0	549.0	
640.0	640.0	
894.0	894.0	
528.0	528.0	
234.0	234.0	
190.0	190.0	
841.0	841.0	
893.0	893.0	
63.0	63.0	
796.0	796.0	
247.0	247.0	
806.0	806.0	
161.0	161.0	
56.0	56.0	
599.0	599.0	
641.0	641.0	
925.0	925.0	
427.0	427.0	
552.0	552.0	
666.0	666.0	
923.0	923.0	
983.0	983.0	
863.0	863.0	
198.0	198.0	
828.0	828.0	
104.0	110.5	TRUE
117.0	110.5	TRUE
12.0	12.0	
479.0	479.0	
441.0	441.0	
757.0	757.0	
920.0	920.0	
303.0	303.0	
204.0	204.0	
968.0	968.0	
788.0	788.0	
967.0	967.0	
431.0	431.0	
773.0	773.0	
375.0	375.0	
677.0	677.0	
212.0	212.0	
176.0	176.0	
403.0	403.0	
620.0	620.0	
759.0	759.0	
437.0	437.0	
596.0	596.0	
347.0	347.0	
842.0	842.0	
177.0	177.0	
167.0	167.0	
762.0	762.0	
443.0	443.0	
8.0	8.0	
313.0	313.0	
577.0	577.0	
584.0	584.0	
459.0	459.0	
149.0	149.0	
542.0	542.0	
518.0	518.0	
312.0	312.0	
249.0	249.0	
960.0	960.0	
298.0	298.0	
689.0	689.0	
753.0	753.0	
31.0	31.0	
587.0	587.0	
2.0	2.0	
165.0	165.0	
995.0	995.0	
913.0	913.0	
766.0	766.0	
581.0	581.0	
476.0	476.0	
869.0	869.0	
1000.0	1000.0	
274.0	274.0	
105.0	105.0	
874.0	874.0	
167.0	167.0	
615.0	615.0	
109.0	109.0	
518.0	518.0	
137.0	137.0	
57.0	57.0	
513.0	513.0	
216.0	216.0	
145.0	145.0	
303.0	303.0	
699.0	699.0	
462.0	462.0	
725.0	725.0	
521.0	521.0	
376.0	376.0	
799.0	799.0	
85.0	85.0	
964.0	964.0	
514.0	514.0	
523.0	523.0	
456.0	456.0	
342.0	342.0	
739.0	739.0	
306.0	316.0	TRUE
326.0	316.0	TRUE
214.0	214.0	
711.0	711.0	
473.0	473.0	
45.0	45.0	
657.0	657.0	
913.0	913.0	
453.0	453.0	
977.0	977.0	
314.0	314.0	
404.0	404.0	
931.0	931.0	
397.0	397.0	
269.0	269.0	
405.0	405.0	
749.0	757.5	TRUE
766.0	757.5	TRUE
261.0	261.0	
68.0	68.0	
825.0	825.0	
914.0	914.0	
5.0	5.0	
253.0	253.0	
495.0	495.0	
56.0	56.0	
742.0	742.0	
582.0	582.0	
469.0	469.0	
30.0	30.0	
702.0	702.0	
441.0	441.0	
827.0	827.0	
279.0	279.0	
469.0	469.0	
125.0	125.0	
352.0	352.0	
631.0	631.0	
801.0	801.0	
248.0	248.0	
461.0	461.0	
8.0	8.0	
718.0	718.0	
384.0	384.0	
285.0	285.0	
249.0	249.0	
815.0	815.0	
256.0	256.0	
792.0	792.0	
631.0	631.0	
897.0	897.0	
275.0	275.0	
979.0	979.0	
262.0	262.0	
636.0	636.0	
831.0	831.0	
659.0	659.0	
770.0	770.0	
783.0	776.5	TRUE
770.0	776.5	TRUE
221.0	221.0	
742.0	742.0	
669.0	669.0	
275.0	275.0	
433.0	433.0	
317.0	317.0	
22.0	22.0	
874.0	874.0	
79.0	79.0	
586.0	586.0	
582.0	582.0	
905.0	905.0	
135.0	135.0	
22.0	22.0	
529.0	529.0	
66.0	66.0	
694.0	694.0	
123.0	123.0	
545.0	545.0	
641.0	641.0	
320.0	320.0	
59.0	59.0	
476.0	476.0	
281.0	281.0	
723.0	723.0	
545.0	545.0	
967.0	967.0	
29.0	29.0	
459.0	459.0	
398.0	398.0	
223.0	223.0	
69.0	69.0	
40.0	40.0	
551.0	551.0	
661.0	661.0	
249.0	249.0	
634.0	634.0	
395.0	395.0	
148.0	157.0	TRUE
166.0	157.0	TRUE
628.0	628.0	
832.0	832.0	
868.0	868.0	
107.0	107.0	
196.0	196.0	
812.0	812.0	
123.0	123.0	
830.0	830.0	
384.0	384.0	
461.0	461.0	
103.0	103.0	
154.0	154.0	
589.0	589.0	
915.0	915.0	
557.0	557.0	
606.0	606.0	
514.0	514.0	
751.0	751.0	
957.0	957.0	
220.0	220.0	
570.0	570.0	
536.0	536.0	
407.0	407.0	
359.0	359.0	
680.0	680.0	
340.0	340.0	
969.0	969.0	
738.0	738.0	
509.0	509.0	
465.0	465.0	
892.0	892.0	
235.0	235.0	
956.0	956.0	
80.0	80.0	
168.0	168.0	
942.0	942.0	
489.0	489.0	
800.0	800.0	
671.0	671.0	
313.0	313.0	
18.0	18.0	
723.0	723.0	
715.0	715.0	
896.0	896.0	
257.0	257.0	
517.0	517.0	
641.0	641.0	
84.0	84.0	
632.0	632.0	
249.0	249.0	
476.0	476.0	
387.0	387.0	
564.0	564.0	
322.0	322.0	
573.0	573.0	
226.0	226.0	
290.0	290.0	
732.0	732.0	
763.0	763.0	
428.0	428.0	
967.0	967.0	
357.0	357.0	
705.0	705.0	
215.0	215.0	
959.0	959.0	
665.0	665.0	
252.0	252.0	
573.0	573.0	
569.0	569.0	
815.0	815.0	
576.0	576.0	
28.0	28.0	
892.0	892.0	
122.0	122.0	
130.0	130.0	
417.0	417.0	
23.0	23.0	
869.0	869.0	
838.0	838.0	
990.0	990.0	
637.0	637.0	
226.0	226.0	
198.0	198.0	
451.0	451.0	
490.0	490.0	
701.0	701.0	
295.0	295.0	
591.0	591.0	
940.0	940.0	
365.0	365.0	
381.0	381.0	
971.0	971.0	
943.0	943.0	
15.0	15.0	
849.0	849.0	
254.0	254.0	
800.0	800.0	
452.0	452.0	
417.0	417.0	
474.0	474.0	
89.0	89.0	
152.0	152.0	
447.0	447.0	
262.0	262.0	
615.0	615.0	
380.0	380.0	
758.0	758.0	
10.0	10.0	
48.0	48.0	
938.0	938.0	
408.0	408.0	
51.0	51.0	
458.0	458.0	
398.0	398.0	
950.0	950.0	
645.0	645.0	
509.0	501.5	TRUE
494.0	501.5	TRUE
103.0	112.5	TRUE
122.0	112.5	TRUE
49.0	49.0	
396.0	396.0	
72.0	72.0	
396.0	396.0	
10.0	10.0	
496.0	496.0	
62.0	62.0	
28.0	28.0	
624.0	624.0	
2.0	2.0	
211.0	211.0	
318.0	318.0	
609.0	609.0	
512.0	512.0	
119.0	119.0	
730.0	730.0	
132.0	132.0	
282.0	282.0	
836.0	836.0	
527.0	527.0	
692.0	692.0	
292.0	292.0	
187.0	187.0	
800.0	800.0	
62.0	62.0	
183.0	183.0	
406.0	406.0	
271.0	271.0	
457.0	457.0	
684.0	684.0	
892.0	892.0	
712.0	712.0	
587.0	599.5	TRUE
612.0	599.5	TRUE
843.0	843.0	
466.0	466.0	
919.0	919.0	
486.0	486.0	
357.0	357.0	
421.0	421.0	
767.0	767.0	
739.0	739.0	
633.0	633.0	
114.0	114.0	
423.0	423.0	
320.0	320.0	
276.0	276.0	
493.0	493.0	
53.0	53.0	
803.0	803.0	
548.0	548.0	
370.0	370.0	
684.0	684.0	
265.0	265.0	
381.0	381.0	
255.0	255.0	
99.0	99.0	
924.0	924.0	
322.0	322.0	
256.0	256.0	
391.0	391.0	
234.0	234.0	
792.0	792.0	
963.0	963.0	
96.0	96.0	
753.0	753.0	
838.0	838.0	
62.0	62.0	
802.0	802.0	
647.0	647.0	
978.0	978.0	
675.0	675.0	
6.0	6.0	
557.0	557.0	
860.0	860.0	
543.0	543.0	
693.0	693.0	
111.0	111.0	
118.0	118.0	
929.0	929.0	
29.0	29.0	
392.0	392.0	
74.0	74.0	
428.0	428.0	
805.0	805.0	
613.0	613.0	
371.0	371.0	
63.0	63.0	
724.0	724.0	
361.0	361.0	
929.0	940.5	TRUE
952.0	940.5	TRUE
442.0	442.0	
652.0	652.0	
597.0	597.0	
332.0	332.0	
611.0	611.0	
504.0	504.0	
615.0	609.0	TRUE
603.0	609.0	TRUE
484.0	484.0	
70.0	70.0	
724.0	724.0	
557.0	557.0	
229.0	229.0	
341.0	341.0	
319.0	325.0	TRUE
331.0	325.0	TRUE
930.0	930.0	
21.0	21.0	
967.0	967.0	
698.0	698.0	
745.0	745.0	
56.0	56.0	
39.0	39.0	
7.0	7.0	
711.0	711.0	
139.0	139.0	
35.0	35.0	
939.0	939.0	
993.0	993.0	
855.0	855.0	
181.0	181.0	
339.0	339.0	
198.0	198.0	
951.0	951.0	
375.0	375.0	
781.0	781.0	
302.0	302.0	
460.0	460.0	
777.0	777.0	
260.0	260.0	
116.0	116.0	
636.0	636.0	
126.0	126.0	
158.0	158.0	
205.0	205.0	
375.0	375.0	
383.0	383.0	
684.0	684.0	
170.0	170.0	
835.0	835.0	
147.0	147.0	
915.0	915.0	
316.0	316.0	
47.0	47.0	
462.0	472.0	TRUE
482.0	472.0	TRUE
535.0	535.0	
814.0	814.0	
41.0	41.0	
298.0	298.0	
383.0	383.0	
901.0	901.0	
855.0	855.0	
143.0	143.0	
82.0	82.0	
50.0	50.0	
265.0	265.0	
118.0	118.0	
309.0	309.0	
822.0	822.0	
566.0	566.0	
668.0	668.0	
237.0	237.0	
538.0	538.0	
547.0	547.0	
797.0	797.0	
554.0	554.0	
64.0	64.0	
48.0	48.0	
743.0	743.0	
202.0	202.0	
484.0	484.0	
305.0	305.0	
827.0	827.0	
479.0	479.0	
697.0	697.0	
332.0	332.0	
28.0	28.0	
953.0	953.0	
989.0	989.0	
131.0	131.0	
222.0	222.0	
290.0	290.0	
369.0	369.0	
195.0	195.0	
960.0	960.0	
335.0	335.0	
909.0	909.0	
508.0	508.0	
151.0	151.0	
747.0	747.0	
274.0	274.0	
154.0	154.0	
403.0	403.0	
257.0	257.0	
208.0	208.0	
342.0	342.0	
771.0	771.0	
757.0	757.0	
423.0	423.0	
54.0	54.0	
258.0	258.0	
358.0	358.0	
133.0	133.0	
679.0	679.0	
280.0	280.0	
726.0	726.0	
605.0	605.0	
518.0	518.0	
891.0	891.0	
638.0	638.0	
101.0	101.0	
602.0	602.0	
741.0	741.0	
240.0	240.0	
419.0	419.0	
533.0	533.0	
115.0	115.0	
50.0	42.5	TRUE
35.0	42.5	TRUE
897.0	897.0	
387.0	387.0	
57.0	57.0	
815.0	815.0	
828.0	828.0	
609.0	609.0	
1000.0	1000.0	
45.0	45.0	
112.0	112.0	
215.0	215.0	
908.0	908.0	
978.0	978.0	
653.0	653.0	
254.0	254.0	
127.0	127.0	
787.0	787.0	
315.0	315.0	
860.0	860.0	
628.0	628.0	
461.0	461.0	
487.0	487.0	
845.0	845.0	
728.0	728.0	
990.0	990.0	
765.0	765.0	
870.0	870.0	
458.0	458.0	
807.0	807.0	
522.0	522.0	
195.0	195.0	
971.0	971.0	
667.0	667.0	
55.0	55.0	
862.0	862.0	
96.0	96.0	
226.0	226.0	
538.0	538.0	
447.0	447.0	
806.0	806.0	
529.0	529.0	
459.0	459.0	
170.0	170.0	
999.0	999.0	
910.0	910.0	
157.0	157.0	
437.0	437.0	
420.0	420.0	
185.0	185.0	
373.0	373.0	
970.0	970.0	
294.0	294.0	
917.0	917.0	
891.0	891.0	
796.0	796.0	
376.0	363.5	TRUE
351.0	363.5	TRUE
537.0	537.0	
208.0	208.0	
212.0	212.0	
460.0	460.0	
558.0	558.0	
26.0	26.0	
407.0	407.0	
548.0	548.0	
100.0	100.0	
697.0	697.0	
124.0	124.0	
326.0	326.0	
776.0	776.0	
531.0	531.0	
159.0	159.0	
646.0	646.0	
998.0	998.0	
195.0	195.0	
573.0	573.0	
863.0	863.0	
667.0	667.0	
112.0	112.0	
554.0	554.0	
313.0	313.0	
321.0	321.0	
727.0	727.0	
669.0	669.0	
471.0	471.0	
424.0	424.0	
171.0	171.0	
434.0	434.0	
781.0	781.0	
689.0	689.0	
138.0	138.0	
575.0	575.0	
620.0	620.0	
273.0	273.0	
992.0	992.0	
765.0	765.0	
720.0	720.0	
138.0	138.0	
796.0	796.0	
516.0	516.0	
446.0	446.0	
938.0	938.0	
263.0	263.0	
191.0	191.0	
93.0	93.0	
649.0	649.0	
518.0	518.0	
2.0	2.0	
420.0	420.0	
131.0	131.0	
739.0	739.0	
316.0	316.0	
868.0	868.0	
486.0	486.0	
769.0	769.0	
160.0	160.0	
744.0	744.0	
858.0	858.0	
349.0	349.0	
391.0	391.0	
357.0	357.0	
12.0	12.0	
206.0	206.0	
534.0	534.0	
834.0	834.0	
664.0	660.0	TRUE
656.0	660.0	TRUE
460.0	460.0	
884.0	884.0	
353.0	353.0	
428.0	428.0	
668.0	668.0	
191.0	191.0	
181.0	181.0	
785.0	785.0	
277.0	277.0	
384.0	384.0	
157.0	157.0	
905.0	905.0	
791.0	791.0	
174.0	174.0	
946.0	946.0	
814.0	814.0	
296.0	296.0	
420.0	420.0	
612.0	612.0	
735.0	735.0	
287.0	287.0	
396.0	396.0	
872.0	872.0	
617.0	617.0	
456.0	456.0	
151.0	151.0	
815.0	815.0	
3.0	3.0	
724.0	724.0	
646.0	646.0	
196.0	196.0	
748.0	748.0	
146.0	146.0	
473.0	473.0	
819.0	819.0	
937.0	937.0	
692.0	684.5	TRUE
677.0	684.5	TRUE
981.0	981.0	
531.0	531.0	
318.0	318.0	
365.0	365.0	
44.0	44.0	
719.0	719.0	
796.0	796.0	
947.0	947.0	
278.0	278.0	
246.0	246.0	
767.0	767.0	
577.0	577.0	
78.0	78.0	
541.0	541.0	
44.0	44.0	
712.0	712.0	
455.0	455.0	
813.0	813.0	
690.0	690.0	
976.0	976.0	
66.0	66.0	
688.0	688.0	
140.0	140.0	
175.0	175.0	
926.0	926.0	
374.0	374.0	
710.0	710.0	
532.0	532.0	
55.0	55.0	
923.0	923.0	
77.0	77.0	
907.0	907.0	
286.0	286.0	
195.0	195.0	
211.0	211.0	
740.0	740.0	
728.0	728.0	
949.0	949.0	
47.0	47.0	
469.0	469.0	
960.0	960.0	
602.0	602.0	
87.0	87.0	
497.0	497.0	
275.0	275.0	
241.0	241.0	
307.0	307.0	
110.0	110.0	
4.0	4.0	
189.0	189.0	
10.0	10.0	
554.0	554.0	
385.0	385.0	
295.0	295.0	
425.0	425.0	
717.0	717.0	
285.0	285.0	
400.0	400.0	
443.0	443.0	
800.0	800.0	
447.0	447.0	
203.0	203.0	
228.0	228.0	
324.0	324.0	
828.0	828.0	
931.0	931.0	
238.0	238.0	
375.0	375.0	
576.0	576.0	
899.0	899.0	
191.0	191.0	
392.0	392.0	
419.0	419.0	
631.0	631.0	
845.0	845.0	
689.0	689.0	
42.0	42.0	
693.0	693.0	
134.0	134.0	
617.0	617.0	
622.0	622.0	
201.0	201.0	
98.0	98.0	
827.0	827.0	
796.0	796.0	
725.0	725.0	
435.0	435.0	
222.0	222.0	
758.0	751.5	TRUE
745.0	751.5	TRUE
98.0	98.0	
148.0	148.0	
638.0	638.0	
503.0	503.0	
322.0	329.0	TRUE
336.0	329.0	TRUE
29.0	29.0	
317.0	317.0	
537.0	537.0	
317.0	317.0	
254.0	254.0	
711.0	711.0	
112.0	112.0	
539.0	539.0	
559.0	559.0	
296.0	296.0	
445.0	445.0	
220.0	220.0	
104.0	104.0	
190.0	190.0	
456.0	456.0	
326.0	326.0	
818.0	818.0	
388.0	388.0	
198.0	198.0	
983.0	983.0	
173.0	173.0	
794.0	794.0	
792.0	792.0	
77.0	77.0	
842.0	842.0	
93.0	93.0	
225.0	225.0	
158.0	158.0	
687.0	687.0	
16.0	16.0	
940.0	940.0	
504.0	504.0	
484.0	484.0	
964.0	964.0	
472.0	472.0	
403.0	403.0	
462.0	462.0	
996.0	996.0	
753.0	753.0	
137.0	137.0	
916.0	916.0	
463.0	463.0	
960.0	960.0	
77.0	77.0	
862.0	862.0	
510.0	510.0	
414.0	414.0	
249.0	249.0	
867.0	867.0	
347.0	347.0	
319.0	319.0	
980.0	980.0	
916.0	916.0	
466.0	466.0	
708.0	708.0	
984.0	984.0	
350.0	350.0	
100.0	100.0	
449.0	449.0	
657.0	657.0	
813.0	813.0	
692.0	692.0	
293.0	293.0	
505.0	505.0	
720.0	720.0	
557.0	557.0	
500.0	500.0	
869.0	869.0	
303.0	303.0	
216.0	216.0	
421.0	421.0	
509.0	509.0	
105.0	105.0	
36.0	36.0	
72.0	72.0	
903.0	903.0	
938.0	938.0	
11.0	11.0	
592.0	592.0	
454.0	454.0	
862.0	862.0	
703.0	703.0	
298.0	298.0	
337.0	337.0	
249.0	249.0	
469.0	469.0	
756.0	756.0	
157.0	157.0	
439.0	439.0	
316.0	316.0	
976.0	976.0	
778.0	778.0	
821.0	821.0	
715.0	715.0	
562.0	562.0	
452.0	452.0	
926.0	935.5	TRUE
945.0	935.5	TRUE
39.0	39.0	
211.0	211.0	
423.0	423.0	
358.0	358.0	
506.0	506.0	
724.0	724.0	
111.0	111.0	
946.0	946.0	
38.0	38.0	
797.0	797.0	
761.0	761.0	
318.0	318.0	
359.0	359.0	
769.0	769.0	
306.0	306.0	
135.0	135.0	
965.0	965.0	
91.0	91.0	
950.0	950.0	
649.0	649.0	
56.0	56.0	
640.0	640.0	
30.0	30.0	
794.0	794.0	
953.0	953.0	
382.0	382.0	
383.0	383.0	
189.0	189.0	
317.0	317.0	
925.0	925.0	
683.0	683.0	
329.0	329.0	
212.0	212.0	
771.0	771.0	
946.0	946.0	
420.0	420.0	
396.0	396.0	
691.0	691.0	
202.0	191.0	TRUE
180.0	191.0	TRUE
921.0	926.0	TRUE
931.0	926.0	TRUE
383.0	383.0	
652.0	652.0	
469.0	469.0	
497.0	497.0	
275.0	275.0	
697.0	697.0	
472.0	472.0	
583.0	583.0	
588.0	588.0	
519.0	519.0	
900.0	900.0	
70.0	70.0	
429.0	429.0	
14.0	14.0	
44.0	44.0	
438.0	438.0	
619.0	619.0	
583.0	583.0	
406.0	406.0	
879.0	879.0	
934.0	934.0	
598.0	598.0	
386.0	386.0	
343.0	343.0	
670.0	670.0	
541.0	541.0	
927.0	927.0	
712.0	712.0	
343.0	343.0	
991.0	991.0	
438.0	438.0	
770.0	770.0	
236.0	236.0	
192.0	192.0	
688.0	688.0	
235.0	235.0	
848.0	848.0	
663.0	663.0	
165.0	165.0	
867.0	867.0	
36.0	36.0	
781.0	781.0	
700.0	700.0	
289.0	289.0	
380.0	380.0	
38.0	38.0	
19.0	19.0	
652.0	652.0	
638.0	638.0	
482.0	482.0	
34.0	34.0	
625.0	625.0	
390.0	390.0	
425.0	425.0	
595.0	595.0	
460.0	460.0	
376.0	376.0	
980.0	980.0	
293.0	293.0	
613.0	613.0	
792.0	792.0	
586.0	586.0	
719.0	719.0	
253.0	253.0	
797.0	797.0	
704.0	704.0	
992.0	992.0	
773.0	773.0	
297.0	297.0	
398.0	398.0	
9.0	9.0	
541.0	541.0	
899.0	899.0	
362.0	362.0	
824.0	824.0	
430.0	430.0	
857.0	849.0	TRUE
841.0	849.0	TRUE
843.0	843.0	
271.0	271.0	
639.0	639.0	
0.0	0.0	
377.0	377.0	
212.0	212.0	
843.0	843.0	
612.0	612.0	
506.0	506.0	
122.0	122.0	
650.0	650.0	
576.0	576.0	
631.0	631.0	
583.0	583.0	
474.0	474.0	
827.0	827.0	
255.0	255.0	
693.0	693.0	
502.0	502.0	
221.0	221.0	
345.0	345.0	
952.0	952.0	
436.0	436.0	
228.0	228.0	
607.0	607.0	
324.0	324.0	
122.0	122.0	
544.0	544.0	
167.0	167.0	
793.0	793.0	
652.0	652.0	
418.0	418.0	
566.0	566.0	
867.0	867.0	
930.0	930.0	
403.0	403.0	
47.0	47.0	
955.0	955.0	
60.0	60.0	
582.0	582.0	
826.0	826.0	
4.0	4.0	
53.0	53.0	
909.0	909.0	
829.0	829.0	
795.0	795.0	
196.0	196.0	
151.0	151.0	
909.0	909.0	
274.0	274.0	
926.0	926.0	
895.0	895.0	
973.0	973.0	
935.0	935.0	
157.0	157.0	
820.0	820.0	
463.0	463.0	
322.0	322.0	
585.0	585.0	
43.0	43.0	
155.0	155.0	
873.0	873.0	
166.0	166.0	
87.0	87.0	
193.0	193.0	
972.0	972.0	
238.0	238.0	
779.0	779.0	
239.0	239.0	
83.0	83.0	
144.0	144.0	
857.0	857.0	
310.0	310.0	
743.0	743.0	
477.0	477.0	
593.0	593.0	
857.0	857.0	
304.0	304.0	
483.0	483.0	
510.0	510.0	
736.0	736.0	
219.0	219.0	
933.0	933.0	
888.0	888.0	
283.0	283.0	
817.0	817.0	
869.0	869.0	
214.0	214.0	
291.0	291.0	
376.0	376.0	
90.0	90.0	
874.0	874.0	
250.0	250.0	
662.0	662.0	
874.0	874.0	
773.0	773.0	
36.0	36.0	
234.0	234.0	
846.0	846.0	
620.0	620.0	
731.0	731.0	
920.0	920.0	
405.0	405.0	
97.0	97.0	
750.0	750.0	
167.0	167.0	
179.0	179.0	
905.0	905.0	
17.0	17.0	
374.0	374.0	
970.0	970.0	
765.0	765.0	
501.0	501.0	
137.0	137.0	
568.0	568.0	
71.0	71.0	
501.0	501.0	
601.0	601.0	
647.0	647.0	
877.0	877.0	
863.0	863.0	
59.0	59.0	
273.0	273.0	
773.0	773.0	
886.0	886.0	
773.0	773.0	
379.0	379.0	
607.0	607.0	
360.0	360.0	
261.0	261.0	
401.0	401.0	
454.0	454.0	
173.0	173.0	
0.0	0.0	
640.0	640.0	
504.0	504.0	
76.0	76.0	
287.0	287.0	
605.0	605.0	
178.0	178.0	
717.0	717.0	
991.0	991.0	
885.0	885.0	
22.0	22.0	
659.0	659.0	
54.0	54.0	
803.0	803.0	
153.0	153.0	
368.0	368.0	
188.0	188.0	
314.0	314.0	
969.0	969.0	
741.0	741.0	
74.0	74.0	
804.0	804.0	
745.0	745.0	
492.0	492.0	
260.0	260.0	
875.0	875.0	
366.0	366.0	
13.0	13.0	
872.0	872.0	
158.0	158.0	
460.0	460.0	
752.0	752.0	
939.0	939.0	
331.0	331.0	
925.0	925.0	
70.0	70.0	
310.0	310.0	
205.0	205.0	
967.0	967.0	
421.0	421.0	
182.0	182.0	
125.0	125.0	
926.0	926.0	
150.0	150.0	
186.0	186.0	
334.0	334.0	
103.0	103.0	
441.0	441.0	
878.0	878.0	
482.0	482.0	
947.0	947.0	
556.0	556.0	
930.0	930.0	
404.0	402.0	TRUE
400.0	402.0	TRUE
933.0	933.0	
660.0	660.0	
958.0	958.0	
484.0	484.0	
509.0	509.0	
906.0	906.0	
887.0	887.0	
409.0	409.0	
275.0	275.0	
759.0	759.0	
