Original	Reconstructed	Difference
356.0	356.0	
756.0	756.0	
349.0	347.5	1.5
346.0	347.5	1.5
260.0	260.0	
939.0	939.0	
37.0	37.0	
707.0	707.0	
466.0	466.0	
742.0	742.0	
951.0	951.0	
292.0	292.0	
302.0	302.0	
205.0	205.0	
981.0	981.0	
703.0	703.0	
846.0	846.0	
934.0	934.0	
274.0	274.0	
942.0	942.0	
572.0	572.0	
810.0	810.0	
46.0	46.0	
363.0	363.0	
684.0	684.0	
745.0	745.0	
832.0	832.0	
712.0	712.0	
876.0	876.0	
549.0	549.0	
363.0	363.0	
177.0	177.0	
328.0	328.0	
772.0	772.0	
358.0	358.0	
607.0	607.0	
771.0	771.0	
88.0	88.0	
813.0	813.0	
385.0	385.0	
438.0	438.0	
907.0	907.0	
357.0	357.0	
536.0	536.0	
22.0	29.0	7.0
36.0	29.0	7.0
304.0	304.0	
988.0	988.0	
237.0	237.0	
28.0	28.0	
667.0	667.0	
820.0	820.0	
348.0	348.0	
630.0	630.0	
399.0	399.0	
847.0	847.0	
430.0	430.0	
802.0	802.0	
399.0	389.0	10.0
379.0	389.0	10.0
409.0	409.0	
488.0	488.0	
379.0	379.0	
405.0	405.0	
742.0	742.0	
102.0	102.0	
672.0	672.0	
593.0	593.0	
645.0	645.0	
714.0	714.0	
563.0	563.0	
705.0	705.0	
979.0	979.0	
745.0	745.0	
673.0	673.0	
348.0	348.0	
571.0	571.0	
416.0	416.0	
403.0	403.0	
292.0	292.0	
255.0	255.0	
897.0	897.0	
219.0	219.0	
41.0	41.0	
727.0	721.0	6.0
715.0	721.0	6.0
689.0	689.0	
429.0	429.0	
225.0	225.0	
891.0	891.0	
718.0	718.0	
50.0	50.0	
765.0	765.0	
664.0	664.0	
324.0	324.0	
411.0	411.0	
917.0	917.0	
339.0	339.0	
553.0	562.0	9.0
571.0	562.0	9.0
652.0	652.0	
248.0	248.0	
607.0	595.5	11.5
584.0	595.5	11.5
352.0	352.0	
873.0	873.0	
553.0	553.0	
493.0	493.0	
320.0	320.0	
232.0	232.0	
335.0	335.0	
260.0	260.0	
3.0	3.0	
738.0	738.0	
821.0	821.0	
492.0	492.0	
535.0	535.0	
807.0	807.0	
761.0	761.0	
35.0	35.0	
638.0	638.0	
404.0	404.0	
863.0	863.0	
114.0	114.0	
155.0	155.0	
739.0	739.0	
694.0	694.0	
828.0	828.0	
349.0	349.0	
536.0	536.0	
531.0	531.0	
263.0	263.0	
131.0	131.0	
338.0	338.0	
847.0	853.0	6.0
859.0	853.0	6.0
676.0	676.0	
75.0	75.0	
892.0	892.0	
424.0	424.0	
364.0	364.0	
900.0	900.0	
572.0	572.0	
973.0	973.0	
733.0	733.0	
615.0	615.0	
211.0	199.0	12.0
187.0	199.0	12.0
662.0	662.0	
899.0	899.0	
770.0	770.0	
626.0	626.0	
983.0	983.0	
160.0	160.0	
854.0	854.0	
568.0	568.0	
165.0	165.0	
286.0	286.0	
681.0	681.0	
891.0	891.0	
501.0	501.0	
754.0	754.0	
214.0	214.0	
400.0	400.0	
499.0	499.0	
240.0	240.0	
488.0	488.0	
824.0	824.0	
31.0	31.0	
118.0	118.0	
745.0	745.0	
947.0	947.0	
759.0	759.0	
854.0	854.0	
616.0	616.0	
435.0	435.0	
943.0	943.0	
215.0	215.0	
226.0	226.0	
190.0	190.0	
161.0	161.0	
15.0	15.0	
158.0	158.0	
185.0	185.0	
373.0	373.0	
315.0	315.0	
853.0	853.0	
902.0	902.0	
67.0	67.0	
347.0	347.0	
898.0	898.0	
693.0	693.0	
500.0	500.0	
736.0	736.0	
791.0	791.0	
1000.0	1000.0	
7.0	7.0	
660.0	660.0	
246.0	246.0	
121.0	121.0	
966.0	966.0	
368.0	368.0	
394.0	394.0	
611.0	611.0	
73.0	73.0	
259.0	259.0	
352.0	352.0	
3.0	3.0	
450.0	450.0	
770.0	770.0	
853.0	859.0	6.0
865.0	859.0	6.0
19.0	19.0	
626.0	626.0	
53.0	53.0	
447.0	447.0	
352.0	352.0	
22.0	22.0	
413.0	413.0	
489.0	489.0	
817.0	817.0	
91.0	91.0	
23.0	15.5	7.5
8.0	15.5	7.5
581.0	581.0	
797.0	797.0	
91.0	91.0	
840.0	840.0	
814.0	814.0	
589.0	589.0	
335.0	335.0	
770.0	770.0	
350.0	350.0	
507.0	507.0	
565.0	565.0	
74.0	74.0	
285.0	285.0	
431.0	431.0	
395.0	395.0	
210.0	210.0	
990.0	990.0	
269.0	269.0	
195.0	195.0	
533.0	533.0	
143.0	143.0	
514.0	514.0	
132.0	132.0	
34.0	34.0	
884.0	884.0	
567.0	567.0	
618.0	618.0	
16.0	16.0	
294.0	294.0	
640.0	640.0	
41.0	41.0	
352.0	352.0	
446.0	446.0	
302.0	302.0	
739.0	739.0	
535.0	535.0	
41.0	41.0	
598.0	598.0	
905.0	905.0	
220.0	220.0	
522.0	522.0	
47.0	47.0	
112.0	112.0	
395.0	395.0	
506.0	506.0	
745.0	745.0	
147.0	147.0	
385.0	385.0	
616.0	616.0	
0.0	0.0	
343.0	343.0	
778.0	778.0	
555.0	555.0	
488.0	488.0	
748.0	748.0	
101.0	101.0	
158.0	158.0	
428.0	428.0	
258.0	258.0	
574.0	574.0	
797.0	797.0	
93.0	93.0	
35.0	35.0	
748.0	748.0	
152.0	152.0	
256.0	256.0	
281.0	281.0	
473.0	473.0	
784.0	784.0	
750.0	750.0	
209.0	209.0	
636.0	636.0	
506.0	506.0	
607.0	607.0	
635.0	635.0	
779.0	779.0	
65.0	65.0	
253.0	253.0	
710.0	710.0	
360.0	360.0	
917.0	917.0	
728.0	728.0	
75.0	75.0	
233.0	233.0	
26.0	26.0	
51.0	51.0	
915.0	915.0	
784.0	784.0	
276.0	276.0	
20.0	20.0	
688.0	688.0	
548.0	548.0	
950.0	950.0	
587.0	587.0	
847.0	847.0	
347.0	347.0	
953.0	953.0	
987.0	987.0	
451.0	451.0	
775.0	775.0	
14.0	14.0	
470.0	470.0	
35.0	35.0	
577.0	577.0	
199.0	199.0	
897.0	897.0	
988.0	988.0	
907.0	907.0	
843.0	843.0	
809.0	809.0	
334.0	334.0	
663.0	663.0	
932.0	932.0	
39.0	39.0	
605.0	605.0	
181.0	181.0	
291.0	291.0	
228.0	228.0	
82.0	82.0	
544.0	544.0	
67.0	67.0	
637.0	637.0	
406.0	406.0	
834.0	834.0	
363.0	363.0	
992.0	992.0	
813.0	813.0	
933.0	933.0	
750.0	750.0	
343.0	343.0	
49.0	49.0	
234.0	234.0	
658.0	666.0	8.0
674.0	666.0	8.0
812.0	812.0	
119.0	119.0	
930.0	930.0	
162.0	162.0	
394.0	394.0	
512.0	512.0	
799.0	799.0	
478.0	478.0	
545.0	545.0	
241.0	241.0	
797.0	797.0	
613.0	613.0	
104.0	104.0	
360.0	360.0	
303.0	303.0	
386.0	386.0	
520.0	520.0	
694.0	694.0	
923.0	923.0	
600.0	600.0	
985.0	985.0	
887.0	887.0	
245.0	245.0	
61.0	61.0	
584.0	584.0	
375.0	375.0	
97.0	97.0	
263.0	263.0	
571.0	571.0	
814.0	814.0	
977.0	977.0	
28.0	28.0	
212.0	212.0	
408.0	408.0	
693.0	693.0	
170.0	170.0	
647.0	647.0	
59.0	59.0	
61.0	61.0	
356.0	356.0	
82.0	82.0	
230.0	230.0	
448.0	448.0	
864.0	864.0	
116.0	116.0	
51.0	51.0	
616.0	616.0	
375.0	375.0	
432.0	432.0	
830.0	830.0	
895.0	895.0	
563.0	563.0	
984.0	984.0	
625.0	625.0	
77.0	77.0	
246.0	246.0	
246.0	246.0	
88.0	88.0	
399.0	399.0	
957.0	957.0	
742.0	742.0	
444.0	444.0	
724.0	724.0	
894.0	894.0	
120.0	120.0	
202.0	202.0	
759.0	759.0	
628.0	628.0	
793.0	793.0	
466.0	466.0	
41.0	41.0	
287.0	287.0	
341.0	341.0	
672.0	672.0	
896.0	896.0	
184.0	184.0	
99.0	99.0	
942.0	942.0	
529.0	529.0	
374.0	374.0	
787.0	787.0	
842.0	842.0	
883.0	883.0	
50.0	50.0	
636.0	636.0	
109.0	109.0	
815.0	815.0	
677.0	677.0	
701.0	693.5	7.5
686.0	693.5	7.5
353.0	353.0	
682.0	682.0	
803.0	803.0	
288.0	288.0	
786.0	786.0	
231.0	231.0	
420.0	420.0	
678.0	678.0	
802.0	802.0	
194.0	194.0	
423.0	423.0	
865.0	865.0	
447.0	447.0	
366.0	366.0	
334.0	334.0	
402.0	402.0	
545.0	545.0	
63.0	63.0	
186.0	186.0	
478.0	478.0	
837.0	837.0	
510.0	510.0	
734.0	734.0	
846.0	846.0	
879.0	879.0	
132.0	132.0	
442.0	442.0	
731.0	731.0	
384.0	384.0	
37.0	37.0	
401.0	401.0	
233.0	233.0	
217.0	217.0	
150.0	150.0	
704.0	704.0	
31.0	31.0	
288.0	288.0	
598.0	598.0	
118.0	118.0	
146.0	146.0	
718.0	718.0	
370.0	370.0	
572.0	572.0	
505.0	505.0	
733.0	733.0	
494.0	494.0	
234.0	234.0	
160.0	160.0	
471.0	471.0	
881.0	881.0	
756.0	756.0	
0.0	0.0	
738.0	738.0	
400.0	400.0	
610.0	616.5	6.5
623.0	616.5	6.5
573.0	573.0	
790.0	790.0	
6.0	6.0	
467.0	467.0	
562.0	562.0	
228.0	228.0	
346.0	346.0	
246.0	246.0	
320.0	320.0	
803.0	803.0	
862.0	862.0	
330.0	330.0	
381.0	381.0	
894.0	894.0	
424.0	424.0	
686.0	686.0	
333.0	333.0	
276.0	276.0	
303.0	303.0	
8.0	8.0	
956.0	956.0	
570.0	570.0	
426.0	426.0	
385.0	385.0	
239.0	239.0	
760.0	760.0	
814.0	814.0	
227.0	227.0	
666.0	666.0	
374.0	374.0	
205.0	205.0	
413.0	413.0	
752.0	741.0	11.0
730.0	741.0	11.0
697.0	697.0	
610.0	610.0	
625.0	625.0	
490.0	490.0	
611.0	611.0	
523.0	523.0	
918.0	918.0	
245.0	245.0	
117.0	117.0	
350.0	350.0	
451.0	451.0	
611.0	611.0	
785.0	785.0	
961.0	961.0	
521.0	521.0	
161.0	161.0	
690.0	690.0	
583.0	583.0	
311.0	311.0	
201.0	201.0	
834.0	834.0	
268.0	268.0	
147.0	147.0	
436.0	436.0	
511.0	511.0	
445.0	445.0	
578.0	578.0	
521.0	521.0	
226.0	226.0	
824.0	824.0	
509.0	509.0	
866.0	866.0	
195.0	195.0	
757.0	757.0	
240.0	240.0	
526.0	526.0	
529.0	529.0	
608.0	608.0	
41.0	41.0	
303.0	303.0	
503.0	503.0	
737.0	737.0	
116.0	116.0	
289.0	289.0	
3.0	3.0	
549.0	549.0	
164.0	164.0	
536.0	536.0	
812.0	812.0	
353.0	353.0	
549.0	549.0	
801.0	801.0	
723.0	723.0	
857.0	857.0	
171.0	171.0	
995.0	995.0	
715.0	715.0	
952.0	952.0	
444.0	444.0	
101.0	101.0	
891.0	891.0	
758.0	758.0	
106.0	106.0	
485.0	485.0	
779.0	779.0	
402.0	402.0	
205.0	205.0	
435.0	435.0	
194.0	194.0	
601.0	601.0	
928.0	928.0	
393.0	393.0	
358.0	358.0	
883.0	883.0	
863.0	863.0	
714.0	714.0	
169.0	169.0	
263.0	263.0	
741.0	741.0	
516.0	516.0	
356.0	356.0	
806.0	806.0	
995.0	995.0	
182.0	182.0	
513.0	513.0	
651.0	651.0	
802.0	802.0	
426.0	426.0	
303.0	303.0	
194.0	194.0	
779.0	779.0	
889.0	889.0	
704.0	704.0	
552.0	552.0	
229.0	229.0	
409.0	409.0	
407.0	407.0	
591.0	591.0	
490.0	490.0	
729.0	729.0	
785.0	785.0	
871.0	871.0	
886.0	886.0	
372.0	372.0	
740.0	740.0	
823.0	823.0	
833.0	833.0	
173.0	173.0	
628.0	628.0	
702.0	702.0	
256.0	256.0	
726.0	726.0	
25.0	25.0	
234.0	234.0	
844.0	844.0	
332.0	332.0	
640.0	640.0	
87.0	87.0	
261.0	270.5	9.5
280.0	270.5	9.5
689.0	689.0	
168.0	168.0	
43.0	43.0	
373.0	373.0	
466.0	466.0	
945.0	945.0	
941.0	941.0	
21.0	21.0	
269.0	269.0	
306.0	306.0	
853.0	853.0	
765.0	765.0	
838.0	838.0	
668.0	668.0	
322.0	322.0	
856.0	856.0	
727.0	727.0	
44.0	44.0	
542.0	540.0	2.0
538.0	540.0	2.0
24.0	24.0	
610.0	610.0	
46.0	46.0	
13.0	13.0	
1000.0	1000.0	
509.0	509.0	
921.0	921.0	
869.0	869.0	
113.0	113.0	
595.0	595.0	
117.0	117.0	
168.0	168.0	
124.0	124.0	
372.0	372.0	
59.0	59.0	
533.0	533.0	
304.0	296.5	7.5
289.0	296.5	7.5
642.0	642.0	
952.0	952.0	
946.0	946.0	
386.0	386.0	
160.0	160.0	
239.0	239.0	
640.0	640.0	
21.0	21.0	
699.0	699.0	
887.0	887.0	
959.0	959.0	
819.0	819.0	
976.0	976.0	
643.0	643.0	
636.0	636.0	
823.0	823.0	
370.0	370.0	
756.0	756.0	
650.0	650.0	
151.0	151.0	
710.0	710.0	
170.0	170.0	
681.0	681.0	
647.0	647.0	
554.0	554.0	
293.0	293.0	
46.0	46.0	
347.0	347.0	
564.0	564.0	
176.0	176.0	
732.0	732.0	
279.0	279.0	
121.0	121.0	
396.0	396.0	
569.0	564.5	4.5
560.0	564.5	4.5
755.0	755.0	
548.0	548.0	
459.0	459.0	
705.0	705.0	
624.0	624.0	
918.0	918.0	
642.0	642.0	
390.0	390.0	
843.0	843.0	
43.0	43.0	
447.0	447.0	
696.0	696.0	
587.0	587.0	
616.0	616.0	
183.0	183.0	
877.0	877.0	
847.0	847.0	
562.0	562.0	
351.0	351.0	
823.0	823.0	
821.0	821.0	
873.0	873.0	
555.0	555.0	
149.0	149.0	
444.0	444.0	
983.0	983.0	
516.0	516.0	
727.0	727.0	
486.0	486.0	
969.0	969.0	
521.0	521.0	
208.0	208.0	
849.0	849.0	
254.0	254.0	
251.0	251.0	
615.0	615.0	
661.0	661.0	
453.0	453.0	
787.0	787.0	
982.0	982.0	
847.0	847.0	
324.0	324.0	
707.0	707.0	
757.0	757.0	
78.0	78.0	
635.0	635.0	
407.0	407.0	
195.0	195.0	
457.0	457.0	
114.0	114.0	
213.0	213.0	
957.0	957.0	
591.0	591.0	
814.0	814.0	
892.0	892.0	
221.0	221.0	
734.0	734.0	
176.0	176.0	
267.0	267.0	
625.0	625.0	
712.0	708.0	4.0
704.0	708.0	4.0
801.0	801.0	
356.0	356.0	
367.0	367.0	
432.0	432.0	
692.0	692.0	
887.0	887.0	
857.0	857.0	
182.0	182.0	
843.0	843.0	
183.0	183.0	
574.0	574.0	
780.0	780.0	
547.0	547.0	
586.0	586.0	
433.0	425.5	7.5
418.0	425.5	7.5
189.0	189.0	
723.0	723.0	
523.0	523.0	
307.0	307.0	
363.0	363.0	
197.0	197.0	
499.0	499.0	
301.0	301.0	
164.0	164.0	
968.0	968.0	
608.0	608.0	
310.0	310.0	
485.0	485.0	
103.0	103.0	
829.0	829.0	
924.0	924.0	
902.0	902.0	
619.0	619.0	
87.0	87.0	
380.0	380.0	
309.0	309.0	
245.0	245.0	
804.0	804.0	
436.0	436.0	
388.0	388.0	
953.0	953.0	
622.0	622.0	
882.0	882.0	
814.0	814.0	
515.0	515.0	
11.0	11.0	
772.0	772.0	
168.0	168.0	
385.0	385.0	
70.0	70.0	
100.0	100.0	
786.0	786.0	
661.0	661.0	
593.0	593.0	
100.0	100.0	
197.0	197.0	
371.0	371.0	
782.0	782.0	
339.0	339.0	
477.0	477.0	
219.0	219.0	
979.0	979.0	
575.0	575.0	
362.0	362.0	
983.0	983.0	
959.0	959.0	
277.0	277.0	
757.0	757.0	
568.0	568.0	
629.0	629.0	
357.0	357.0	
698.0	698.0	
619.0	619.0	
593.0	593.0	
120.0	120.0	
817.0	817.0	
510.0	510.0	
655.0	655.0	
16.0	16.0	
187.0	187.0	
444.0	444.0	
866.0	866.0	
283.0	283.0	
752.0	752.0	
946.0	946.0	
969.0	969.0	
466.0	466.0	
964.0	964.0	
892.0	892.0	
611.0	611.0	
963.0	963.0	
389.0	389.0	
766.0	766.0	
512.0	512.0	
53.0	53.0	
547.0	547.0	
335.0	335.0	
672.0	672.0	
423.0	423.0	
599.0	605.0	6.0
611.0	605.0	6.0
644.0	644.0	
129.0	129.0	
47.0	47.0	
678.0	678.0	
996.0	996.0	
91.0	91.0	
895.0	895.0	
537.0	537.0	
944.0	944.0	
513.0	513.0	
630.0	630.0	
166.0	166.0	
599.0	599.0	
570.0	570.0	
222.0	222.0	
541.0	541.0	
790.0	790.0	
568.0	568.0	
797.0	797.0	
701.0	701.0	
830.0	830.0	
227.0	227.0	
892.0	892.0	
860.0	860.0	
970.0	970.0	
885.0	885.0	
419.0	419.0	
445.0	445.0	
49.0	49.0	
235.0	235.0	
135.0	135.0	
426.0	426.0	
684.0	684.0	
134.0	134.0	
100.0	100.0	
700.0	700.0	
182.0	182.0	
391.0	391.0	
170.0	170.0	
277.0	277.0	
118.0	118.0	
852.0	852.0	
2.0	2.0	
391.0	391.0	
570.0	576.0	6.0
582.0	576.0	6.0
459.0	459.0	
791.0	791.0	
343.0	343.0	
938.0	938.0	
951.0	951.0	
506.0	506.0	
152.0	152.0	
966.0	966.0	
73.0	73.0	
40.0	40.0	
413.0	413.0	
105.0	105.0	
533.0	533.0	
875.0	875.0	
657.0	657.0	
418.0	418.0	
538.0	538.0	
126.0	126.0	
620.0	620.0	
26.0	26.0	
849.0	849.0	
767.0	767.0	
642.0	642.0	
447.0	447.0	
166.0	166.0	
53.0	53.0	
687.0	687.0	
63.0	63.0	
9.0	17.5	8.5
26.0	17.5	8.5
969.0	969.0	
690.0	690.0	
781.0	781.0	
834.0	834.0	
463.0	463.0	
358.0	358.0	
284.0	284.0	
644.0	644.0	
264.0	264.0	
845.0	845.0	
730.0	730.0	
765.0	765.0	
345.0	345.0	
813.0	813.0	
889.0	889.0	
61.0	61.0	
164.0	164.0	
783.0	783.0	
158.0	158.0	
861.0	861.0	
450.0	450.0	
367.0	367.0	
959.0	959.0	
528.0	528.0	
42.0	42.0	
422.0	422.0	
905.0	905.0	
785.0	785.0	
767.0	767.0	
346.0	346.0	
842.0	842.0	
232.0	232.0	
780.0	783.0	3.0
786.0	783.0	3.0
858.0	858.0	
101.0	101.0	
939.0	941.0	2.0
943.0	941.0	2.0
411.0	411.0	
381.0	381.0	
125.0	125.0	
881.0	881.0	
112.0	112.0	
162.0	162.0	
425.0	425.0	
914.0	914.0	
217.0	217.0	
313.0	313.0	
991.0	994.5	3.5
998.0	994.5	3.5
525.0	525.0	
343.0	343.0	
157.0	157.0	
319.0	319.0	
784.0	784.0	
958.0	958.0	
785.0	785.0	
140.0	140.0	
640.0	640.0	
76.0	76.0	
702.0	702.0	
296.0	296.0	
115.0	115.0	
304.0	304.0	
760.0	760.0	
501.0	501.0	
472.0	472.0	
186.0	186.0	
915.0	915.0	
25.0	25.0	
40.0	40.0	
129.0	129.0	
398.0	398.0	
550.0	550.0	
907.0	907.0	
93.0	93.0	
551.0	551.0	
716.0	716.0	
103.0	103.0	
722.0	722.0	
828.0	828.0	
428.0	428.0	
363.0	363.0	
111.0	111.0	
4.0	4.0	
579.0	579.0	
592.0	592.0	
732.0	732.0	
114.0	114.0	
735.0	735.0	
409.0	409.0	
376.0	376.0	
815.0	815.0	
856.0	856.0	
472.0	472.0	
440.0	440.0	
240.0	240.0	
313.0	313.0	
884.0	884.0	
564.0	564.0	
890.0	890.0	
838.0	838.0	
384.0	384.0	
722.0	722.0	
718.0	718.0	
940.0	940.0	
85.0	85.0	
935.0	935.0	
669.0	669.0	
94.0	94.0	
374.0	374.0	
39.0	39.0	
285.0	285.0	
573.0	573.0	
236.0	236.0	
173.0	173.0	
193.0	193.0	
141.0	141.0	
394.0	394.0	
537.0	537.0	
488.0	491.0	3.0
494.0	491.0	3.0
130.0	130.0	
696.0	696.0	
608.0	608.0	
170.0	170.0	
926.0	926.0	
404.0	404.0	
149.0	149.0	
759.0	759.0	
126.0	126.0	
616.0	616.0	
565.0	557.0	8.0
549.0	557.0	8.0
413.0	413.0	
672.0	672.0	
170.0	170.0	
52.0	52.0	
700.0	700.0	
790.0	790.0	
713.0	713.0	
932.0	932.0	
5.0	5.0	
371.0	371.0	
865.0	865.0	
676.0	676.0	
750.0	750.0	
402.0	402.0	
639.0	639.0	
417.0	417.0	
346.0	346.0	
101.0	101.0	
917.0	917.0	
689.0	689.0	
973.0	973.0	
121.0	121.0	
748.0	748.0	
587.0	587.0	
257.0	257.0	
25.0	25.0	
208.0	208.0	
867.0	867.0	
256.0	256.0	
320.0	320.0	
25.0	25.0	
602.0	602.0	
307.0	307.0	
766.0	766.0	
705.0	705.0	
348.0	348.0	
310.0	310.0	
236.0	236.0	
931.0	931.0	
326.0	326.0	
219.0	219.0	
444.0	444.0	
948.0	948.0	
279.0	279.0	
341.0	341.0	
257.0	257.0	
190.0	190.0	
994.0	994.0	
179.0	179.0	
763.0	763.0	
674.0	674.0	
498.0	498.0	
181.0	181.0	
211.0	211.0	
390.0	390.0	
674.0	674.0	
662.0	662.0	
396.0	396.0	
523.0	523.0	
867.0	867.0	
204.0	204.0	
450.0	450.0	
565.0	565.0	
190.0	190.0	
700.0	700.0	
69.0	69.0	
690.0	690.0	
298.0	298.0	
64.0	64.0	
703.0	703.0	
741.0	741.0	
620.0	620.0	
872.0	872.0	
714.0	714.0	
658.0	658.0	
104.0	104.0	
45.0	45.0	
647.0	647.0	
205.0	205.0	
606.0	606.0	
601.0	601.0	
750.0	750.0	
148.0	148.0	
837.0	837.0	
136.0	132.0	4.0
128.0	132.0	4.0
28.0	38.5	10.5
49.0	38.5	10.5
42.0	42.0	
185.0	185.0	
123.0	123.0	
528.0	528.0	
159.0	159.0	
273.0	273.0	
1.0	1.0	
372.0	372.0	
801.0	801.0	
120.0	120.0	
392.0	392.0	
448.0	448.0	
923.0	923.0	
296.0	296.0	
210.0	210.0	
929.0	929.0	
771.0	771.0	
414.0	414.0	
515.0	515.0	
687.0	687.0	
132.0	132.0	
286.0	286.0	
975.0	975.0	
266.0	266.0	
251.0	251.0	
673.0	673.0	
989.0	989.0	
162.0	162.0	
114.0	114.0	
150.0	150.0	
146.0	146.0	
387.0	387.0	
831.0	831.0	
368.0	368.0	
367.0	367.0	
713.0	713.0	
730.0	725.0	5.0
720.0	725.0	5.0
426.0	426.0	
803.0	803.0	
571.0	571.0	
167.0	167.0	
978.0	978.0	
489.0	489.0	
401.0	401.0	
946.0	946.0	
842.0	842.0	
86.0	86.0	
464.0	464.0	
713.0	713.0	
736.0	736.0	
224.0	224.0	
319.0	319.0	
383.0	383.0	
224.0	224.0	
332.0	332.0	
673.0	673.0	
970.0	970.0	
115.0	115.0	
18.0	18.0	
500.0	500.0	
142.0	142.0	
411.0	411.0	
733.0	733.0	
840.0	840.0	
705.0	705.0	
763.0	763.0	
171.0	171.0	
495.0	495.0	
314.0	314.0	
18.0	18.0	
419.0	419.0	
629.0	629.0	
485.0	485.0	
638.0	638.0	
212.0	212.0	
573.0	573.0	
9.0	9.0	
799.0	799.0	
531.0	531.0	
718.0	718.0	
211.0	211.0	
281.0	281.0	
78.0	78.0	
156.0	156.0	
505.0	505.0	
843.0	843.0	
583.0	583.0	
44.0	44.0	
406.0	406.0	
895.0	895.0	
542.0	542.0	
632.0	632.0	
9.0	9.0	
586.0	586.0	
464.0	464.0	
597.0	597.0	
789.0	789.0	
717.0	717.0	
58.0	58.0	
144.0	143.0	1.0
142.0	143.0	1.0
971.0	971.0	
771.0	771.0	
167.0	167.0	
115.0	115.0	
683.0	683.0	
179.0	179.0	
2.0	2.0	
208.0	208.0	
790.0	790.0	
361.0	361.0	
407.0	407.0	
633.0	633.0	
729.0	729.0	
918.0	918.0	
874.0	874.0	
582.0	582.0	
562.0	562.0	
357.0	357.0	
610.0	610.0	
144.0	144.0	
484.0	484.0	
153.0	153.0	
684.0	684.0	
923.0	923.0	
182.0	182.0	
849.0	849.0	
612.0	612.0	
435.0	435.0	
544.0	544.0	
436.0	436.0	
443.0	443.0	
789.0	789.0	
828.0	828.0	
390.0	390.0	
512.0	512.0	
862.0	862.0	
891.0	891.0	
295.0	295.0	
639.0	639.0	
392.0	392.0	
890.0	890.0	
334.0	334.0	
332.0	332.0	
782.0	782.0	
28.0	28.0	
980.0	980.0	
745.0	745.0	
695.0	695.0	
788.0	788.0	
102.0	102.0	
237.0	237.0	
31.0	31.0	
837.0	837.0	
937.0	937.0	
982.0	982.0	
909.0	909.0	
266.0	266.0	
50.0	50.0	
891.0	891.0	
634.0	634.0	
314.0	314.0	
384.0	384.0	
101.0	101.0	
308.0	308.0	
839.0	839.0	
958.0	958.0	
995.0	995.0	
918.0	918.0	
321.0	321.0	
260.0	260.0	
354.0	354.0	
758.0	758.0	
199.0	199.0	
304.0	304.0	
154.0	154.0	
678.0	678.0	
46.0	46.0	
348.0	348.0	
126.0	126.0	
182.0	182.0	
223.0	223.0	
281.0	281.0	
780.0	780.0	
846.0	846.0	
116.0	116.0	
914.0	914.0	
868.0	868.0	
453.0	453.0	
748.0	748.0	
138.0	138.0	
257.0	257.0	
676.0	676.0	
235.0	235.0	
38.0	38.0	
454.0	454.0	
195.0	195.0	
215.0	215.0	
587.0	587.0	
461.0	461.0	
264.0	264.0	
697.0	697.0	
793.0	793.0	
860.0	860.0	
331.0	331.0	
656.0	656.0	
15.0	15.0	
289.0	289.0	
129.0	129.0	
164.0	164.0	
331.0	331.0	
990.0	990.0	
158.0	158.0	
195.0	195.0	
857.0	857.0	
473.0	473.0	
910.0	910.0	
332.0	332.0	
382.0	382.0	
864.0	864.0	
598.0	598.0	
721.0	721.0	
195.0	195.0	
775.0	775.0	
548.0	548.0	
267.0	267.0	
197.0	197.0	
8.0	8.0	
534.0	534.0	
363.0	363.0	
863.0	863.0	
166.0	166.0	
538.0	538.0	
840.0	840.0	
561.0	561.0	
932.0	932.0	
5.0	5.0	
738.0	738.0	
153.0	153.0	
431.0	431.0	
863.0	863.0	
610.0	610.0	
870.0	870.0	
940.0	950.5	10.5
961.0	950.5	10.5
182.0	182.0	
558.0	558.0	
387.0	387.0	
893.0	893.0	
72.0	72.0	
400.0	400.0	
718.0	717.5	0.5
717.0	717.5	0.5
945.0	945.0	
42.0	42.0	
59.0	59.0	
882.0	882.0	
431.0	431.0	
22.0	22.0	
363.0	363.0	
254.0	254.0	
832.0	832.0	
339.0	339.0	
885.0	885.0	
842.0	842.0	
880.0	880.0	
274.0	274.0	
486.0	486.0	
516.0	516.0	
223.0	223.0	
704.0	704.0	
928.0	928.0	
58.0	58.0	
898.0	898.0	
318.0	318.0	
340.0	340.0	
445.0	445.0	
758.0	758.0	
976.0	976.0	
466.0	466.0	
90.0	90.0	
588.0	588.0	
232.0	232.0	
33.0	33.0	
978.0	978.0	
54.0	54.0	
963.0	963.0	
900.0	900.0	
751.0	751.0	
280.0	280.0	
870.0	870.0	
901.0	901.0	
261.0	261.0	
508.0	508.0	
339.0	339.0	
383.0	383.0	
579.0	579.0	
733.0	733.0	
870.0	870.0	
691.0	691.0	
334.0	334.0	
523.0	523.0	
888.0	888.0	
817.0	817.0	
663.0	663.0	
283.0	283.0	
619.0	619.0	
952.0	952.0	
890.0	890.0	
428.0	424.5	3.5
421.0	424.5	3.5
302.0	302.0	
595.0	595.0	
576.0	576.0	
262.0	262.0	
550.0	550.0	
660.0	660.0	
496.0	496.0	
365.0	365.0	
840.0	840.0	
535.0	535.0	
45.0	45.0	
805.0	805.0	
900.0	900.0	
962.0	962.0	
213.0	213.0	
680.0	680.0	
481.0	481.0	
587.0	587.0	
641.0	641.0	
705.0	705.0	
386.0	386.0	
495.0	495.0	
378.0	378.0	
742.0	742.0	
