Original	Reconstructed	Difference
826.0	826.0	
667.0	667.0	
376.0	376.0	
695.0	695.0	
151.0	151.0	
503.0	503.0	
658.0	658.0	
122.0	122.0	
151.0	151.0	
262.0	262.0	
40.0	40.0	
821.0	821.0	
424.0	433.0	9.0
442.0	433.0	9.0
411.0	411.0	
735.0	735.0	
820.0	820.0	
899.0	899.0	
944.0	944.0	
543.0	543.0	
919.0	919.0	
461.0	461.0	
251.0	251.0	
7.0	7.0	
72.0	72.0	
755.0	755.0	
404.0	404.0	
930.0	930.0	
685.0	683.0	2.0
681.0	683.0	2.0
949.0	949.0	
130.0	130.0	
703.0	703.0	
301.0	301.0	
149.0	149.0	
681.0	681.0	
310.0	310.0	
829.0	829.0	
985.0	985.0	
614.0	614.0	
2.0	2.0	
196.0	196.0	
901.0	901.0	
576.0	576.0	
89.0	89.0	
288.0	288.0	
522.0	522.0	
246.0	246.0	
912.0	912.0	
378.0	378.0	
630.0	630.0	
373.0	373.0	
174.0	174.0	
269.0	269.0	
889.0	889.0	
552.0	552.0	
420.0	420.0	
472.0	472.0	
991.0	991.0	
394.0	394.0	
516.0	516.0	
748.0	748.0	
515.0	515.0	
13.0	13.0	
223.0	223.0	
558.0	558.0	
80.0	80.0	
405.0	405.0	
358.0	358.0	
32.0	32.0	
999.0	999.0	
979.0	979.0	
853.0	853.0	
832.0	832.0	
634.0	634.0	
44.0	44.0	
363.0	363.0	
56.0	56.0	
557.0	557.0	
321.0	321.0	
929.0	929.0	
881.0	881.0	
132.0	132.0	
288.0	288.0	
554.0	554.0	
588.0	588.0	
724.0	723.0	1.0
722.0	723.0	1.0
14.0	14.0	
815.0	815.0	
928.0	928.0	
51.0	51.0	
683.0	683.0	
211.0	211.0	
597.0	597.0	
976.0	976.0	
948.0	948.0	
397.0	397.0	
315.0	315.0	
896.0	896.0	
334.0	334.0	
94.0	94.0	
399.0	399.0	
247.0	247.0	
945.0	945.0	
46.0	46.0	
943.0	943.0	
537.0	537.0	
741.0	741.0	
486.0	486.0	
534.0	534.0	
13.0	13.0	
601.0	601.0	
566.0	566.0	
233.0	233.0	
201.0	201.0	
74.0	74.0	
253.0	253.0	
512.0	512.0	
373.0	373.0	
287.0	287.0	
252.0	252.0	
849.0	849.0	
792.0	792.0	
804.0	804.0	
301.0	301.0	
145.0	145.0	
124.0	124.0	
531.0	531.0	
510.0	510.0	
6.0	6.0	
474.0	474.0	
794.0	794.0	
992.0	992.0	
309.0	309.0	
985.0	985.0	
974.0	974.0	
290.0	290.0	
999.0	999.0	
907.0	907.0	
60.0	60.0	
899.0	899.0	
442.0	442.0	
24.0	24.0	
137.0	137.0	
854.0	854.0	
180.0	180.0	
575.0	575.0	
727.0	727.0	
45.0	45.0	
110.0	110.0	
534.0	534.0	
749.0	749.0	
605.0	605.0	
15.0	15.0	
621.0	621.0	
286.0	286.0	
803.0	803.0	
10.0	10.0	
977.0	977.0	
540.0	540.0	
855.0	855.0	
801.0	801.0	
549.0	549.0	
312.0	320.0	8.0
328.0	320.0	8.0
242.0	242.0	
917.0	917.0	
303.0	303.0	
719.0	719.0	
247.0	247.0	
56.0	56.0	
110.0	110.0	
957.0	957.0	
227.0	227.0	
741.0	741.0	
305.0	305.0	
84.0	84.0	
929.0	929.0	
149.0	149.0	
585.0	585.0	
116.0	116.0	
263.0	263.0	
910.0	910.0	
920.0	920.0	
19.0	19.0	
155.0	155.0	
602.0	602.0	
522.0	522.0	
700.0	700.0	
279.0	279.0	
548.0	548.0	
103.0	103.0	
842.0	842.0	
965.0	965.0	
519.0	519.0	
433.0	433.0	
457.0	457.0	
792.0	792.0	
940.0	940.0	
420.0	420.0	
677.0	677.0	
148.0	148.0	
128.0	128.0	
875.0	875.0	
484.0	484.0	
298.0	298.0	
874.0	874.0	
746.0	746.0	
45.0	45.0	
191.0	191.0	
475.0	475.0	
851.0	851.0	
984.0	984.0	
693.0	693.0	
253.0	253.0	
249.0	249.0	
541.0	541.0	
628.0	628.0	
500.0	500.0	
22.0	22.0	
441.0	441.0	
611.0	611.0	
649.0	649.0	
330.0	330.0	
114.0	114.0	
680.0	680.0	
401.0	401.0	
106.0	106.0	
551.0	551.0	
243.0	243.0	
1.0	1.0	
828.0	828.0	
641.0	641.0	
698.0	698.0	
979.0	979.0	
418.0	418.0	
552.0	552.0	
679.0	679.0	
956.0	956.0	
107.0	107.0	
874.0	874.0	
346.0	346.0	
707.0	707.0	
908.0	908.0	
828.0	828.0	
895.0	895.0	
683.0	683.0	
156.0	156.0	
681.0	681.0	
160.0	160.0	
264.0	264.0	
954.0	954.0	
103.0	103.0	
660.0	660.0	
712.0	712.0	
143.0	143.0	
445.0	445.0	
483.0	483.0	
700.0	700.0	
160.0	160.0	
39.0	39.0	
636.0	636.0	
506.0	506.0	
216.0	216.0	
268.0	268.0	
999.0	995.5	3.5
992.0	995.5	3.5
842.0	842.0	
296.0	296.0	
128.0	128.0	
315.0	315.0	
372.0	372.0	
643.0	643.0	
454.0	454.0	
516.0	516.0	
420.0	420.0	
805.0	805.0	
159.0	159.0	
62.0	62.0	
923.0	923.0	
368.0	368.0	
283.0	283.0	
817.0	817.0	
478.0	478.0	
728.0	728.0	
633.0	633.0	
361.0	361.0	
966.0	966.0	
734.0	734.0	
61.0	61.0	
768.0	768.0	
786.0	781.0	5.0
776.0	781.0	5.0
344.0	344.0	
462.0	462.0	
808.0	808.0	
874.0	874.0	
368.0	362.0	6.0
356.0	362.0	6.0
891.0	891.0	
735.0	735.0	
407.0	407.0	
737.0	737.0	
287.0	287.0	
381.0	381.0	
655.0	655.0	
188.0	188.0	
284.0	284.0	
391.0	391.0	
521.0	521.0	
67.0	67.0	
628.0	628.0	
230.0	230.0	
58.0	58.0	
104.0	104.0	
599.0	599.0	
101.0	101.0	
192.0	192.0	
316.0	316.0	
499.0	499.0	
888.0	888.0	
284.0	284.0	
435.0	435.0	
211.0	211.0	
184.0	184.0	
120.0	120.0	
267.0	267.0	
617.0	617.0	
705.0	705.0	
980.0	980.0	
316.0	316.0	
148.0	148.0	
677.0	677.0	
412.0	412.0	
984.0	984.0	
756.0	756.0	
566.0	566.0	
164.0	164.0	
387.0	387.0	
207.0	207.0	
319.0	319.0	
566.0	566.0	
786.0	786.0	
884.0	884.0	
406.0	406.0	
555.0	555.0	
81.0	81.0	
57.0	57.0	
477.0	477.0	
109.0	109.0	
839.0	839.0	
859.0	859.0	
70.0	70.0	
666.0	666.0	
497.0	497.0	
930.0	930.0	
115.0	115.0	
807.0	807.0	
893.0	893.0	
575.0	575.0	
157.0	157.0	
537.0	537.0	
619.0	619.0	
572.0	572.0	
29.0	29.0	
127.0	127.0	
585.0	585.0	
565.0	565.0	
451.0	451.0	
30.0	36.5	6.5
43.0	36.5	6.5
271.0	271.0	
160.0	160.0	
219.0	219.0	
496.0	496.0	
146.0	146.0	
180.0	180.0	
964.0	964.0	
908.0	908.0	
233.0	233.0	
76.0	76.0	
136.0	136.0	
720.0	720.0	
226.0	226.0	
643.0	643.0	
201.0	192.0	9.0
183.0	192.0	9.0
772.0	772.0	
256.0	256.0	
45.0	45.0	
447.0	447.0	
922.0	922.0	
331.0	331.0	
536.0	536.0	
39.0	39.0	
599.0	599.0	
508.0	508.0	
659.0	659.0	
371.0	371.0	
458.0	458.0	
660.0	660.0	
223.0	223.0	
953.0	953.0	
978.0	978.0	
708.0	708.0	
835.0	835.0	
550.0	550.0	
970.0	965.0	5.0
960.0	965.0	5.0
951.0	951.0	
271.0	271.0	
86.0	86.0	
461.0	461.0	
279.0	279.0	
302.0	302.0	
817.0	817.0	
536.0	536.0	
2.0	2.0	
298.0	298.0	
821.0	813.0	8.0
805.0	813.0	8.0
417.0	417.0	
935.0	935.0	
222.0	222.0	
890.0	890.0	
437.0	430.0	7.0
423.0	430.0	7.0
633.0	633.0	
510.0	510.0	
328.0	328.0	
759.0	759.0	
469.0	469.0	
844.0	844.0	
565.0	565.0	
588.0	588.0	
320.0	320.0	
664.0	664.0	
508.0	508.0	
676.0	676.0	
829.0	829.0	
309.0	309.0	
497.0	497.0	
145.0	145.0	
955.0	955.0	
4.0	4.0	
42.0	42.0	
191.0	191.0	
91.0	91.0	
259.0	259.0	
499.0	499.0	
966.0	966.0	
479.0	479.0	
732.0	732.0	
682.0	682.0	
225.0	225.0	
462.0	462.0	
216.0	216.0	
732.0	732.0	
11.0	11.0	
127.0	127.0	
384.0	384.0	
962.0	962.0	
504.0	504.0	
712.0	712.0	
633.0	633.0	
926.0	926.0	
314.0	314.0	
493.0	493.0	
258.0	258.0	
469.0	469.0	
90.0	90.0	
635.0	635.0	
370.0	370.0	
615.0	615.0	
907.0	907.0	
191.0	191.0	
323.0	323.0	
551.0	551.0	
666.0	666.0	
957.0	957.0	
182.0	182.0	
584.0	584.0	
492.0	492.0	
492.0	492.0	
455.0	455.0	
371.0	371.0	
298.0	298.0	
616.0	616.0	
359.0	359.0	
809.0	809.0	
158.0	158.0	
408.0	408.0	
385.0	385.0	
967.0	967.0	
564.0	564.0	
755.0	755.0	
826.0	826.0	
750.0	750.0	
664.0	664.0	
227.0	227.0	
291.0	291.0	
153.0	153.0	
534.0	534.0	
135.0	135.0	
369.0	369.0	
456.0	456.0	
287.0	287.0	
190.0	190.0	
958.0	958.0	
497.0	497.0	
517.0	517.0	
444.0	444.0	
843.0	843.0	
297.0	297.0	
204.0	204.0	
684.0	684.0	
541.0	541.0	
812.0	812.0	
877.0	877.0	
588.0	588.0	
338.0	338.0	
157.0	157.0	
458.0	458.0	
859.0	859.0	
679.0	679.0	
114.0	114.0	
920.0	920.0	
864.0	864.0	
178.0	178.0	
55.0	55.0	
93.0	93.0	
93.0	93.0	
670.0	670.0	
454.0	454.0	
419.0	419.0	
590.0	590.0	
652.0	652.0	
764.0	764.0	
891.0	891.0	
99.0	99.0	
141.0	141.0	
377.0	377.0	
214.0	214.0	
297.0	297.0	
85.0	85.0	
384.0	384.0	
116.0	116.0	
538.0	538.0	
591.0	591.0	
802.0	802.0	
97.0	97.0	
984.0	984.0	
336.0	336.0	
846.0	846.0	
442.0	442.0	
679.0	679.0	
977.0	977.0	
854.0	854.0	
492.0	492.0	
542.0	542.0	
700.0	700.0	
876.0	876.0	
455.0	455.0	
686.0	686.0	
458.0	458.0	
396.0	396.0	
926.0	926.0	
482.0	482.0	
826.0	826.0	
95.0	95.0	
246.0	246.0	
967.0	967.0	
299.0	299.0	
13.0	13.0	
712.0	712.0	
498.0	498.0	
834.0	834.0	
38.0	38.0	
525.0	525.0	
703.0	703.0	
13.0	13.0	
660.0	660.0	
985.0	985.0	
903.0	903.0	
255.0	255.0	
50.0	50.0	
709.0	709.0	
824.0	824.0	
190.0	190.0	
292.0	292.0	
837.0	837.0	
990.0	990.0	
214.0	214.0	
330.0	330.0	
382.0	382.0	
502.0	502.0	
651.0	651.0	
2.0	2.0	
587.0	587.0	
880.0	880.0	
148.0	148.0	
144.0	144.0	
615.0	615.0	
804.0	804.0	
361.0	361.0	
10.0	10.0	
276.0	276.0	
178.0	178.0	
666.0	666.0	
714.0	714.0	
846.0	846.0	
401.0	401.0	
335.0	335.0	
132.0	132.0	
997.0	997.0	
927.0	927.0	
250.0	250.0	
87.0	87.0	
134.0	134.0	
260.0	260.0	
496.0	496.0	
401.0	401.0	
30.0	30.0	
268.0	268.0	
923.0	923.0	
622.0	622.0	
905.0	905.0	
789.0	789.0	
264.0	264.0	
806.0	806.0	
648.0	648.0	
946.0	946.0	
73.0	73.0	
974.0	974.0	
528.0	528.0	
56.0	56.0	
333.0	333.0	
915.0	915.0	
810.0	810.0	
325.0	325.0	
43.0	43.0	
430.0	430.0	
107.0	107.0	
619.0	619.0	
794.0	794.0	
637.0	637.0	
149.0	149.0	
956.0	956.0	
782.0	782.0	
587.0	587.0	
289.0	289.0	
851.0	851.0	
563.0	563.0	
341.0	341.0	
807.0	807.0	
805.0	805.0	
855.0	855.0	
168.0	168.0	
244.0	244.0	
280.0	280.0	
451.0	451.0	
643.0	643.0	
817.0	817.0	
180.0	180.0	
440.0	440.0	
704.0	704.0	
968.0	968.0	
468.0	468.0	
250.0	250.0	
586.0	586.0	
400.0	400.0	
90.0	90.0	
847.0	847.0	
862.0	862.0	
828.0	828.0	
468.0	468.0	
682.0	682.0	
9.0	9.0	
110.0	110.0	
540.0	540.0	
107.0	107.0	
248.0	248.0	
169.0	169.0	
676.0	676.0	
13.0	13.0	
964.0	964.0	
569.0	569.0	
445.0	445.0	
90.0	90.0	
42.0	42.0	
230.0	230.0	
337.0	337.0	
547.0	547.0	
964.0	964.0	
453.0	453.0	
86.0	86.0	
402.0	402.0	
913.0	913.0	
196.0	196.0	
858.0	858.0	
514.0	514.0	
152.0	157.0	5.0
162.0	157.0	5.0
412.0	412.0	
149.0	149.0	
643.0	643.0	
232.0	232.0	
369.0	369.0	
794.0	794.0	
929.0	929.0	
51.0	51.0	
732.0	732.0	
757.0	757.0	
53.0	53.0	
987.0	987.0	
652.0	652.0	
279.0	279.0	
984.0	984.0	
137.0	137.0	
744.0	744.0	
438.0	438.0	
145.0	145.0	
394.0	394.0	
874.0	874.0	
99.0	99.0	
439.0	439.0	
851.0	851.0	
780.0	780.0	
122.0	122.0	
939.0	939.0	
888.0	888.0	
549.0	541.5	7.5
534.0	541.5	7.5
944.0	944.0	
287.0	287.0	
459.0	459.0	
698.0	698.0	
203.0	203.0	
239.0	239.0	
376.0	376.0	
96.0	96.0	
65.0	65.0	
860.0	860.0	
726.0	726.0	
650.0	650.0	
726.0	726.0	
146.0	146.0	
880.0	880.0	
237.0	237.0	
420.0	420.0	
216.0	216.0	
560.0	560.0	
821.0	821.0	
799.0	799.0	
272.0	272.0	
851.0	851.0	
31.0	31.0	
79.0	79.0	
516.0	516.0	
524.0	524.0	
418.0	418.0	
837.0	837.0	
414.0	414.0	
158.0	158.0	
658.0	658.0	
965.0	965.0	
683.0	683.0	
818.0	818.0	
423.0	423.0	
669.0	669.0	
943.0	943.0	
826.0	826.0	
250.0	250.0	
18.0	18.0	
499.0	499.0	
630.0	630.0	
488.0	488.0	
41.0	41.0	
113.0	113.0	
402.0	402.0	
475.0	475.0	
615.0	615.0	
23.0	23.0	
153.0	153.0	
618.0	618.0	
464.0	464.0	
327.0	327.0	
213.0	213.0	
320.0	320.0	
889.0	889.0	
413.0	413.0	
362.0	362.0	
123.0	123.0	
33.0	33.0	
317.0	317.0	
256.0	256.0	
427.0	427.0	
583.0	583.0	
776.0	776.0	
800.0	800.0	
934.0	934.0	
81.0	81.0	
564.0	564.0	
154.0	154.0	
919.0	919.0	
914.0	914.0	
93.0	93.0	
480.0	480.0	
196.0	196.0	
773.0	773.0	
725.0	725.0	
887.0	887.0	
255.0	255.0	
41.0	41.0	
532.0	532.0	
255.0	255.0	
884.0	884.0	
889.0	889.0	
389.0	389.0	
656.0	656.0	
272.0	272.0	
130.0	130.0	
182.0	182.0	
49.0	49.0	
313.0	313.0	
705.0	705.0	
610.0	610.0	
826.0	826.0	
566.0	566.0	
609.0	609.0	
876.0	876.0	
705.0	705.0	
76.0	76.0	
667.0	667.0	
197.0	197.0	
366.0	366.0	
713.0	713.0	
332.0	332.0	
286.0	286.0	
830.0	830.0	
884.0	884.0	
620.0	620.0	
690.0	690.0	
502.0	502.0	
120.0	120.0	
356.0	356.0	
504.0	504.0	
647.0	647.0	
51.0	51.0	
783.0	783.0	
509.0	509.0	
208.0	208.0	
368.0	368.0	
668.0	668.0	
754.0	754.0	
831.0	831.0	
90.0	90.0	
546.0	546.0	
565.0	565.0	
534.0	534.0	
446.0	446.0	
202.0	202.0	
719.0	719.0	
540.0	540.0	
43.0	43.0	
468.0	468.0	
238.0	238.0	
880.0	880.0	
698.0	698.0	
821.0	821.0	
855.0	855.0	
102.0	102.0	
502.0	502.0	
820.0	820.0	
571.0	571.0	
285.0	285.0	
371.0	371.0	
434.0	434.0	
306.0	306.0	
318.0	318.0	
109.0	109.0	
347.0	347.0	
12.0	12.0	
889.0	889.0	
740.0	740.0	
3.0	3.0	
825.0	825.0	
402.0	402.0	
462.0	462.0	
385.0	385.0	
794.0	794.0	
946.0	946.0	
802.0	802.0	
938.0	938.0	
271.0	271.0	
614.0	614.0	
503.0	503.0	
742.0	742.0	
656.0	656.0	
258.0	258.0	
346.0	346.0	
528.0	528.0	
968.0	968.0	
851.0	851.0	
82.0	82.0	
181.0	181.0	
831.0	831.0	
198.0	198.0	
326.0	326.0	
634.0	634.0	
151.0	151.0	
665.0	665.0	
737.0	737.0	
856.0	856.0	
107.0	107.0	
532.0	532.0	
158.0	158.0	
6.0	6.0	
326.0	326.0	
618.0	618.0	
787.0	787.0	
272.0	272.0	
108.0	108.0	
558.0	558.0	
940.0	940.0	
230.0	230.0	
820.0	820.0	
206.0	206.0	
840.0	840.0	
152.0	152.0	
288.0	288.0	
269.0	269.0	
510.0	510.0	
170.0	170.0	
222.0	222.0	
439.0	439.0	
901.0	901.0	
440.0	440.0	
101.0	101.0	
333.0	333.0	
511.0	511.0	
835.0	835.0	
892.0	892.0	
403.0	403.0	
838.0	838.0	
237.0	237.0	
170.0	170.0	
125.0	125.0	
219.0	219.0	
903.0	903.0	
118.0	118.0	
843.0	843.0	
368.0	368.0	
244.0	244.0	
717.0	717.0	
167.0	167.0	
666.0	666.0	
941.0	941.0	
789.0	789.0	
638.0	638.0	
388.0	388.0	
81.0	81.0	
998.0	998.0	
615.0	615.0	
521.0	521.0	
553.0	553.0	
653.0	653.0	
648.0	648.0	
691.0	691.0	
755.0	755.0	
141.0	141.0	
159.0	159.0	
265.0	265.0	
119.0	119.0	
339.0	339.0	
919.0	919.0	
244.0	244.0	
227.0	227.0	
940.0	940.0	
709.0	709.0	
114.0	114.0	
718.0	718.0	
973.0	973.0	
91.0	91.0	
239.0	239.0	
676.0	682.0	6.0
688.0	682.0	6.0
698.0	698.0	
43.0	43.0	
829.0	829.0	
739.0	739.0	
457.0	457.0	
891.0	891.0	
651.0	651.0	
599.0	599.0	
514.0	509.0	5.0
504.0	509.0	5.0
70.0	70.0	
152.0	152.0	
875.0	877.0	2.0
879.0	877.0	2.0
808.0	808.0	
294.0	294.0	
439.0	439.0	
799.0	799.0	
64.0	64.0	
534.0	534.0	
786.0	786.0	
594.0	594.0	
25.0	25.0	
304.0	304.0	
232.0	237.0	5.0
242.0	237.0	5.0
789.0	789.0	
559.0	559.0	
44.0	44.0	
518.0	518.0	
883.0	883.0	
710.0	710.0	
658.0	658.0	
790.0	790.0	
148.0	148.0	
823.0	823.0	
956.0	956.0	
78.0	78.0	
660.0	660.0	
802.0	802.0	
540.0	540.0	
576.0	576.0	
290.0	290.0	
424.0	424.0	
814.0	814.0	
27.0	27.0	
102.0	102.0	
169.0	169.0	
231.0	231.0	
637.0	637.0	
925.0	925.0	
513.0	513.0	
120.0	120.0	
648.0	648.0	
460.0	460.0	
363.0	363.0	
228.0	228.0	
632.0	632.0	
436.0	436.0	
409.0	409.0	
230.0	230.0	
971.0	971.0	
339.0	339.0	
258.0	258.0	
870.0	870.0	
312.0	312.0	
776.0	776.0	
626.0	626.0	
13.0	13.0	
170.0	170.0	
493.0	493.0	
219.0	219.0	
911.0	911.0	
465.0	465.0	
958.0	958.0	
882.0	882.0	
323.0	323.0	
453.0	453.0	
213.0	213.0	
261.0	261.0	
982.0	982.0	
191.0	191.0	
220.0	220.0	
472.0	472.0	
321.0	321.0	
290.0	290.0	
52.0	52.0	
241.0	241.0	
527.0	527.0	
173.0	173.0	
744.0	744.0	
112.0	112.0	
857.0	857.0	
127.0	127.0	
623.0	623.0	
159.0	159.0	
398.0	398.0	
186.0	186.0	
438.0	438.0	
555.0	555.0	
973.0	973.0	
179.0	179.0	
93.0	93.0	
814.0	814.0	
649.0	649.0	
374.0	374.0	
693.0	693.0	
177.0	177.0	
465.0	465.0	
70.0	70.0	
824.0	824.0	
561.0	561.0	
596.0	596.0	
469.0	469.0	
13.0	13.0	
109.0	109.0	
491.0	491.0	
91.0	91.0	
834.0	834.0	
621.0	621.0	
633.0	633.0	
49.0	49.0	
870.0	870.0	
10.0	10.0	
420.0	420.0	
469.0	469.0	
994.0	994.0	
611.0	611.0	
916.0	916.0	
325.0	325.0	
980.0	980.0	
921.0	921.0	
436.0	436.0	
371.0	371.0	
924.0	924.0	
497.0	497.0	
506.0	506.0	
85.0	85.0	
874.0	874.0	
736.0	736.0	
692.0	692.0	
545.0	545.0	
918.0	918.0	
762.0	762.0	
638.0	638.0	
853.0	853.0	
610.0	610.0	
717.0	717.0	
389.0	389.0	
420.0	420.0	
46.0	46.0	
184.0	184.0	
385.0	385.0	
233.0	233.0	
567.0	567.0	
632.0	632.0	
885.0	885.0	
49.0	49.0	
570.0	570.0	
899.0	899.0	
271.0	271.0	
802.0	802.0	
192.0	192.0	
386.0	386.0	
482.0	482.0	
288.0	288.0	
79.0	79.0	
351.0	351.0	
582.0	582.0	
809.0	809.0	
298.0	298.0	
390.0	390.0	
828.0	819.5	8.5
811.0	819.5	8.5
93.0	93.0	
580.0	580.0	
217.0	217.0	
732.0	732.0	
833.0	833.0	
460.0	460.0	
253.0	253.0	
421.0	421.0	
4.0	4.0	
64.0	64.0	
417.0	417.0	
387.0	387.0	
645.0	645.0	
747.0	747.0	
596.0	596.0	
794.0	794.0	
225.0	225.0	
136.0	136.0	
701.0	701.0	
943.0	943.0	
547.0	547.0	
122.0	122.0	
859.0	859.0	
51.0	51.0	
810.0	810.0	
340.0	340.0	
596.0	596.0	
660.0	660.0	
311.0	311.0	
635.0	635.0	
618.0	618.0	
656.0	656.0	
612.0	612.0	
870.0	870.0	
177.0	177.0	
6.0	6.0	
211.0	211.0	
21.0	21.0	
275.0	275.0	
126.0	126.0	
858.0	858.0	
262.0	262.0	
676.0	676.0	
990.0	990.0	
936.0	936.0	
770.0	770.0	
538.0	538.0	
746.0	746.0	
23.0	23.0	
149.0	149.0	
529.0	529.0	
162.0	162.0	
373.0	373.0	
457.0	457.0	
466.0	466.0	
994.0	994.0	
928.0	928.0	
705.0	705.0	
569.0	569.0	
259.0	259.0	
640.0	640.0	
987.0	987.0	
912.0	912.0	
697.0	697.0	
947.0	947.0	
180.0	180.0	
53.0	53.0	
443.0	443.0	
583.0	583.0	
188.0	188.0	
380.0	380.0	
654.0	654.0	
427.0	427.0	
106.0	106.0	
53.0	53.0	
791.0	791.0	
401.0	401.0	
249.0	249.0	
35.0	35.0	
162.0	162.0	
60.0	60.0	
386.0	386.0	
990.0	990.0	
963.0	963.0	
833.0	833.0	
751.0	751.0	
83.0	83.0	
468.0	468.0	
158.0	158.0	
514.0	514.0	
312.0	312.0	
706.0	706.0	
751.0	751.0	
440.0	440.0	
538.0	538.0	
490.0	490.0	
339.0	339.0	
238.0	238.0	
52.0	52.0	
175.0	175.0	
756.0	756.0	
132.0	132.0	
290.0	290.0	
851.0	851.0	
92.0	92.0	
994.0	994.0	
694.0	694.0	
495.0	495.0	
263.0	263.0	
676.0	676.0	
539.0	539.0	
468.0	468.0	
837.0	837.0	
646.0	646.0	
587.0	587.0	
204.0	204.0	
36.0	36.0	
438.0	438.0	
364.0	364.0	
578.0	578.0	
755.0	755.0	
818.0	818.0	
768.0	768.0	
334.0	334.0	
979.0	979.0	
751.0	751.0	
453.0	453.0	
872.0	872.0	
965.0	965.0	
176.0	176.0	
712.0	712.0	
424.0	424.0	
164.0	164.0	
818.0	818.0	
684.0	684.0	
827.0	827.0	
401.0	401.0	
797.0	797.0	
564.0	564.0	
769.0	769.0	
996.0	988.0	8.0
980.0	988.0	8.0
451.0	451.0	
539.0	539.0	
84.0	84.0	
688.0	688.0	
760.0	760.0	
100.0	100.0	
710.0	710.0	
177.0	177.0	
476.0	476.0	
152.0	152.0	
555.0	555.0	
111.0	111.0	
119.0	119.0	
629.0	629.0	
276.0	276.0	
468.0	468.0	
813.0	813.0	
128.0	128.0	
988.0	988.0	
409.0	409.0	
98.0	98.0	
687.0	687.0	
828.0	828.0	
640.0	640.0	
614.0	614.0	
795.0	795.0	
976.0	976.0	
388.0	388.0	
859.0	859.0	
650.0	650.0	
432.0	432.0	
305.0	305.0	
969.0	969.0	
469.0	469.0	
484.0	484.0	
229.0	229.0	
305.0	305.0	
790.0	790.0	
853.0	851.0	2.0
849.0	851.0	2.0
764.0	764.0	
420.0	420.0	
972.0	972.0	
316.0	316.0	
110.0	110.0	
415.0	415.0	
972.0	977.0	5.0
982.0	977.0	5.0
202.0	202.0	
95.0	95.0	
442.0	442.0	
24.0	24.0	
991.0	991.0	
168.0	168.0	
847.0	847.0	
943.0	943.0	
997.0	997.0	
761.0	761.0	
431.0	431.0	
292.0	292.0	
791.0	791.0	
76.0	76.0	
54.0	54.0	
163.0	163.0	
106.0	114.0	8.0
122.0	114.0	8.0
812.0	812.0	
954.0	954.0	
756.0	756.0	
809.0	809.0	
833.0	833.0	
26.0	26.0	
228.0	228.0	
65.0	65.0	
829.0	829.0	
215.0	215.0	
941.0	941.0	
439.0	439.0	
803.0	803.0	
615.0	615.0	
387.0	387.0	
117.0	117.0	
505.0	505.0	
568.0	568.0	
423.0	423.0	
901.0	901.0	
955.0	955.0	
762.0	762.0	
763.0	763.0	
463.0	463.0	
327.0	327.0	
246.0	246.0	
865.0	865.0	
823.0	823.0	
526.0	526.0	
50.0	50.0	
861.0	861.0	
223.0	223.0	
622.0	622.0	
6.0	6.0	
493.0	493.0	
1.0	1.0	
871.0	871.0	
963.0	963.0	
38.0	38.0	
64.0	64.0	
499.0	499.0	
262.0	262.0	
575.0	575.0	
39.0	39.0	
552.0	552.0	
487.0	487.0	
488.0	488.0	
65.0	65.0	
325.0	325.0	
692.0	692.0	
293.0	293.0	
508.0	508.0	
689.0	689.0	
725.0	725.0	
701.0	701.0	
303.0	303.0	
601.0	601.0	
395.0	395.0	
858.0	858.0	
982.0	982.0	
974.0	974.0	
279.0	279.0	
375.0	375.0	
335.0	335.0	
845.0	845.0	
678.0	678.0	
104.0	110.0	6.0
116.0	110.0	6.0
295.0	295.0	
85.0	85.0	
702.0	711.0	9.0
720.0	711.0	9.0
934.0	934.0	
356.0	356.0	
952.0	952.0	
331.0	331.0	
49.0	49.0	
487.0	487.0	
13.0	13.0	
894.0	894.0	
9.0	9.0	
549.0	549.0	
969.0	969.0	
630.0	630.0	
610.0	610.0	
89.0	89.0	
777.0	777.0	
392.0	392.0	
625.0	625.0	
837.0	837.0	
10.0	10.0	
315.0	315.0	
724.0	724.0	
124.0	124.0	
148.0	148.0	
393.0	393.0	
541.0	541.0	
73.0	73.0	
546.0	546.0	
252.0	252.0	
514.0	514.0	
321.0	321.0	
2.0	2.0	
259.0	259.0	
426.0	426.0	
906.0	906.0	
536.0	536.0	
117.0	117.0	
311.0	311.0	
865.0	865.0	
131.0	131.0	
528.0	528.0	
940.0	940.0	
692.0	692.0	
243.0	243.0	
571.0	571.0	
606.0	606.0	
214.0	214.0	
5.0	5.0	
637.0	637.0	
569.0	569.0	
998.0	998.0	
7.0	7.0	
595.0	595.0	
943.0	943.0	
238.0	238.0	
282.0	282.0	
891.0	891.0	
36.0	36.0	
344.0	344.0	
321.0	330.0	9.0
339.0	330.0	9.0
44.0	44.0	
67.0	67.0	
636.0	636.0	
339.0	339.0	
471.0	475.5	4.5
480.0	475.5	4.5
554.0	554.0	
839.0	839.0	
397.0	397.0	
938.0	938.0	
755.0	755.0	
101.0	101.0	
905.0	905.0	
666.0	666.0	
662.0	662.0	
188.0	188.0	
864.0	864.0	
668.0	668.0	
270.0	270.0	
529.0	529.0	
596.0	596.0	
879.0	879.0	
665.0	665.0	
58.0	58.0	
396.0	396.0	
999.0	999.0	
470.0	470.0	
883.0	883.0	
78.0	78.0	
490.0	490.0	
244.0	244.0	
313.0	313.0	
903.0	903.0	
647.0	647.0	
