Original	Reconstructed	Difference
628.0	628.0	
355.0	355.0	
550.0	550.0	
428.0	428.0	
698.0	698.0	
267.0	267.0	
121.0	121.0	
407.0	407.0	
152.0	152.0	
589.0	589.0	
843.0	843.0	
692.0	692.0	
57.0	57.0	
349.0	349.0	
655.0	655.0	
261.0	261.0	
81.0	81.0	
158.0	158.0	
805.0	805.0	
132.0	132.0	
44.0	57.0	TRUE
70.0	57.0	TRUE
464.0	464.0	
626.0	626.0	
412.0	412.0	
711.0	711.0	
898.0	898.0	
569.0	569.0	
276.0	276.0	
97.0	97.0	
313.0	313.0	
835.0	835.0	
867.0	867.0	
752.0	752.0	
734.0	734.0	
244.0	244.0	
520.0	520.0	
628.0	628.0	
702.0	702.0	
619.0	619.0	
348.0	348.0	
683.0	683.0	
924.0	924.0	
11.0	11.0	
903.0	903.0	
824.0	824.0	
225.0	211.5	TRUE
198.0	211.5	TRUE
934.0	934.0	
413.0	413.0	
782.0	782.0	
382.0	382.0	
167.0	167.0	
756.0	756.0	
86.0	86.0	
623.0	623.0	
668.0	668.0	
367.0	367.0	
201.0	201.0	
452.0	452.0	
937.0	937.0	
733.0	733.0	
487.0	487.0	
992.0	992.0	
420.0	420.0	
782.0	782.0	
387.0	387.0	
387.0	387.0	
742.0	742.0	
149.0	149.0	
938.0	938.0	
625.0	625.0	
731.0	740.5	TRUE
750.0	740.5	TRUE
435.0	435.0	
171.0	171.0	
45.0	45.0	
700.0	700.0	
819.0	810.5	TRUE
802.0	810.5	TRUE
554.0	554.0	
229.0	229.0	
453.0	453.0	
362.0	362.0	
989.0	989.0	
349.0	349.0	
708.0	708.0	
572.0	572.0	
719.0	715.0	TRUE
711.0	715.0	TRUE
907.0	907.0	
661.0	661.0	
982.0	982.0	
367.0	367.0	
646.0	646.0	
128.0	128.0	
253.0	253.0	
875.0	875.0	
160.0	160.0	
842.0	842.0	
927.0	927.0	
748.0	748.0	
820.0	820.0	
564.0	564.0	
901.0	901.0	
280.0	280.0	
582.0	582.0	
273.0	273.0	
237.0	237.0	
532.0	532.0	
234.0	234.0	
572.0	572.0	
345.0	345.0	
412.0	412.0	
167.0	167.0	
981.0	981.0	
255.0	255.0	
747.0	747.0	
381.0	381.0	
932.0	932.0	
96.0	96.0	
234.0	234.0	
911.0	911.0	
742.0	742.0	
480.0	485.5	TRUE
491.0	485.5	TRUE
724.0	721.0	TRUE
718.0	721.0	TRUE
627.0	627.0	
231.0	231.0	
537.0	537.0	
441.0	441.0	
681.0	681.0	
76.0	76.0	
172.0	172.0	
518.0	518.0	
152.0	152.0	
602.0	602.0	
694.0	694.0	
192.0	192.0	
318.0	318.0	
756.0	756.0	
527.0	527.0	
418.0	418.0	
997.0	997.0	
124.0	124.0	
49.0	49.0	
606.0	606.0	
393.0	393.0	
611.0	611.0	
800.0	800.0	
243.0	243.0	
775.0	775.0	
975.0	975.0	
36.0	36.0	
567.0	567.0	
355.0	355.0	
448.0	448.0	
810.0	796.5	TRUE
783.0	796.5	TRUE
445.0	445.0	
817.0	817.0	
23.0	23.0	
497.0	497.0	
367.0	367.0	
434.0	434.0	
80.0	80.0	
44.0	44.0	
610.0	610.0	
534.0	534.0	
345.0	345.0	
410.0	410.0	
590.0	590.0	
153.0	153.0	
148.0	148.0	
56.0	56.0	
424.0	424.0	
121.0	121.0	
191.0	191.0	
815.0	815.0	
137.0	137.0	
389.0	389.0	
474.0	474.0	
61.0	61.0	
267.0	267.0	
63.0	63.0	
596.0	601.5	TRUE
607.0	601.5	TRUE
142.0	142.0	
377.0	377.0	
568.0	568.0	
604.0	604.0	
21.0	21.0	
312.0	312.0	
135.0	135.0	
304.0	304.0	
645.0	645.0	
543.0	543.0	
58.0	58.0	
979.0	979.0	
764.0	764.0	
972.0	972.0	
170.0	170.0	
430.0	430.0	
550.0	550.0	
104.0	104.0	
236.0	236.0	
937.0	937.0	
381.0	390.5	TRUE
400.0	390.5	TRUE
521.0	521.0	
137.0	137.0	
191.0	191.0	
948.0	948.0	
342.0	342.0	
133.0	133.0	
241.0	241.0	
905.0	905.0	
383.0	383.0	
142.0	142.0	
253.0	253.0	
674.0	674.0	
545.0	545.0	
831.0	831.0	
716.0	716.0	
230.0	230.0	
415.0	415.0	
363.0	363.0	
624.0	624.0	
769.0	769.0	
75.0	75.0	
307.0	307.0	
776.0	776.0	
107.0	107.0	
512.0	512.0	
148.0	148.0	
583.0	589.5	TRUE
596.0	589.5	TRUE
810.0	810.0	
476.0	476.0	
90.0	90.0	
259.0	259.0	
842.0	842.0	
145.0	145.0	
880.0	880.0	
637.0	637.0	
78.0	78.0	
467.0	467.0	
906.0	906.0	
302.0	302.0	
684.0	684.0	
500.0	500.0	
488.0	488.0	
837.0	837.0	
134.0	134.0	
49.0	49.0	
623.0	623.0	
320.0	320.0	
924.0	924.0	
109.0	109.0	
786.0	786.0	
297.0	297.0	
150.0	150.0	
300.0	300.0	
292.0	278.0	TRUE
264.0	278.0	TRUE
392.0	392.0	
145.0	145.0	
247.0	247.0	
315.0	315.0	
17.0	17.0	
673.0	673.0	
526.0	526.0	
920.0	920.0	
664.0	661.5	TRUE
659.0	661.5	TRUE
644.0	647.5	TRUE
651.0	647.5	TRUE
625.0	625.0	
410.0	410.0	
399.0	399.0	
667.0	667.0	
159.0	159.0	
599.0	599.0	
181.0	181.0	
40.0	40.0	
27.0	27.0	
126.0	126.0	
312.0	312.0	
537.0	537.0	
298.0	298.0	
484.0	484.0	
927.0	927.0	
973.0	973.0	
170.0	170.0	
35.0	35.0	
580.0	580.0	
84.0	84.0	
63.0	63.0	
579.0	579.0	
634.0	634.0	
345.0	345.0	
986.0	986.0	
763.0	763.0	
601.0	601.0	
469.0	469.0	
491.0	491.0	
983.0	983.0	
284.0	284.0	
490.0	490.0	
363.0	363.0	
559.0	559.0	
553.0	553.0	
47.0	47.0	
36.0	36.0	
500.0	500.0	
106.0	106.0	
690.0	690.0	
667.0	667.0	
88.0	88.0	
245.0	235.5	TRUE
226.0	235.5	TRUE
99.0	99.0	
771.0	771.0	
235.0	235.0	
103.0	103.0	
729.0	729.0	
11.0	11.0	
602.0	602.0	
989.0	989.0	
561.0	561.0	
719.0	719.0	
560.0	567.5	TRUE
575.0	567.5	TRUE
788.0	788.0	
302.0	302.0	
251.0	251.0	
406.0	406.0	
247.0	247.0	
511.0	511.0	
459.0	459.0	
762.0	762.0	
549.0	549.0	
845.0	845.0	
751.0	751.0	
47.0	47.0	
793.0	793.0	
270.0	270.0	
549.0	549.0	
518.0	518.0	
518.0	518.0	
82.0	82.0	
5.0	5.0	
453.0	453.0	
285.0	285.0	
929.0	929.0	
533.0	533.0	
391.0	391.0	
961.0	961.0	
438.0	438.0	
978.0	978.0	
788.0	788.0	
97.0	97.0	
967.0	967.0	
955.0	957.0	TRUE
959.0	957.0	TRUE
757.0	757.0	
797.0	797.0	
570.0	570.0	
479.0	479.0	
586.0	586.0	
668.0	668.0	
454.0	454.0	
947.0	947.0	
745.0	745.0	
969.0	969.0	
289.0	289.0	
738.0	738.0	
892.0	892.0	
42.0	42.0	
781.0	781.0	
872.0	872.0	
872.0	872.0	
514.0	514.0	
162.0	162.0	
937.0	937.0	
705.0	709.0	TRUE
713.0	709.0	TRUE
477.0	477.0	
891.0	891.0	
704.0	704.0	
934.0	934.0	
663.0	663.0	
985.0	985.0	
375.0	368.5	TRUE
362.0	368.5	TRUE
538.0	538.0	
264.0	264.0	
892.0	892.0	
222.0	222.0	
397.0	397.0	
363.0	363.0	
706.0	706.0	
536.0	536.0	
384.0	384.0	
79.0	79.0	
679.0	679.0	
518.0	518.0	
138.0	135.5	TRUE
133.0	135.5	TRUE
207.0	207.0	
389.0	389.0	
65.0	65.0	
682.0	682.0	
518.0	518.0	
339.0	339.0	
292.0	292.0	
360.0	360.0	
480.0	480.0	
251.0	251.0	
773.0	773.0	
448.0	448.0	
666.0	666.0	
738.0	738.0	
436.0	436.0	
958.0	958.0	
392.0	382.5	TRUE
373.0	382.5	TRUE
409.0	409.0	
864.0	864.0	
65.0	65.0	
182.0	182.0	
819.0	819.0	
594.0	594.0	
536.0	536.0	
431.0	431.0	
583.0	583.0	
285.0	285.0	
688.0	688.0	
620.0	620.0	
602.0	602.0	
848.0	848.0	
225.0	211.5	TRUE
198.0	211.5	TRUE
944.0	944.0	
835.0	835.0	
238.0	241.0	TRUE
244.0	241.0	TRUE
194.0	194.0	
694.0	694.0	
677.0	677.0	
917.0	917.0	
14.0	14.0	
297.0	297.0	
455.0	455.0	
326.0	326.0	
836.0	843.5	TRUE
851.0	843.5	TRUE
227.0	227.0	
564.0	564.0	
678.0	678.0	
733.0	733.0	
683.0	678.5	TRUE
674.0	678.5	TRUE
89.0	89.0	
792.0	792.0	
139.0	139.0	
995.0	995.0	
580.0	580.0	
360.0	360.0	
932.0	932.0	
337.0	337.0	
755.0	755.0	
316.0	316.0	
969.0	969.0	
281.0	281.0	
901.0	901.0	
279.0	279.0	
755.0	755.0	
597.0	597.0	
812.0	812.0	
20.0	20.0	
997.0	997.0	
144.0	144.0	
236.0	236.0	
338.0	338.0	
404.0	404.0	
989.0	989.0	
874.0	874.0	
265.0	265.0	
571.0	578.0	TRUE
585.0	578.0	TRUE
538.0	538.0	
81.0	81.0	
584.0	584.0	
141.0	141.0	
772.0	772.0	
117.0	117.0	
27.0	27.0	
282.0	282.0	
950.0	950.0	
179.0	179.0	
464.0	464.0	
711.0	711.0	
739.0	739.0	
310.0	310.0	
414.0	414.0	
572.0	572.0	
387.0	387.0	
679.0	679.0	
321.0	321.0	
956.0	956.0	
858.0	858.0	
177.0	177.0	
752.0	766.5	TRUE
781.0	766.5	TRUE
313.0	313.0	
753.0	753.0	
667.0	655.5	TRUE
644.0	655.5	TRUE
696.0	696.0	
841.0	841.0	
606.0	606.0	
807.0	807.0	
647.0	647.0	
436.0	436.0	
646.0	646.0	
784.0	784.0	
360.0	360.0	
256.0	256.0	
151.0	151.0	
668.0	668.0	
219.0	219.0	
539.0	539.0	
703.0	703.0	
272.0	272.0	
744.0	744.0	
263.0	263.0	
963.0	963.0	
98.0	98.0	
177.0	191.5	TRUE
206.0	191.5	TRUE
401.0	401.0	
279.0	279.0	
772.0	772.0	
293.0	293.0	
494.0	494.0	
843.0	843.0	
931.0	925.0	TRUE
919.0	925.0	TRUE
71.0	71.0	
236.0	236.0	
470.0	470.0	
725.0	725.0	
369.0	369.0	
204.0	204.0	
206.0	206.0	
390.0	390.0	
886.0	886.0	
735.0	735.0	
548.0	548.0	
279.0	279.0	
738.0	738.0	
25.0	25.0	
648.0	648.0	
598.0	598.0	
616.0	616.0	
234.0	234.0	
571.0	571.0	
706.0	706.0	
235.0	235.0	
774.0	774.0	
578.0	578.0	
751.0	751.0	
25.0	25.0	
915.0	915.0	
892.0	895.0	TRUE
898.0	895.0	TRUE
733.0	733.0	
651.0	651.0	
761.0	761.0	
546.0	546.0	
54.0	54.0	
344.0	344.0	
584.0	584.0	
375.0	375.0	
551.0	551.0	
259.0	259.0	
328.0	328.0	
248.0	248.0	
119.0	119.0	
74.0	74.0	
744.0	744.0	
367.0	367.0	
100.0	100.0	
517.0	517.0	
638.0	638.0	
414.0	414.0	
190.0	190.0	
405.0	405.0	
168.0	168.0	
638.0	638.0	
510.0	510.0	
76.0	76.0	
952.0	952.0	
840.0	840.0	
227.0	234.5	TRUE
242.0	234.5	TRUE
389.0	389.0	
22.0	22.0	
2.0	2.0	
563.0	563.0	
596.0	596.0	
563.0	563.0	
559.0	559.0	
802.0	802.0	
47.0	47.0	
968.0	968.0	
102.0	102.0	
447.0	447.0	
140.0	140.0	
239.0	239.0	
268.0	268.0	
11.0	11.0	
542.0	542.0	
636.0	636.0	
281.0	281.0	
687.0	687.0	
859.0	859.0	
941.0	941.0	
379.0	379.0	
980.0	980.0	
380.0	372.0	TRUE
364.0	372.0	TRUE
667.0	667.0	
271.0	271.0	
71.0	71.0	
137.0	137.0	
492.0	492.0	
45.0	45.0	
86.0	86.0	
45.0	45.0	
840.0	840.0	
406.0	406.0	
918.0	918.0	
220.0	220.0	
115.0	115.0	
726.0	726.0	
70.0	70.0	
627.0	627.0	
176.0	176.0	
847.0	847.0	
120.0	120.0	
827.0	827.0	
99.0	99.0	
140.0	140.0	
603.0	603.0	
535.0	535.0	
734.0	730.5	TRUE
727.0	730.5	TRUE
999.0	999.0	
502.0	502.0	
210.0	210.0	
917.0	917.0	
417.0	417.0	
500.0	500.0	
603.0	603.0	
103.0	103.0	
649.0	649.0	
974.0	974.0	
694.0	694.0	
80.0	80.0	
151.0	151.0	
606.0	606.0	
151.0	151.0	
340.0	340.0	
254.0	254.0	
659.0	659.0	
722.0	722.0	
423.0	423.0	
253.0	253.0	
828.0	828.0	
985.0	985.0	
113.0	113.0	
234.0	234.0	
875.0	875.0	
836.0	836.0	
489.0	489.0	
96.0	96.0	
226.0	226.0	
376.0	376.0	
215.0	215.0	
41.0	41.0	
939.0	939.0	
663.0	663.0	
626.0	626.0	
217.0	217.0	
865.0	865.0	
741.0	741.0	
128.0	128.0	
48.0	48.0	
687.0	687.0	
631.0	631.0	
486.0	486.0	
484.0	484.0	
282.0	282.0	
822.0	832.0	TRUE
842.0	832.0	TRUE
725.0	725.0	
104.0	104.0	
264.0	264.0	
792.0	792.0	
231.0	245.0	TRUE
259.0	245.0	TRUE
491.0	491.0	
706.0	706.0	
107.0	107.0	
758.0	758.0	
386.0	386.0	
307.0	307.0	
702.0	702.0	
376.0	376.0	
996.0	996.0	
516.0	516.0	
774.0	774.0	
636.0	636.0	
390.0	390.0	
729.0	729.0	
256.0	256.0	
688.0	688.0	
786.0	786.0	
41.0	41.0	
117.0	117.0	
884.0	884.0	
690.0	690.0	
744.0	744.0	
125.0	125.0	
830.0	830.0	
489.0	497.5	TRUE
506.0	497.5	TRUE
334.0	334.0	
612.0	612.0	
803.0	803.0	
104.0	104.0	
379.0	379.0	
6.0	6.0	
590.0	590.0	
226.0	226.0	
884.0	884.0	
15.0	15.0	
138.0	138.0	
9.0	9.0	
458.0	458.0	
325.0	325.0	
165.0	165.0	
987.0	987.0	
815.0	815.0	
246.0	246.0	
675.0	675.0	
310.0	310.0	
388.0	388.0	
331.0	331.0	
770.0	770.0	
168.0	168.0	
565.0	565.0	
839.0	839.0	
945.0	945.0	
350.0	350.0	
877.0	877.0	
436.0	436.0	
797.0	797.0	
447.0	447.0	
943.0	943.0	
608.0	608.0	
699.0	699.0	
996.0	996.0	
790.0	790.0	
504.0	504.0	
2.0	2.0	
868.0	868.0	
431.0	431.0	
638.0	638.0	
672.0	672.0	
375.0	375.0	
582.0	576.5	TRUE
571.0	576.5	TRUE
558.0	558.0	
358.0	358.0	
112.0	112.0	
922.0	922.0	
454.0	454.0	
108.0	108.0	
49.0	49.0	
361.0	361.0	
283.0	283.0	
534.0	534.0	
287.0	287.0	
390.0	390.0	
840.0	840.0	
595.0	595.0	
613.0	613.0	
527.0	527.0	
193.0	193.0	
939.0	939.0	
439.0	439.0	
900.0	900.0	
372.0	372.0	
337.0	337.0	
536.0	536.0	
194.0	194.0	
877.0	877.0	
236.0	236.0	
482.0	475.0	TRUE
468.0	475.0	TRUE
997.0	997.0	
324.0	324.0	
580.0	580.0	
98.0	98.0	
95.0	95.0	
138.0	138.0	
237.0	237.0	
133.0	133.0	
905.0	905.0	
641.0	641.0	
469.0	469.0	
34.0	34.0	
363.0	363.0	
855.0	855.0	
94.0	94.0	
323.0	323.0	
846.0	846.0	
174.0	174.0	
139.0	139.0	
385.0	385.0	
747.0	734.0	TRUE
721.0	734.0	TRUE
838.0	838.0	
171.0	171.0	
155.0	155.0	
927.0	927.0	
562.0	562.0	
258.0	258.0	
63.0	63.0	
108.0	108.0	
794.0	794.0	
726.0	726.0	
531.0	531.0	
23.0	23.0	
976.0	976.0	
665.0	665.0	
540.0	540.0	
665.0	665.0	
977.0	977.0	
297.0	297.0	
475.0	475.0	
733.0	733.0	
874.0	872.0	TRUE
870.0	872.0	TRUE
970.0	970.0	
307.0	307.0	
956.0	956.0	
727.0	727.0	
395.0	395.0	
692.0	692.0	
939.0	939.0	
30.0	30.0	
398.0	398.0	
225.0	225.0	
993.0	993.0	
719.0	719.0	
732.0	732.0	
22.0	22.0	
561.0	561.0	
814.0	814.0	
816.0	816.0	
970.0	970.0	
841.0	841.0	
658.0	658.0	
670.0	670.0	
830.0	830.0	
123.0	123.0	
603.0	603.0	
166.0	166.0	
768.0	768.0	
318.0	318.0	
266.0	266.0	
211.0	211.0	
723.0	723.0	
843.0	830.5	TRUE
818.0	830.5	TRUE
372.0	372.0	
336.0	336.0	
754.0	754.0	
415.0	415.0	
717.0	717.0	
367.0	367.0	
269.0	269.0	
618.0	618.0	
611.0	611.0	
557.0	557.0	
614.0	614.0	
100.0	100.0	
998.0	998.0	
66.0	66.0	
513.0	513.0	
916.0	916.0	
829.0	829.0	
117.0	117.0	
224.0	224.0	
652.0	652.0	
91.0	80.5	TRUE
70.0	80.5	TRUE
196.0	196.0	
104.0	104.0	
241.0	241.0	
135.0	135.0	
327.0	327.0	
10.0	10.0	
149.0	149.0	
553.0	553.0	
747.0	747.0	
361.0	361.0	
332.0	332.0	
36.0	36.0	
378.0	378.0	
816.0	816.0	
592.0	592.0	
541.0	541.0	
747.0	747.0	
469.0	469.0	
238.0	235.0	TRUE
232.0	235.0	TRUE
515.0	515.0	
649.0	649.0	
112.0	97.5	TRUE
83.0	97.5	TRUE
350.0	350.0	
262.0	262.0	
924.0	924.0	
34.0	34.0	
467.0	473.0	TRUE
479.0	473.0	TRUE
37.0	37.0	
989.0	989.0	
385.0	385.0	
822.0	822.0	
925.0	925.0	
405.0	405.0	
732.0	732.0	
678.0	678.0	
666.0	666.0	
921.0	921.0	
165.0	165.0	
630.0	630.0	
616.0	616.0	
436.0	436.0	
304.0	304.0	
69.0	69.0	
790.0	790.0	
615.0	615.0	
669.0	669.0	
724.0	724.0	
230.0	230.0	
667.0	667.0	
956.0	956.0	
136.0	136.0	
571.0	571.0	
722.0	722.0	
727.0	727.0	
529.0	529.0	
520.0	520.0	
417.0	417.0	
323.0	323.0	
936.0	936.0	
606.0	606.0	
955.0	955.0	
177.0	177.0	
40.0	40.0	
403.0	403.0	
120.0	120.0	
721.0	721.0	
531.0	531.0	
691.0	691.0	
151.0	151.0	
778.0	793.0	TRUE
808.0	793.0	TRUE
508.0	508.0	
999.0	999.0	
466.0	466.0	
297.0	297.0	
274.0	274.0	
983.0	983.0	
956.0	956.0	
580.0	580.0	
622.0	622.0	
785.0	785.0	
682.0	682.0	
995.0	995.0	
552.0	552.0	
552.0	552.0	
697.0	697.0	
930.0	930.0	
75.0	75.0	
584.0	584.0	
91.0	91.0	
230.0	230.0	
845.0	845.0	
531.0	531.0	
968.0	968.0	
85.0	85.0	
735.0	735.0	
953.0	953.0	
265.0	265.0	
359.0	359.0	
110.0	110.0	
364.0	364.0	
256.0	256.0	
122.0	122.0	
901.0	901.0	
41.0	41.0	
873.0	873.0	
478.0	478.0	
254.0	254.0	
369.0	369.0	
237.0	237.0	
308.0	308.0	
12.0	26.0	TRUE
40.0	26.0	TRUE
654.0	654.0	
384.0	384.0	
58.0	58.0	
306.0	306.0	
908.0	908.0	
718.0	718.0	
615.0	615.0	
978.0	978.0	
454.0	454.0	
554.0	554.0	
473.0	473.0	
539.0	539.0	
392.0	392.0	
725.0	725.0	
312.0	312.0	
203.0	203.0	
268.0	268.0	
615.0	615.0	
937.0	937.0	
716.0	716.0	
97.0	97.0	
597.0	597.0	
239.0	239.0	
283.0	283.0	
156.0	156.0	
765.0	765.0	
378.0	378.0	
223.0	223.0	
799.0	799.0	
230.0	230.0	
734.0	734.0	
605.0	605.0	
906.0	906.0	
334.0	334.0	
343.0	343.0	
100.0	100.0	
690.0	690.0	
30.0	30.0	
476.0	476.0	
858.0	858.0	
561.0	561.0	
416.0	416.0	
68.0	68.0	
217.0	217.0	
565.0	565.0	
281.0	281.0	
293.0	293.0	
731.0	731.0	
351.0	351.0	
280.0	280.0	
592.0	592.0	
965.0	965.0	
524.0	524.0	
18.0	18.0	
375.0	375.0	
838.0	838.0	
905.0	905.0	
794.0	794.0	
282.0	282.0	
787.0	787.0	
700.0	700.0	
481.0	481.0	
356.0	356.0	
818.0	818.0	
974.0	974.0	
850.0	850.0	
219.0	219.0	
368.0	368.0	
482.0	482.0	
257.0	257.0	
989.0	977.0	TRUE
965.0	977.0	TRUE
92.0	96.5	TRUE
101.0	96.5	TRUE
206.0	206.0	
995.0	995.0	
295.0	295.0	
464.0	464.0	
798.0	798.0	
174.0	174.0	
839.0	839.0	
744.0	744.0	
125.0	125.0	
237.0	237.0	
2.0	2.0	
98.0	98.0	
702.0	702.0	
200.0	200.0	
972.0	972.0	
404.0	404.0	
133.0	133.0	
829.0	829.0	
167.0	167.0	
980.0	980.0	
247.0	247.0	
369.0	369.0	
807.0	808.5	TRUE
810.0	808.5	TRUE
754.0	754.0	
785.0	785.0	
955.0	955.0	
761.0	761.0	
668.0	672.5	TRUE
677.0	672.5	TRUE
176.0	176.0	
673.0	673.0	
884.0	884.0	
389.0	389.0	
725.0	725.0	
941.0	941.0	
35.0	35.0	
570.0	570.0	
204.0	204.0	
62.0	62.0	
657.0	657.0	
544.0	544.0	
272.0	272.0	
827.0	827.0	
58.0	58.0	
484.0	484.0	
623.0	623.0	
684.0	684.0	
700.0	700.0	
214.0	214.0	
856.0	856.0	
697.0	697.0	
183.0	183.0	
135.0	135.0	
641.0	641.0	
412.0	412.0	
749.0	749.0	
99.0	99.0	
718.0	718.0	
319.0	319.0	
603.0	603.0	
336.0	336.0	
982.0	982.0	
855.0	855.0	
767.0	767.0	
264.0	264.0	
230.0	230.0	
999.0	999.0	
699.0	699.0	
909.0	909.0	
83.0	83.0	
369.0	369.0	
143.0	143.0	
263.0	263.0	
979.0	979.0	
612.0	612.0	
584.0	584.0	
397.0	397.0	
111.0	111.0	
289.0	289.0	
550.0	550.0	
86.0	86.0	
68.0	68.0	
565.0	565.0	
411.0	411.0	
31.0	31.0	
432.0	432.0	
271.0	271.0	
57.0	57.0	
674.0	674.0	
938.0	938.0	
267.0	267.0	
439.0	439.0	
907.0	907.0	
669.0	669.0	
427.0	427.0	
616.0	616.0	
101.0	101.0	
510.0	510.0	
724.0	724.0	
390.0	390.0	
619.0	619.0	
826.0	826.0	
418.0	418.0	
423.0	423.0	
774.0	774.0	
952.0	952.0	
500.0	500.0	
157.0	157.0	
910.0	910.0	
454.0	454.0	
962.0	962.0	
846.0	846.0	
989.0	989.0	
399.0	399.0	
577.0	577.0	
345.0	345.0	
414.0	414.0	
609.0	609.0	
281.0	281.0	
739.0	739.0	
851.0	851.0	
958.0	958.0	
494.0	494.0	
7.0	7.0	
535.0	535.0	
861.0	861.0	
153.0	153.0	
765.0	765.0	
833.0	833.0	
315.0	315.0	
127.0	127.0	
709.0	709.0	
562.0	562.0	
619.0	619.0	
388.0	388.0	
436.0	436.0	
951.0	951.0	
207.0	207.0	
255.0	255.0	
726.0	726.0	
333.0	333.0	
383.0	383.0	
74.0	74.0	
493.0	493.0	
669.0	669.0	
186.0	186.0	
52.0	52.0	
431.0	428.0	TRUE
425.0	428.0	TRUE
309.0	309.0	
389.0	389.0	
614.0	614.0	
725.0	725.0	
499.0	499.0	
942.0	942.0	
859.0	859.0	
760.0	760.0	
791.0	791.0	
726.0	726.0	
501.0	501.0	
735.0	735.0	
407.0	407.0	
314.0	314.0	
753.0	753.0	
482.0	482.0	
41.0	41.0	
486.0	486.0	
660.0	660.0	
404.0	404.0	
105.0	105.0	
394.0	394.0	
189.0	189.0	
129.0	129.0	
600.0	600.0	
858.0	858.0	
678.0	678.0	
842.0	842.0	
460.0	460.0	
115.0	115.0	
565.0	565.0	
786.0	786.0	
438.0	438.0	
810.0	810.0	
447.0	447.0	
674.0	674.0	
963.0	963.0	
461.0	461.0	
744.0	744.0	
604.0	604.0	
459.0	459.0	
729.0	729.0	
48.0	48.0	
108.0	108.0	
930.0	923.0	TRUE
916.0	923.0	TRUE
142.0	142.0	
765.0	765.0	
92.0	80.0	TRUE
68.0	80.0	TRUE
952.0	952.0	
351.0	351.0	
837.0	837.0	
951.0	951.0	
956.0	956.0	
234.0	234.0	
618.0	618.0	
185.0	185.0	
139.0	139.0	
590.0	590.0	
555.0	555.0	
367.0	367.0	
576.0	576.0	
313.0	313.0	
999.0	999.0	
732.0	732.0	
519.0	519.0	
946.0	946.0	
575.0	575.0	
800.0	800.0	
587.0	587.0	
950.0	950.0	
546.0	546.0	
899.0	899.0	
414.0	414.0	
471.0	471.0	
740.0	740.0	
231.0	231.0	
898.0	898.0	
606.0	606.0	
251.0	251.0	
587.0	587.0	
184.0	184.0	
33.0	33.0	
562.0	562.0	
724.0	724.0	
665.0	665.0	
222.0	222.0	
171.0	171.0	
507.0	507.0	
382.0	382.0	
104.0	104.0	
577.0	577.0	
886.0	886.0	
963.0	963.0	
521.0	521.0	
15.0	15.0	
79.0	79.0	
194.0	194.0	
43.0	43.0	
773.0	773.0	
821.0	821.0	
42.0	42.0	
829.0	829.0	
331.0	331.0	
109.0	109.0	
374.0	374.0	
856.0	856.0	
542.0	542.0	
226.0	226.0	
203.0	203.0	
884.0	884.0	
700.0	700.0	
386.0	386.0	
770.0	770.0	
449.0	449.0	
222.0	222.0	
737.0	737.0	
987.0	987.0	
201.0	201.0	
822.0	822.0	
153.0	153.0	
90.0	90.0	
503.0	503.0	
378.0	370.5	TRUE
363.0	370.5	TRUE
236.0	236.0	
981.0	981.0	
146.0	146.0	
822.0	822.0	
171.0	171.0	
619.0	619.0	
941.0	942.5	TRUE
944.0	942.5	TRUE
613.0	600.5	TRUE
588.0	600.5	TRUE
511.0	511.0	
827.0	827.0	
86.0	86.0	
817.0	817.0	
35.0	30.0	TRUE
25.0	30.0	TRUE
282.0	282.0	
151.0	151.0	
772.0	772.0	
681.0	681.0	
995.0	995.0	
399.0	399.0	
281.0	281.0	
401.0	401.0	
470.0	468.5	TRUE
467.0	468.5	TRUE
63.0	63.0	
310.0	310.0	
550.0	550.0	
420.0	420.0	
746.0	746.0	
627.0	627.0	
918.0	918.0	
510.0	510.0	
158.0	158.0	
285.0	285.0	
923.0	923.0	
887.0	887.0	
324.0	324.0	
252.0	252.0	
145.0	145.0	
426.0	426.0	
400.0	400.0	
1.0	1.0	
857.0	857.0	
899.0	899.0	
994.0	994.0	
332.0	332.0	
735.0	735.0	
52.0	52.0	
29.0	26.5	TRUE
24.0	26.5	TRUE
75.0	75.0	
138.0	138.0	
750.0	750.0	
643.0	643.0	
103.0	103.0	
214.0	214.0	
501.0	501.0	
406.0	406.0	
640.0	640.0	
755.0	755.0	
749.0	749.0	
962.0	962.0	
329.0	329.0	
611.0	611.0	
548.0	548.0	
388.0	388.0	
359.0	359.0	
673.0	673.0	
121.0	121.0	
544.0	544.0	
995.0	995.0	
404.0	404.0	
69.0	69.0	
115.0	115.0	
648.0	640.5	TRUE
633.0	640.5	TRUE
239.0	239.0	
96.0	96.0	
275.0	275.0	
697.0	697.0	
845.0	845.0	
882.0	882.0	
354.0	354.0	
887.0	887.0	
537.0	537.0	
713.0	713.0	
724.0	724.0	
215.0	215.0	
332.0	332.0	
789.0	789.0	
474.0	474.0	
722.0	722.0	
765.0	780.0	TRUE
795.0	780.0	TRUE
28.0	28.0	
971.0	971.0	
64.0	64.0	
432.0	432.0	
752.0	752.0	
298.0	298.0	
762.0	762.0	
684.0	684.0	
843.0	843.0	
56.0	56.0	
408.0	408.0	
843.0	843.0	
325.0	325.0	
156.0	156.0	
417.0	417.0	
932.0	932.0	
684.0	684.0	
861.0	861.0	
695.0	695.0	
876.0	876.0	
554.0	554.0	
259.0	259.0	
897.0	897.0	
665.0	665.0	
