Original	Reconstructed	Difference
204.0	190.0	TRUE
176.0	190.0	TRUE
39.0	39.0	
777.0	777.0	
699.0	699.0	
92.0	92.0	
807.0	807.0	
17.0	17.0	
812.0	812.0	
470.0	470.0	
282.0	269.5	TRUE
257.0	269.5	TRUE
530.0	530.0	
159.0	159.0	
753.0	753.0	
564.0	564.0	
521.0	521.0	
380.0	380.0	
712.0	712.0	
160.0	160.0	
85.0	85.0	
738.0	738.0	
651.0	651.0	
19.0	19.0	
237.0	237.0	
701.0	701.0	
195.0	195.0	
940.0	940.0	
213.0	213.0	
635.0	635.0	
633.0	633.0	
814.0	814.0	
547.0	547.0	
376.0	376.0	
700.0	700.0	
466.0	466.0	
395.0	395.0	
181.0	181.0	
334.0	334.0	
796.0	796.0	
27.0	27.0	
72.0	72.0	
598.0	598.0	
17.0	17.0	
370.0	370.0	
132.0	132.0	
990.0	990.0	
476.0	476.0	
483.0	483.0	
957.0	957.0	
931.0	931.0	
172.0	172.0	
668.0	668.0	
100.0	100.0	
24.0	24.0	
258.0	258.0	
691.0	691.0	
949.0	949.0	
291.0	291.0	
189.0	189.0	
466.0	459.0	TRUE
452.0	459.0	TRUE
555.0	555.0	
104.0	104.0	
329.0	329.0	
432.0	432.0	
567.0	567.0	
868.0	868.0	
474.0	474.0	
618.0	618.0	
358.0	358.0	
604.0	604.0	
651.0	651.0	
6.0	6.0	
603.0	603.0	
376.0	376.0	
352.0	361.5	TRUE
371.0	361.5	TRUE
958.0	958.0	
541.0	541.0	
408.0	408.0	
860.0	860.0	
996.0	996.0	
779.0	779.0	
711.0	711.0	
592.0	592.0	
464.0	464.0	
245.0	245.0	
145.0	145.0	
727.0	727.0	
97.0	97.0	
691.0	691.0	
787.0	787.0	
168.0	168.0	
996.0	996.0	
827.0	827.0	
227.0	227.0	
952.0	952.0	
645.0	645.0	
588.0	588.0	
747.0	747.0	
233.0	233.0	
955.0	955.0	
720.0	720.0	
195.0	195.0	
419.0	419.0	
893.0	893.0	
664.0	664.0	
850.0	850.0	
973.0	973.0	
144.0	144.0	
107.0	107.0	
960.0	960.0	
371.0	371.0	
646.0	646.0	
177.0	177.0	
861.0	861.0	
411.0	411.0	
278.0	278.0	
471.0	471.0	
515.0	515.0	
230.0	230.0	
966.0	966.0	
472.0	472.0	
766.0	766.0	
292.0	292.0	
901.0	915.0	TRUE
929.0	915.0	TRUE
213.0	213.0	
576.0	576.0	
459.0	459.0	
899.0	899.0	
164.0	164.0	
921.0	921.0	
316.0	316.0	
91.0	91.0	
143.0	143.0	
671.0	671.0	
359.0	359.0	
149.0	149.0	
422.0	422.0	
250.0	250.0	
32.0	32.0	
676.0	676.0	
167.0	167.0	
491.0	491.0	
363.0	363.0	
805.0	805.0	
457.0	457.0	
125.0	125.0	
540.0	540.0	
440.0	440.0	
701.0	701.0	
93.0	93.0	
606.0	606.0	
98.0	98.0	
17.0	17.0	
442.0	442.0	
548.0	548.0	
478.0	478.0	
927.0	927.0	
834.0	834.0	
287.0	287.0	
645.0	645.0	
0.0	0.0	
975.0	975.0	
195.0	195.0	
431.0	431.0	
139.0	139.0	
583.0	583.0	
988.0	988.0	
504.0	504.0	
885.0	885.0	
945.0	945.0	
134.0	134.0	
664.0	664.0	
492.0	492.0	
36.0	36.0	
773.0	773.0	
828.0	828.0	
951.0	951.0	
306.0	306.0	
398.0	398.0	
251.0	251.0	
122.0	122.0	
460.0	460.0	
751.0	751.0	
834.0	834.0	
490.0	490.0	
455.0	455.0	
747.0	747.0	
990.0	990.0	
810.0	810.0	
343.0	343.0	
748.0	748.0	
303.0	303.0	
116.0	116.0	
616.0	616.0	
608.0	608.0	
955.0	955.0	
272.0	272.0	
936.0	936.0	
805.0	805.0	
428.0	428.0	
476.0	476.0	
353.0	353.0	
582.0	582.0	
709.0	709.0	
954.0	954.0	
669.0	669.0	
17.0	17.0	
884.0	884.0	
478.0	478.0	
963.0	963.0	
189.0	189.0	
807.0	807.0	
248.0	248.0	
515.0	515.0	
14.0	14.0	
927.0	927.0	
578.0	578.0	
847.0	847.0	
274.0	274.0	
860.0	860.0	
97.0	97.0	
180.0	180.0	
696.0	696.0	
430.0	430.0	
715.0	715.0	
9.0	9.0	
135.0	135.0	
866.0	866.0	
488.0	488.0	
796.0	796.0	
49.0	49.0	
520.0	520.0	
1.0	1.0	
65.0	65.0	
483.0	483.0	
69.0	69.0	
258.0	258.0	
783.0	783.0	
114.0	114.0	
230.0	230.0	
553.0	553.0	
78.0	78.0	
968.0	968.0	
401.0	401.0	
619.0	619.0	
720.0	720.0	
880.0	867.0	TRUE
854.0	867.0	TRUE
267.0	267.0	
109.0	109.0	
506.0	506.0	
888.0	888.0	
252.0	252.0	
210.0	210.0	
147.0	147.0	
788.0	788.0	
563.0	563.0	
392.0	392.0	
998.0	998.0	
353.0	353.0	
191.0	191.0	
441.0	441.0	
945.0	945.0	
492.0	492.0	
13.0	13.0	
316.0	316.0	
208.0	208.0	
425.0	425.0	
802.0	802.0	
743.0	743.0	
200.0	200.0	
312.0	312.0	
627.0	627.0	
96.0	96.0	
718.0	718.0	
891.0	891.0	
110.0	110.0	
412.0	412.0	
691.0	691.0	
944.0	944.0	
927.0	927.0	
473.0	473.0	
87.0	87.0	
181.0	181.0	
113.0	113.0	
983.0	983.0	
628.0	628.0	
36.0	36.0	
499.0	509.0	TRUE
519.0	509.0	TRUE
733.0	733.0	
568.0	568.0	
934.0	934.0	
680.0	680.0	
88.0	88.0	
314.0	314.0	
966.0	966.0	
549.0	549.0	
187.0	187.0	
662.0	662.0	
578.0	578.0	
925.0	925.0	
782.0	782.0	
451.0	451.0	
245.0	245.0	
164.0	164.0	
547.0	547.0	
662.0	662.0	
398.0	398.0	
666.0	666.0	
27.0	27.0	
742.0	742.0	
181.0	181.0	
14.0	14.0	
197.0	197.0	
358.0	358.0	
15.0	15.0	
145.0	145.0	
587.0	587.0	
859.0	859.0	
34.0	34.0	
860.0	860.0	
299.0	299.0	
413.0	413.0	
451.0	465.5	TRUE
480.0	465.5	TRUE
353.0	366.5	TRUE
380.0	366.5	TRUE
6.0	6.0	
509.0	509.0	
536.0	536.0	
215.0	215.0	
882.0	882.0	
172.0	172.0	
604.0	604.0	
712.0	712.0	
813.0	813.0	
573.0	573.0	
390.0	390.0	
791.0	791.0	
635.0	635.0	
449.0	449.0	
377.0	377.0	
303.0	303.0	
359.0	359.0	
228.0	228.0	
804.0	804.0	
362.0	362.0	
875.0	875.0	
591.0	591.0	
677.0	677.0	
274.0	274.0	
316.0	316.0	
641.0	641.0	
914.0	899.0	TRUE
884.0	899.0	TRUE
207.0	207.0	
787.0	787.0	
149.0	149.0	
696.0	696.0	
656.0	656.0	
929.0	929.0	
686.0	686.0	
954.0	954.0	
315.0	315.0	
29.0	29.0	
646.0	646.0	
602.0	602.0	
263.0	263.0	
488.0	488.0	
742.0	742.0	
955.0	955.0	
149.0	149.0	
740.0	740.0	
691.0	691.0	
182.0	182.0	
304.0	304.0	
161.0	161.0	
116.0	116.0	
652.0	652.0	
253.0	253.0	
646.0	646.0	
138.0	138.0	
174.0	174.0	
112.0	112.0	
663.0	663.0	
127.0	142.0	TRUE
157.0	142.0	TRUE
355.0	355.0	
230.0	230.0	
796.0	796.0	
729.0	729.0	
976.0	976.0	
359.0	359.0	
346.0	346.0	
625.0	625.0	
383.0	383.0	
783.0	783.0	
89.0	89.0	
952.0	952.0	
694.0	694.0	
543.0	543.0	
88.0	88.0	
816.0	816.0	
554.0	554.0	
310.0	310.0	
239.0	239.0	
574.0	574.0	
649.0	649.0	
877.0	877.0	
55.0	55.0	
996.0	996.0	
228.0	228.0	
385.0	385.0	
497.0	497.0	
50.0	50.0	
616.0	616.0	
823.0	823.0	
991.0	991.0	
315.0	315.0	
113.0	113.0	
557.0	557.0	
412.0	412.0	
648.0	648.0	
225.0	225.0	
372.0	372.0	
549.0	549.0	
781.0	781.0	
596.0	596.0	
4.0	4.0	
505.0	505.0	
366.0	366.0	
320.0	320.0	
991.0	991.0	
503.0	494.5	TRUE
486.0	494.5	TRUE
239.0	239.0	
632.0	632.0	
134.0	134.0	
344.0	344.0	
821.0	821.0	
230.0	230.0	
720.0	720.0	
920.0	920.0	
741.0	741.0	
220.0	220.0	
86.0	86.0	
943.0	943.0	
379.0	379.0	
111.0	111.0	
607.0	607.0	
658.0	658.0	
813.0	813.0	
662.0	662.0	
135.0	135.0	
991.0	991.0	
128.0	128.0	
340.0	340.0	
708.0	708.0	
178.0	178.0	
212.0	212.0	
626.0	626.0	
458.0	458.0	
2.0	2.0	
842.0	842.0	
100.0	100.0	
508.0	508.0	
617.0	617.0	
667.0	667.0	
43.0	43.0	
331.0	331.0	
787.0	787.0	
176.0	176.0	
300.0	300.0	
450.0	450.0	
748.0	748.0	
759.0	759.0	
148.0	148.0	
61.0	61.0	
927.0	927.0	
798.0	798.0	
664.0	664.0	
650.0	650.0	
978.0	978.0	
47.0	47.0	
705.0	705.0	
104.0	104.0	
544.0	544.0	
994.0	994.0	
455.0	455.0	
650.0	650.0	
390.0	390.0	
934.0	934.0	
236.0	236.0	
82.0	82.0	
804.0	804.0	
846.0	846.0	
490.0	490.0	
543.0	543.0	
77.0	77.0	
36.0	36.0	
947.0	947.0	
288.0	288.0	
800.0	800.0	
972.0	972.0	
438.0	438.0	
951.0	951.0	
635.0	635.0	
392.0	392.0	
479.0	479.0	
137.0	148.0	TRUE
159.0	148.0	TRUE
153.0	153.0	
242.0	242.0	
774.0	774.0	
590.0	590.0	
665.0	665.0	
860.0	860.0	
668.0	668.0	
875.0	875.0	
220.0	220.0	
864.0	864.0	
421.0	421.0	
988.0	988.0	
122.0	122.0	
291.0	291.0	
442.0	442.0	
630.0	630.0	
564.0	564.0	
159.0	159.0	
239.0	239.0	
279.0	279.0	
708.0	708.0	
324.0	324.0	
941.0	941.0	
476.0	476.0	
633.0	642.0	TRUE
651.0	642.0	TRUE
958.0	958.0	
150.0	150.0	
6.0	6.0	
754.0	754.0	
506.0	502.0	TRUE
498.0	502.0	TRUE
699.0	699.0	
914.0	914.0	
848.0	848.0	
554.0	554.0	
988.0	988.0	
201.0	201.0	
829.0	829.0	
890.0	890.0	
198.0	198.0	
911.0	911.0	
185.0	185.0	
371.0	371.0	
640.0	640.0	
776.0	776.0	
161.0	161.0	
414.0	414.0	
816.0	816.0	
697.0	697.0	
132.0	132.0	
242.0	242.0	
726.0	726.0	
989.0	989.0	
733.0	733.0	
965.0	965.0	
749.0	749.0	
355.0	355.0	
581.0	574.0	TRUE
567.0	574.0	TRUE
960.0	960.0	
491.0	491.0	
612.0	612.0	
861.0	861.0	
633.0	633.0	
489.0	489.0	
349.0	349.0	
700.0	700.0	
956.0	956.0	
409.0	409.0	
92.0	92.0	
637.0	637.0	
245.0	245.0	
348.0	348.0	
971.0	971.0	
108.0	108.0	
876.0	876.0	
155.0	155.0	
890.0	890.0	
958.0	958.0	
474.0	474.0	
64.0	64.0	
974.0	974.0	
432.0	432.0	
310.0	310.0	
902.0	902.0	
444.0	444.0	
885.0	885.0	
139.0	139.0	
555.0	555.0	
717.0	717.0	
400.0	400.0	
304.0	304.0	
631.0	631.0	
439.0	439.0	
912.0	912.0	
544.0	553.5	TRUE
563.0	553.5	TRUE
540.0	540.0	
475.0	475.0	
326.0	326.0	
643.0	643.0	
193.0	193.0	
282.0	282.0	
199.0	199.0	
985.0	985.0	
268.0	268.0	
19.0	19.0	
428.0	428.0	
470.0	470.0	
16.0	16.0	
954.0	954.0	
378.0	378.0	
111.0	111.0	
87.0	87.0	
594.0	594.0	
882.0	882.0	
497.0	497.0	
913.0	913.0	
294.0	294.0	
823.0	823.0	
980.0	980.0	
552.0	552.0	
423.0	423.0	
472.0	472.0	
29.0	29.0	
249.0	249.0	
318.0	318.0	
593.0	593.0	
349.0	349.0	
726.0	726.0	
946.0	946.0	
742.0	742.0	
819.0	819.0	
668.0	668.0	
806.0	806.0	
532.0	532.0	
207.0	207.0	
551.0	551.0	
268.0	268.0	
144.0	144.0	
335.0	335.0	
380.0	380.0	
116.0	116.0	
837.0	853.0	TRUE
869.0	853.0	TRUE
246.0	246.0	
457.0	457.0	
202.0	202.0	
724.0	724.0	
36.0	36.0	
558.0	558.0	
40.0	40.0	
7.0	7.0	
74.0	74.0	
665.0	665.0	
33.0	33.0	
340.0	340.0	
657.0	657.0	
727.0	727.0	
26.0	26.0	
261.0	261.0	
843.0	843.0	
733.0	733.0	
755.0	755.0	
188.0	188.0	
381.0	381.0	
323.0	323.0	
286.0	294.5	TRUE
303.0	294.5	TRUE
617.0	617.0	
479.0	479.0	
367.0	367.0	
912.0	912.0	
148.0	148.0	
85.0	85.0	
349.0	349.0	
386.0	386.0	
660.0	660.0	
510.0	510.0	
528.0	528.0	
807.0	807.0	
417.0	416.5	TRUE
416.0	416.5	TRUE
633.0	633.0	
755.0	755.0	
103.0	103.0	
984.0	984.0	
657.0	657.0	
495.0	495.0	
401.0	401.0	
795.0	795.0	
172.0	172.0	
125.0	125.0	
241.0	241.0	
641.0	641.0	
972.0	972.0	
769.0	769.0	
90.0	90.0	
56.0	56.0	
261.0	261.0	
459.0	459.0	
181.0	181.0	
375.0	375.0	
622.0	619.5	TRUE
617.0	619.5	TRUE
399.0	399.0	
164.0	164.0	
900.0	900.0	
87.0	87.0	
218.0	218.0	
691.0	691.0	
624.0	624.0	
723.0	723.0	
400.0	400.0	
306.0	306.0	
704.0	704.0	
568.0	568.0	
176.0	176.0	
673.0	673.0	
665.0	665.0	
137.0	137.0	
122.0	122.0	
953.0	953.0	
794.0	794.0	
405.0	405.0	
935.0	944.0	TRUE
953.0	944.0	TRUE
204.0	204.0	
887.0	887.0	
661.0	661.0	
905.0	905.0	
820.0	820.0	
133.0	133.0	
727.0	727.0	
692.0	692.0	
935.0	935.0	
174.0	174.0	
694.0	694.0	
495.0	495.0	
826.0	826.0	
255.0	255.0	
682.0	682.0	
161.0	161.0	
908.0	908.0	
640.0	640.0	
763.0	763.0	
347.0	347.0	
496.0	496.0	
928.0	928.0	
157.0	157.0	
497.0	497.0	
526.0	526.0	
64.0	64.0	
155.0	155.0	
244.0	244.0	
18.0	18.0	
276.0	276.0	
674.0	674.0	
212.0	212.0	
225.0	225.0	
2.0	2.0	
792.0	792.0	
890.0	890.0	
925.0	925.0	
486.0	486.0	
985.0	985.0	
184.0	184.0	
959.0	959.0	
548.0	548.0	
649.0	649.0	
720.0	720.0	
416.0	424.0	TRUE
432.0	424.0	TRUE
102.0	102.0	
48.0	48.0	
231.0	231.0	
651.0	651.0	
602.0	602.0	
981.0	981.0	
45.0	45.0	
764.0	764.0	
391.0	391.0	
529.0	529.0	
740.0	740.0	
843.0	843.0	
311.0	311.0	
634.0	634.0	
860.0	860.0	
75.0	75.0	
782.0	782.0	
143.0	143.0	
976.0	976.0	
922.0	922.0	
266.0	266.0	
938.0	938.0	
506.0	506.0	
871.0	871.0	
827.0	827.0	
937.0	937.0	
862.0	862.0	
986.0	986.0	
141.0	141.0	
632.0	632.0	
292.0	292.0	
739.0	739.0	
220.0	220.0	
655.0	655.0	
624.0	624.0	
942.0	942.0	
710.0	710.0	
860.0	860.0	
630.0	630.0	
75.0	75.0	
329.0	329.0	
385.0	385.0	
206.0	206.0	
332.0	332.0	
69.0	69.0	
223.0	223.0	
277.0	265.5	TRUE
254.0	265.5	TRUE
885.0	885.0	
3.0	3.0	
475.0	484.5	TRUE
494.0	484.5	TRUE
766.0	766.0	
578.0	578.0	
435.0	435.0	
972.0	972.0	
309.0	309.0	
658.0	658.0	
249.0	249.0	
196.0	196.0	
763.0	763.0	
976.0	976.0	
960.0	960.0	
494.0	494.0	
600.0	600.0	
311.0	311.0	
664.0	664.0	
351.0	351.0	
165.0	165.0	
970.0	970.0	
887.0	887.0	
854.0	854.0	
855.0	855.0	
225.0	225.0	
842.0	842.0	
736.0	736.0	
565.0	565.0	
600.0	600.0	
594.0	594.0	
369.0	369.0	
210.0	210.0	
42.0	42.0	
508.0	508.0	
766.0	766.0	
442.0	442.0	
310.0	310.0	
682.0	682.0	
878.0	878.0	
748.0	748.0	
149.0	149.0	
727.0	727.0	
620.0	620.0	
171.0	171.0	
773.0	773.0	
684.0	684.0	
920.0	920.0	
722.0	722.0	
280.0	280.0	
908.0	908.0	
164.0	164.0	
337.0	337.0	
425.0	425.0	
738.0	738.0	
417.0	417.0	
614.0	614.0	
322.0	322.0	
525.0	525.0	
474.0	474.0	
343.0	343.0	
792.0	792.0	
248.0	248.0	
521.0	521.0	
210.0	210.0	
772.0	772.0	
373.0	373.0	
122.0	122.0	
858.0	858.0	
743.0	743.0	
995.0	995.0	
939.0	939.0	
550.0	550.0	
152.0	152.0	
731.0	731.0	
601.0	601.0	
759.0	745.0	TRUE
731.0	745.0	TRUE
671.0	671.0	
792.0	792.0	
304.0	304.0	
504.0	504.0	
676.0	676.0	
75.0	75.0	
252.0	252.0	
897.0	897.0	
245.0	245.0	
335.0	335.0	
113.0	113.0	
387.0	387.0	
210.0	210.0	
726.0	726.0	
160.0	160.0	
246.0	246.0	
490.0	490.0	
102.0	102.0	
312.0	312.0	
193.0	193.0	
760.0	760.0	
825.0	825.0	
583.0	583.0	
395.0	395.0	
949.0	949.0	
669.0	669.0	
961.0	961.0	
146.0	146.0	
956.0	956.0	
519.0	519.0	
116.0	116.0	
750.0	750.0	
121.0	122.5	TRUE
124.0	122.5	TRUE
80.0	80.0	
41.0	41.0	
305.0	305.0	
404.0	404.0	
158.0	158.0	
965.0	965.0	
558.0	550.5	TRUE
543.0	550.5	TRUE
159.0	159.0	
953.0	953.0	
72.0	72.0	
474.0	474.0	
515.0	515.0	
135.0	135.0	
196.0	196.0	
336.0	336.0	
356.0	356.0	
763.0	763.0	
405.0	405.0	
167.0	167.0	
338.0	338.0	
7.0	7.0	
181.0	181.0	
431.0	431.0	
868.0	868.0	
245.0	245.0	
782.0	782.0	
942.0	942.0	
394.0	394.0	
555.0	555.0	
303.0	303.0	
985.0	985.0	
750.0	750.0	
368.0	368.0	
567.0	567.0	
24.0	24.0	
995.0	995.0	
562.0	562.0	
939.0	939.0	
388.0	388.0	
63.0	63.0	
444.0	444.0	
977.0	977.0	
516.0	516.0	
785.0	785.0	
273.0	273.0	
211.0	211.0	
512.0	512.0	
55.0	55.0	
370.0	370.0	
623.0	623.0	
317.0	317.0	
984.0	984.0	
406.0	406.0	
672.0	672.0	
165.0	165.0	
269.0	269.0	
183.0	183.0	
589.0	603.0	TRUE
617.0	603.0	TRUE
261.0	261.0	
807.0	807.0	
92.0	92.0	
353.0	353.0	
638.0	638.0	
184.0	184.0	
7.0	21.0	TRUE
35.0	21.0	TRUE
720.0	720.0	
665.0	665.0	
541.0	541.0	
240.0	240.0	
324.0	324.0	
878.0	878.0	
928.0	928.0	
188.0	188.0	
668.0	668.0	
138.0	138.0	
930.0	930.0	
331.0	331.0	
937.0	937.0	
106.0	106.0	
156.0	156.0	
291.0	291.0	
137.0	137.0	
716.0	716.0	
165.0	165.0	
890.0	890.0	
760.0	760.0	
96.0	96.0	
349.0	349.0	
176.0	176.0	
536.0	536.0	
264.0	264.0	
508.0	508.0	
100.0	100.0	
857.0	857.0	
538.0	538.0	
79.0	86.5	TRUE
94.0	86.5	TRUE
175.0	175.0	
249.0	249.0	
956.0	956.0	
375.0	375.0	
954.0	954.0	
613.0	613.0	
471.0	471.0	
590.0	590.0	
696.0	696.0	
525.0	525.0	
726.0	726.0	
551.0	551.0	
862.0	862.0	
760.0	760.0	
90.0	90.0	
792.0	792.0	
228.0	228.0	
837.0	837.0	
661.0	661.0	
766.0	766.0	
944.0	944.0	
127.0	127.0	
466.0	466.0	
688.0	688.0	
71.0	63.5	TRUE
56.0	63.5	TRUE
65.0	65.0	
25.0	25.0	
149.0	149.0	
227.0	227.0	
725.0	725.0	
630.0	630.0	
842.0	842.0	
122.0	122.0	
104.0	106.0	TRUE
108.0	106.0	TRUE
44.0	44.0	
166.0	166.0	
691.0	691.0	
738.0	738.0	
18.0	18.0	
938.0	938.0	
515.0	515.0	
306.0	306.0	
372.0	372.0	
933.0	933.0	
502.0	502.0	
711.0	711.0	
826.0	826.0	
356.0	356.0	
3.0	3.0	
178.0	178.0	
785.0	785.0	
51.0	51.0	
836.0	836.0	
141.0	141.0	
875.0	875.0	
264.0	264.0	
283.0	283.0	
83.0	83.0	
350.0	350.0	
871.0	871.0	
304.0	304.0	
182.0	182.0	
345.0	345.0	
200.0	200.0	
430.0	430.0	
31.0	31.0	
230.0	230.0	
344.0	344.0	
687.0	687.0	
451.0	451.0	
326.0	326.0	
485.0	485.0	
837.0	837.0	
144.0	144.0	
418.0	418.0	
969.0	969.0	
291.0	291.0	
333.0	333.0	
816.0	819.0	TRUE
822.0	819.0	TRUE
163.0	163.0	
303.0	303.0	
844.0	844.0	
515.0	515.0	
222.0	222.0	
300.0	300.0	
552.0	552.0	
673.0	673.0	
743.0	743.0	
529.0	529.0	
52.0	52.0	
12.0	12.0	
533.0	533.0	
326.0	326.0	
593.0	593.0	
658.0	658.0	
603.0	603.0	
525.0	525.0	
529.0	529.0	
940.0	940.0	
811.0	811.0	
452.0	452.0	
747.0	747.0	
626.0	626.0	
536.0	536.0	
402.0	402.0	
801.0	801.0	
138.0	138.0	
788.0	788.0	
387.0	387.0	
265.0	265.0	
960.0	960.0	
287.0	287.0	
716.0	716.0	
775.0	775.0	
290.0	290.0	
345.0	345.0	
255.0	255.0	
438.0	438.0	
904.0	904.0	
30.0	30.0	
837.0	837.0	
39.0	39.0	
784.0	784.0	
915.0	915.0	
759.0	759.0	
300.0	300.0	
747.0	747.0	
879.0	879.0	
270.0	270.0	
707.0	707.0	
915.0	915.0	
977.0	977.0	
537.0	537.0	
634.0	634.0	
469.0	469.0	
642.0	654.5	TRUE
667.0	654.5	TRUE
209.0	209.0	
259.0	259.0	
777.0	790.0	TRUE
803.0	790.0	TRUE
104.0	104.0	
421.0	421.0	
966.0	972.0	TRUE
978.0	972.0	TRUE
67.0	67.0	
587.0	587.0	
310.0	310.0	
473.0	473.0	
514.0	514.0	
860.0	860.0	
953.0	953.0	
361.0	361.0	
280.0	280.0	
837.0	837.0	
428.0	428.0	
502.0	502.0	
959.0	959.0	
380.0	380.0	
119.0	119.0	
707.0	707.0	
337.0	337.0	
560.0	560.0	
208.0	208.0	
777.0	777.0	
967.0	967.0	
402.0	402.0	
532.0	532.0	
135.0	135.0	
700.0	710.5	TRUE
721.0	710.5	TRUE
670.0	670.0	
168.0	168.0	
750.0	750.0	
426.0	426.0	
240.0	240.0	
165.0	165.0	
751.0	751.0	
90.0	90.0	
537.0	537.0	
478.0	478.0	
326.0	326.0	
444.0	444.0	
157.0	157.0	
680.0	680.0	
966.0	966.0	
772.0	772.0	
920.0	920.0	
373.0	373.0	
272.0	272.0	
577.0	577.0	
507.0	507.0	
347.0	347.0	
54.0	54.0	
286.0	286.0	
966.0	966.0	
289.0	289.0	
896.0	896.0	
603.0	603.0	
19.0	19.0	
701.0	701.0	
569.0	569.0	
860.0	860.0	
58.0	64.0	TRUE
70.0	64.0	TRUE
146.0	146.0	
613.0	613.0	
193.0	193.0	
634.0	634.0	
381.0	381.0	
947.0	947.0	
998.0	998.0	
265.0	265.0	
135.0	135.0	
781.0	781.0	
504.0	504.0	
935.0	935.0	
778.0	778.0	
81.0	81.0	
140.0	140.0	
289.0	289.0	
279.0	279.0	
387.0	387.0	
482.0	492.5	TRUE
503.0	492.5	TRUE
133.0	133.0	
372.0	372.0	
994.0	994.0	
536.0	536.0	
325.0	325.0	
879.0	879.0	
678.0	678.0	
92.0	92.0	
243.0	243.0	
731.0	731.0	
868.0	868.0	
706.0	706.0	
145.0	145.0	
667.0	667.0	
557.0	557.0	
297.0	297.0	
685.0	685.0	
507.0	507.0	
559.0	559.0	
715.0	715.0	
676.0	676.0	
171.0	171.0	
118.0	118.0	
65.0	65.0	
214.0	214.0	
424.0	424.0	
485.0	485.0	
673.0	673.0	
13.0	13.0	
324.0	324.0	
889.0	889.0	
294.0	294.0	
35.0	35.0	
653.0	653.0	
334.0	334.0	
590.0	590.0	
120.0	120.0	
704.0	704.0	
621.0	621.0	
954.0	954.0	
393.0	393.0	
602.0	602.0	
423.0	423.0	
962.0	962.0	
937.0	937.0	
436.0	436.0	
447.0	447.0	
607.0	607.0	
352.0	352.0	
598.0	598.0	
73.0	73.0	
421.0	421.0	
869.0	869.0	
667.0	667.0	
70.0	70.0	
560.0	560.0	
519.0	519.0	
558.0	558.0	
854.0	854.0	
597.0	597.0	
378.0	378.0	
295.0	295.0	
821.0	821.0	
511.0	511.0	
54.0	54.0	
378.0	378.0	
237.0	237.0	
302.0	302.0	
199.0	199.0	
603.0	603.0	
233.0	233.0	
435.0	435.0	
612.0	612.0	
147.0	147.0	
970.0	970.0	
358.0	358.0	
217.0	217.0	
471.0	471.0	
85.0	75.5	TRUE
66.0	75.5	TRUE
440.0	440.0	
262.0	262.0	
604.0	605.5	TRUE
607.0	605.5	TRUE
466.0	466.0	
883.0	883.0	
533.0	533.0	
692.0	692.0	
422.0	422.0	
470.0	470.0	
524.0	524.0	
569.0	569.0	
629.0	629.0	
998.0	998.0	
877.0	877.0	
689.0	689.0	
707.0	707.0	
773.0	773.0	
567.0	567.0	
95.0	95.0	
472.0	472.0	
604.0	604.0	
943.0	943.0	
622.0	622.0	
140.0	140.0	
308.0	308.0	
591.0	603.0	TRUE
615.0	603.0	TRUE
961.0	961.0	
782.0	782.0	
206.0	206.0	
637.0	637.0	
919.0	919.0	
205.0	205.0	
860.0	860.0	
475.0	475.0	
92.0	92.0	
748.0	748.0	
63.0	63.0	
657.0	657.0	
543.0	543.0	
796.0	796.0	
708.0	708.0	
152.0	152.0	
41.0	41.0	
453.0	453.0	
838.0	838.0	
426.0	426.0	
374.0	374.0	
261.0	261.0	
539.0	539.0	
324.0	324.0	
696.0	696.0	
128.0	128.0	
967.0	967.0	
706.0	706.0	
530.0	530.0	
236.0	236.0	
486.0	486.0	
405.0	405.0	
40.0	40.0	
379.0	379.0	
90.0	90.0	
738.0	738.0	
73.0	73.0	
850.0	850.0	
155.0	155.0	
358.0	358.0	
306.0	306.0	
565.0	565.0	
870.0	870.0	
115.0	115.0	
823.0	823.0	
100.0	100.0	
187.0	187.0	
346.0	346.0	
797.0	797.0	
242.0	242.0	
302.0	302.0	
409.0	409.0	
880.0	880.0	
45.0	45.0	
592.0	592.0	
120.0	120.0	
76.0	76.0	
33.0	33.0	
942.0	942.0	
895.0	895.0	
663.0	663.0	
859.0	859.0	
175.0	175.0	
672.0	672.0	
526.0	526.0	
399.0	399.0	
227.0	227.0	
614.0	614.0	
461.0	461.0	
732.0	732.0	
949.0	949.0	
348.0	348.0	
310.0	310.0	
488.0	488.0	
715.0	715.0	
835.0	835.0	
987.0	987.0	
783.0	783.0	
405.0	405.0	
23.0	23.0	
672.0	672.0	
881.0	881.0	
920.0	920.0	
812.0	812.0	
965.0	965.0	
763.0	763.0	
927.0	927.0	
490.0	490.0	
410.0	419.0	TRUE
428.0	419.0	TRUE
982.0	982.0	
720.0	720.0	
561.0	561.0	
702.0	702.0	
963.0	963.0	
566.0	566.0	
954.0	954.0	
429.0	429.0	
487.0	487.0	
529.0	529.0	
505.0	505.0	
857.0	857.0	
994.0	994.0	
457.0	457.0	
102.0	102.0	
549.0	549.0	
586.0	586.0	
184.0	184.0	
942.0	942.0	
265.0	265.0	
641.0	641.0	
435.0	435.0	
296.0	298.5	TRUE
301.0	298.5	TRUE
494.0	494.0	
980.0	980.0	
346.0	346.0	
683.0	683.0	
941.0	941.0	
881.0	881.0	
292.0	292.0	
565.0	565.0	
887.0	887.0	
715.0	715.0	
512.0	512.0	
964.0	964.0	
599.0	599.0	
196.0	196.0	
