Original	Reconstructed	Difference
924.0	924.0	
244.0	251.5	7.5
259.0	251.5	7.5
51.0	51.0	
259.0	259.0	
846.0	846.0	
338.0	338.0	
175.0	175.0	
2.0	2.0	
632.0	632.0	
457.0	457.0	
372.0	372.0	
858.0	858.0	
637.0	637.0	
320.0	320.0	
768.0	768.0	
691.0	691.0	
346.0	346.0	
248.0	248.0	
46.0	46.0	
888.0	888.0	
261.0	261.0	
603.0	603.0	
984.0	984.0	
137.0	137.0	
445.0	445.0	
905.0	905.0	
272.0	272.0	
761.0	761.0	
379.0	379.0	
233.0	233.0	
781.0	781.0	
920.0	920.0	
75.0	75.0	
560.0	560.0	
284.0	284.0	
536.0	536.0	
137.0	137.0	
878.0	878.0	
916.0	916.0	
255.0	255.0	
551.0	551.0	
161.0	161.0	
502.0	502.0	
314.0	314.0	
540.0	540.0	
211.0	211.0	
183.0	183.0	
828.0	828.0	
133.0	123.5	9.5
114.0	123.5	9.5
637.0	637.0	
319.0	319.0	
541.0	541.0	
941.0	941.0	
243.0	243.0	
699.0	699.0	
666.0	666.0	
814.0	814.0	
864.0	864.0	
738.0	738.0	
65.0	65.0	
171.0	171.0	
377.0	377.0	
285.0	285.0	
67.0	48.0	19.0
29.0	48.0	19.0
892.0	892.0	
410.0	410.0	
507.0	507.0	
260.0	260.0	
340.0	340.0	
239.0	239.0	
389.0	389.0	
538.0	538.0	
246.0	246.0	
151.0	151.0	
276.0	276.0	
866.0	866.0	
621.0	621.0	
477.0	477.0	
76.0	76.0	
288.0	288.0	
133.0	133.0	
719.0	719.0	
974.0	974.0	
411.0	411.0	
727.0	727.0	
472.0	472.0	
876.0	876.0	
17.0	17.0	
699.0	699.0	
567.0	567.0	
693.0	693.0	
277.0	277.0	
887.0	887.0	
711.0	711.0	
840.0	840.0	
122.0	122.0	
521.0	521.0	
396.0	396.0	
264.0	247.0	17.0
230.0	247.0	17.0
657.0	657.0	
709.0	709.0	
625.0	625.0	
795.0	795.0	
874.0	874.0	
748.0	748.0	
569.0	569.0	
471.0	471.0	
954.0	940.5	13.5
927.0	940.5	13.5
615.0	615.0	
877.0	877.0	
574.0	574.0	
481.0	481.0	
853.0	853.0	
131.0	131.0	
750.0	750.0	
473.0	473.0	
124.0	124.0	
856.0	856.0	
95.0	95.0	
728.0	728.0	
50.0	38.0	12.0
26.0	38.0	12.0
486.0	486.0	
414.0	414.0	
248.0	248.0	
579.0	579.0	
183.0	183.0	
343.0	343.0	
505.0	505.0	
890.0	890.0	
600.0	600.0	
204.0	204.0	
998.0	998.0	
763.0	763.0	
329.0	329.0	
48.0	48.0	
909.0	909.0	
341.0	341.0	
869.0	869.0	
793.0	793.0	
709.0	709.0	
6.0	6.0	
392.0	392.0	
922.0	922.0	
58.0	58.0	
997.0	997.0	
391.0	391.0	
728.0	728.0	
841.0	841.0	
709.0	709.0	
770.0	770.0	
828.0	828.0	
707.0	707.0	
954.0	954.0	
5.0	14.5	9.5
24.0	14.5	9.5
533.0	533.0	
595.0	595.0	
540.0	540.0	
30.0	30.0	
307.0	307.0	
860.0	860.0	
924.0	924.0	
689.0	689.0	
361.0	361.0	
913.0	913.0	
842.0	842.0	
230.0	230.0	
920.0	920.0	
605.0	605.0	
590.0	590.0	
170.0	170.0	
32.0	32.0	
102.0	102.0	
639.0	639.0	
152.0	152.0	
626.0	626.0	
359.0	359.0	
762.0	762.0	
703.0	703.0	
39.0	39.0	
889.0	889.0	
630.0	630.0	
498.0	498.0	
719.0	719.0	
309.0	309.0	
718.0	713.5	4.5
709.0	713.5	4.5
627.0	627.0	
59.0	59.0	
414.0	414.0	
308.0	308.0	
552.0	552.0	
356.0	356.0	
572.0	572.0	
256.0	256.0	
123.0	123.0	
329.0	329.0	
270.0	270.0	
346.0	346.0	
599.0	599.0	
399.0	399.0	
631.0	631.0	
967.0	967.0	
246.0	246.0	
792.0	792.0	
165.0	165.0	
742.0	742.0	
516.0	516.0	
935.0	935.0	
305.0	305.0	
202.0	202.0	
359.0	359.0	
684.0	684.0	
471.0	471.0	
674.0	674.0	
299.0	299.0	
174.0	174.0	
791.0	791.0	
337.0	337.0	
208.0	208.0	
135.0	135.0	
834.0	834.0	
733.0	733.0	
431.0	431.0	
222.0	222.0	
704.0	704.0	
912.0	912.0	
644.0	644.0	
260.0	260.0	
685.0	685.0	
157.0	157.0	
818.0	818.0	
714.0	714.0	
942.0	942.0	
696.0	696.0	
664.0	664.0	
915.0	915.0	
416.0	416.0	
811.0	811.0	
17.0	17.0	
640.0	640.0	
138.0	138.0	
577.0	577.0	
164.0	164.0	
389.0	389.0	
588.0	588.0	
728.0	728.0	
246.0	246.0	
457.0	457.0	
734.0	734.0	
367.0	367.0	
665.0	665.0	
748.0	748.0	
269.0	269.0	
570.0	570.0	
895.0	895.0	
783.0	783.0	
441.0	441.0	
228.0	228.0	
199.0	199.0	
878.0	878.0	
546.0	546.0	
225.0	225.0	
699.0	699.0	
453.0	453.0	
76.0	76.0	
444.0	444.0	
151.0	151.0	
340.0	340.0	
870.0	883.5	13.5
897.0	883.5	13.5
603.0	603.0	
19.0	19.0	
172.0	172.0	
707.0	707.0	
821.0	821.0	
517.0	517.0	
334.0	334.0	
455.0	455.0	
412.0	412.0	
548.0	548.0	
248.0	248.0	
533.0	533.0	
438.0	438.0	
246.0	246.0	
273.0	273.0	
124.0	124.0	
319.0	319.0	
255.0	255.0	
176.0	176.0	
845.0	845.0	
111.0	111.0	
536.0	536.0	
477.0	477.0	
839.0	839.0	
755.0	755.0	
48.0	48.0	
203.0	203.0	
50.0	50.0	
394.0	394.0	
80.0	80.0	
181.0	181.0	
451.0	451.0	
634.0	634.0	
391.0	391.0	
571.0	571.0	
930.0	930.0	
676.0	676.0	
552.0	552.0	
498.0	498.0	
694.0	694.0	
215.0	215.0	
297.0	297.0	
64.0	64.0	
960.0	960.0	
32.0	32.0	
100.0	100.0	
399.0	399.0	
235.0	235.0	
828.0	828.0	
922.0	922.0	
822.0	822.0	
569.0	569.0	
715.0	715.0	
204.0	204.0	
368.0	368.0	
623.0	623.0	
320.0	320.0	
767.0	767.0	
796.0	796.0	
41.0	41.0	
168.0	168.0	
347.0	347.0	
339.0	339.0	
276.0	276.0	
886.0	886.0	
561.0	561.0	
325.0	325.0	
940.0	940.0	
717.0	717.0	
829.0	829.0	
504.0	504.0	
71.0	71.0	
967.0	967.0	
441.0	441.0	
271.0	271.0	
638.0	638.0	
560.0	560.0	
157.0	157.0	
593.0	593.0	
736.0	736.0	
520.0	520.0	
660.0	660.0	
685.0	685.0	
886.0	886.0	
525.0	525.0	
372.0	372.0	
420.0	420.0	
472.0	472.0	
232.0	232.0	
846.0	846.0	
47.0	47.0	
550.0	550.0	
481.0	481.0	
860.0	860.0	
942.0	942.0	
668.0	668.0	
560.0	562.5	2.5
565.0	562.5	2.5
178.0	178.0	
51.0	51.0	
971.0	971.0	
21.0	21.0	
240.0	240.0	
791.0	791.0	
964.0	964.0	
29.0	29.0	
514.0	514.0	
136.0	136.0	
294.0	294.0	
662.0	662.0	
340.0	340.0	
468.0	468.0	
882.0	882.0	
924.0	924.0	
714.0	714.0	
146.0	146.0	
500.0	500.0	
459.0	459.0	
542.0	542.0	
882.0	882.0	
260.0	260.0	
821.0	821.0	
967.0	967.0	
12.0	12.0	
974.0	974.0	
923.0	923.0	
571.0	571.0	
245.0	245.0	
470.0	470.0	
178.0	178.0	
784.0	768.5	15.5
753.0	768.5	15.5
180.0	180.0	
77.0	77.0	
929.0	929.0	
763.0	763.0	
11.0	11.0	
906.0	906.0	
504.0	504.0	
608.0	608.0	
125.0	125.0	
739.0	739.0	
402.0	402.0	
460.0	460.0	
707.0	707.0	
385.0	385.0	
778.0	778.0	
983.0	983.0	
848.0	848.0	
944.0	944.0	
166.0	166.0	
420.0	420.0	
467.0	467.0	
70.0	70.0	
64.0	64.0	
794.0	794.0	
798.0	798.0	
968.0	968.0	
298.0	298.0	
169.0	169.0	
857.0	857.0	
140.0	140.0	
135.0	135.0	
514.0	514.0	
928.0	928.0	
604.0	604.0	
202.0	202.0	
426.0	426.0	
575.0	563.0	12.0
551.0	563.0	12.0
25.0	25.0	
173.0	173.0	
444.0	444.0	
16.0	16.0	
648.0	662.5	14.5
677.0	662.5	14.5
660.0	660.0	
989.0	989.0	
187.0	187.0	
295.0	295.0	
580.0	580.0	
31.0	31.0	
422.0	422.0	
92.0	92.0	
130.0	130.0	
57.0	57.0	
108.0	108.0	
910.0	910.0	
881.0	881.0	
820.0	820.0	
735.0	735.0	
825.0	825.0	
841.0	841.0	
146.0	146.0	
940.0	947.0	7.0
954.0	947.0	7.0
235.0	235.0	
357.0	357.0	
448.0	448.0	
533.0	533.0	
285.0	285.0	
212.0	212.0	
725.0	725.0	
953.0	953.0	
129.0	132.0	3.0
135.0	132.0	3.0
953.0	953.0	
618.0	618.0	
564.0	564.0	
796.0	796.0	
148.0	148.0	
799.0	799.0	
563.0	563.0	
508.0	508.0	
311.0	311.0	
727.0	727.0	
2.0	2.0	
101.0	101.0	
270.0	270.0	
902.0	902.0	
717.0	717.0	
231.0	231.0	
821.0	821.0	
449.0	449.0	
651.0	651.0	
717.0	717.0	
757.0	757.0	
142.0	142.0	
359.0	359.0	
647.0	647.0	
855.0	855.0	
265.0	265.0	
308.0	308.0	
997.0	997.0	
117.0	117.0	
824.0	824.0	
969.0	969.0	
377.0	377.0	
352.0	352.0	
647.0	647.0	
276.0	276.0	
908.0	908.0	
119.0	119.0	
165.0	165.0	
445.0	445.0	
959.0	959.0	
390.0	390.0	
454.0	454.0	
808.0	808.0	
288.0	288.0	
579.0	579.0	
183.0	183.0	
167.0	167.0	
625.0	625.0	
370.0	370.0	
520.0	520.0	
816.0	816.0	
313.0	313.0	
556.0	556.0	
179.0	179.0	
685.0	685.0	
810.0	810.0	
454.0	454.0	
637.0	637.0	
764.0	764.0	
335.0	335.0	
891.0	877.5	13.5
864.0	877.5	13.5
355.0	355.0	
945.0	945.0	
861.0	861.0	
353.0	353.0	
347.0	347.0	
825.0	825.0	
161.0	161.0	
774.0	774.0	
584.0	584.0	
199.0	199.0	
645.0	645.0	
589.0	589.0	
114.0	114.0	
401.0	401.0	
584.0	584.0	
66.0	66.0	
109.0	109.0	
252.0	252.0	
774.0	774.0	
410.0	410.0	
75.0	75.0	
911.0	911.0	
530.0	530.0	
331.0	331.0	
367.0	371.0	4.0
375.0	371.0	4.0
560.0	560.0	
822.0	822.0	
393.0	405.0	12.0
417.0	405.0	12.0
927.0	927.0	
213.0	213.0	
575.0	575.0	
215.0	215.0	
96.0	96.0	
715.0	715.0	
882.0	882.0	
511.0	511.0	
985.0	985.0	
806.0	806.0	
851.0	851.0	
95.0	95.0	
477.0	477.0	
87.0	87.0	
298.0	298.0	
345.0	345.0	
997.0	997.0	
178.0	178.0	
369.0	369.0	
746.0	746.0	
609.0	609.0	
241.0	241.0	
908.0	908.0	
761.0	761.0	
742.0	742.0	
71.0	71.0	
604.0	604.0	
138.0	138.0	
32.0	32.0	
275.0	275.0	
84.0	84.0	
906.0	906.0	
588.0	588.0	
24.0	24.0	
996.0	996.0	
5.0	5.0	
756.0	756.0	
804.0	804.0	
820.0	820.0	
639.0	639.0	
418.0	418.0	
828.0	828.0	
150.0	150.0	
541.0	541.0	
5.0	5.0	
836.0	836.0	
441.0	441.0	
229.0	229.0	
175.0	175.0	
497.0	497.0	
495.0	495.0	
639.0	639.0	
704.0	704.0	
121.0	121.0	
292.0	292.0	
682.0	682.0	
412.0	412.0	
19.0	19.0	
458.0	458.0	
692.0	692.0	
673.0	673.0	
141.0	141.0	
702.0	702.0	
295.0	295.0	
548.0	548.0	
407.0	407.0	
440.0	434.5	5.5
429.0	434.5	5.5
770.0	771.0	1.0
772.0	771.0	1.0
926.0	926.0	
33.0	33.0	
276.0	276.0	
356.0	356.0	
855.0	855.0	
811.0	811.0	
571.0	575.0	4.0
579.0	575.0	4.0
752.0	752.0	
336.0	336.0	
527.0	527.0	
614.0	614.0	
118.0	118.0	
864.0	864.0	
577.0	577.0	
20.0	20.0	
393.0	393.0	
178.0	178.0	
261.0	261.0	
649.0	649.0	
210.0	210.0	
279.0	279.0	
746.0	746.0	
635.0	635.0	
732.0	732.0	
86.0	86.0	
623.0	623.0	
967.0	967.0	
130.0	130.0	
450.0	450.0	
379.0	379.0	
668.0	668.0	
599.0	599.0	
242.0	242.0	
446.0	446.0	
578.0	578.0	
561.0	561.0	
643.0	643.0	
921.0	929.5	8.5
938.0	929.5	8.5
759.0	759.0	
958.0	958.0	
792.0	792.0	
691.0	691.0	
551.0	551.0	
649.0	649.0	
164.0	150.0	14.0
136.0	150.0	14.0
791.0	791.0	
838.0	838.0	
403.0	403.0	
39.0	39.0	
347.0	347.0	
940.0	940.0	
253.0	253.0	
813.0	813.0	
897.0	904.5	7.5
912.0	904.5	7.5
210.0	210.0	
894.0	894.0	
60.0	60.0	
985.0	985.0	
598.0	598.0	
829.0	829.0	
129.0	129.0	
562.0	562.0	
3.0	10.0	7.0
17.0	10.0	7.0
899.0	899.0	
817.0	817.0	
43.0	43.0	
502.0	502.0	
360.0	360.0	
98.0	98.0	
607.0	607.0	
51.0	51.0	
868.0	868.0	
393.0	393.0	
158.0	158.0	
322.0	322.0	
526.0	526.0	
317.0	317.0	
237.0	237.0	
102.0	102.0	
446.0	446.0	
873.0	873.0	
991.0	991.0	
199.0	199.0	
242.0	242.0	
742.0	742.0	
185.0	185.0	
298.0	298.0	
149.0	149.0	
291.0	291.0	
844.0	844.0	
671.0	671.0	
533.0	533.0	
977.0	977.0	
749.0	749.0	
837.0	837.0	
459.0	459.0	
799.0	799.0	
258.0	258.0	
208.0	208.0	
228.0	228.0	
343.0	343.0	
354.0	354.0	
758.0	758.0	
304.0	304.0	
954.0	954.0	
214.0	214.0	
78.0	78.0	
387.0	387.0	
202.0	202.0	
193.0	193.0	
769.0	769.0	
361.0	361.0	
89.0	89.0	
95.0	95.0	
688.0	688.0	
458.0	458.0	
57.0	57.0	
709.0	709.0	
646.0	646.0	
483.0	483.0	
419.0	419.0	
546.0	546.0	
883.0	883.0	
127.0	127.0	
186.0	186.0	
712.0	712.0	
177.0	177.0	
734.0	734.0	
251.0	251.0	
299.0	299.0	
490.0	490.0	
277.0	277.0	
121.0	121.0	
480.0	480.0	
30.0	30.0	
28.0	28.0	
770.0	770.0	
3.0	3.0	
417.0	417.0	
620.0	620.0	
417.0	417.0	
240.0	248.5	8.5
257.0	248.5	8.5
11.0	11.0	
409.0	409.0	
238.0	238.0	
358.0	358.0	
653.0	653.0	
127.0	127.0	
381.0	399.0	18.0
417.0	399.0	18.0
223.0	223.0	
174.0	174.0	
52.0	52.0	
278.0	278.0	
205.0	205.0	
523.0	523.0	
189.0	189.0	
738.0	738.0	
945.0	945.0	
472.0	472.0	
938.0	938.0	
302.0	302.0	
389.0	389.0	
577.0	577.0	
62.0	62.0	
270.0	270.0	
130.0	130.0	
728.0	728.0	
506.0	506.0	
406.0	406.0	
198.0	198.0	
253.0	253.0	
669.0	669.0	
936.0	936.0	
880.0	880.0	
70.0	70.0	
852.0	838.5	13.5
825.0	838.5	13.5
186.0	186.0	
867.0	867.0	
913.0	913.0	
314.0	314.0	
19.0	19.0	
401.0	401.0	
718.0	718.0	
644.0	644.0	
677.0	677.0	
745.0	745.0	
837.0	837.0	
733.0	733.0	
33.0	33.0	
728.0	728.0	
83.0	83.0	
837.0	837.0	
461.0	461.0	
516.0	516.0	
641.0	641.0	
217.0	217.0	
879.0	879.0	
1.0	1.0	
447.0	447.0	
36.0	36.0	
172.0	172.0	
391.0	391.0	
11.0	11.0	
749.0	749.0	
107.0	107.0	
460.0	460.0	
781.0	781.0	
430.0	430.0	
653.0	653.0	
608.0	608.0	
295.0	295.0	
725.0	725.0	
413.0	413.0	
841.0	841.0	
3.0	3.0	
876.0	876.0	
122.0	122.0	
663.0	663.0	
759.0	759.0	
207.0	207.0	
151.0	164.5	13.5
178.0	164.5	13.5
92.0	92.0	
636.0	636.0	
827.0	827.0	
440.0	440.0	
798.0	798.0	
129.0	129.0	
206.0	206.0	
556.0	556.0	
802.0	785.5	16.5
769.0	785.5	16.5
754.0	754.0	
301.0	301.0	
588.0	588.0	
516.0	516.0	
930.0	930.0	
789.0	789.0	
229.0	248.0	19.0
267.0	248.0	19.0
642.0	642.0	
275.0	275.0	
806.0	806.0	
243.0	243.0	
267.0	267.0	
459.0	459.0	
648.0	648.0	
349.0	349.0	
194.0	194.0	
978.0	978.0	
29.0	29.0	
758.0	758.0	
103.0	103.0	
717.0	717.0	
152.0	152.0	
467.0	467.0	
630.0	630.0	
536.0	536.0	
204.0	189.0	15.0
174.0	189.0	15.0
213.0	213.0	
984.0	984.0	
460.0	454.5	5.5
449.0	454.5	5.5
942.0	942.0	
696.0	696.0	
443.0	431.0	12.0
419.0	431.0	12.0
227.0	227.0	
9.0	9.0	
538.0	538.0	
639.0	639.0	
383.0	372.0	11.0
361.0	372.0	11.0
679.0	679.0	
848.0	848.0	
357.0	357.0	
215.0	215.0	
73.0	73.0	
560.0	560.0	
404.0	404.0	
271.0	271.0	
742.0	747.0	5.0
752.0	747.0	5.0
326.0	326.0	
715.0	715.0	
864.0	864.0	
796.0	796.0	
4.0	4.0	
951.0	951.0	
185.0	185.0	
800.0	800.0	
323.0	323.0	
932.0	932.0	
174.0	174.0	
352.0	352.0	
257.0	257.0	
666.0	666.0	
644.0	644.0	
60.0	60.0	
704.0	704.0	
20.0	20.0	
289.0	289.0	
75.0	75.0	
390.0	390.0	
534.0	534.0	
438.0	438.0	
49.0	49.0	
608.0	608.0	
285.0	285.0	
946.0	946.0	
888.0	888.0	
26.0	26.0	
928.0	928.0	
216.0	216.0	
705.0	705.0	
7.0	7.0	
83.0	83.0	
600.0	600.0	
458.0	458.0	
90.0	90.0	
241.0	241.0	
167.0	167.0	
891.0	891.0	
591.0	591.0	
834.0	834.0	
510.0	510.0	
359.0	359.0	
790.0	790.0	
859.0	859.0	
152.0	152.5	0.5
153.0	152.5	0.5
209.0	209.0	
689.0	689.0	
471.0	471.0	
306.0	306.0	
979.0	979.0	
198.0	198.0	
295.0	295.0	
295.0	295.0	
922.0	931.5	9.5
941.0	931.5	9.5
954.0	954.0	
9.0	9.0	
666.0	666.0	
5.0	5.0	
145.0	145.0	
821.0	821.0	
739.0	739.0	
230.0	230.0	
223.0	223.0	
681.0	681.0	
429.0	429.0	
236.0	236.0	
514.0	514.0	
104.0	104.0	
457.0	457.0	
584.0	584.0	
46.0	46.0	
292.0	292.0	
180.0	199.0	19.0
218.0	199.0	19.0
751.0	751.0	
386.0	386.0	
480.0	480.0	
819.0	819.0	
842.0	842.0	
85.0	85.0	
670.0	670.0	
325.0	325.0	
490.0	490.0	
411.0	411.0	
576.0	589.5	13.5
603.0	589.5	13.5
413.0	413.0	
537.0	537.0	
739.0	739.0	
174.0	174.0	
126.0	126.0	
665.0	665.0	
980.0	980.0	
324.0	324.0	
257.0	257.0	
738.0	738.0	
217.0	217.0	
943.0	943.0	
777.0	777.0	
625.0	625.0	
92.0	92.0	
940.0	940.0	
969.0	969.0	
121.0	121.0	
665.0	665.0	
428.0	428.0	
112.0	112.0	
11.0	11.0	
439.0	439.0	
545.0	545.0	
997.0	997.0	
891.0	891.0	
50.0	50.0	
526.0	526.0	
735.0	735.0	
221.0	221.0	
785.0	785.0	
589.0	589.0	
424.0	424.0	
159.0	159.0	
647.0	647.0	
73.0	73.0	
397.0	397.0	
126.0	126.0	
670.0	670.0	
614.0	614.0	
607.0	607.0	
272.0	272.0	
36.0	36.0	
282.0	282.0	
49.0	49.0	
706.0	706.0	
449.0	449.0	
858.0	858.0	
40.0	40.0	
954.0	954.0	
942.0	942.0	
491.0	491.0	
15.0	15.0	
533.0	533.0	
628.0	628.0	
49.0	49.0	
288.0	288.0	
211.0	211.0	
606.0	606.0	
8.0	8.0	
170.0	170.0	
514.0	514.0	
159.0	159.0	
863.0	863.0	
167.0	167.0	
703.0	703.0	
625.0	625.0	
724.0	724.0	
77.0	77.0	
471.0	471.0	
459.0	459.0	
706.0	706.0	
356.0	356.0	
527.0	527.0	
18.0	18.0	
576.0	576.0	
353.0	353.0	
514.0	514.0	
428.0	428.0	
200.0	200.0	
682.0	682.0	
145.0	145.0	
997.0	997.0	
523.0	523.0	
772.0	772.0	
823.0	823.0	
982.0	982.0	
427.0	427.0	
553.0	553.0	
301.0	301.0	
644.0	644.0	
161.0	161.0	
691.0	691.0	
559.0	559.0	
572.0	572.0	
900.0	900.0	
365.0	365.0	
911.0	911.0	
792.0	792.0	
256.0	256.0	
918.0	918.0	
243.0	243.0	
783.0	783.0	
860.0	860.0	
679.0	679.0	
173.0	173.0	
259.0	259.0	
663.0	663.0	
425.0	425.0	
165.0	165.0	
581.0	581.0	
707.0	707.0	
348.0	348.0	
180.0	180.0	
565.0	565.0	
401.0	401.0	
92.0	92.0	
652.0	652.0	
461.0	461.0	
364.0	364.0	
535.0	535.0	
287.0	287.0	
486.0	486.0	
433.0	433.0	
650.0	650.0	
325.0	325.0	
556.0	556.0	
398.0	398.0	
185.0	185.0	
862.0	862.0	
950.0	950.0	
226.0	226.0	
178.0	178.0	
523.0	523.0	
347.0	347.0	
107.0	107.0	
690.0	690.0	
404.0	404.0	
52.0	52.0	
940.0	940.0	
368.0	368.0	
70.0	70.0	
723.0	723.0	
905.0	905.0	
668.0	668.0	
991.0	991.0	
295.0	295.0	
926.0	926.0	
232.0	232.0	
284.0	284.0	
135.0	135.0	
824.0	824.0	
466.0	466.0	
632.0	632.0	
635.0	635.0	
454.0	454.0	
147.0	147.0	
624.0	624.0	
90.0	90.0	
51.0	51.0	
813.0	813.0	
504.0	504.0	
735.0	735.0	
512.0	512.0	
173.0	173.0	
582.0	582.0	
667.0	667.0	
933.0	933.0	
500.0	500.0	
20.0	20.0	
120.0	120.0	
1000.0	1000.0	
22.0	22.0	
944.0	944.0	
158.0	158.0	
298.0	298.0	
62.0	62.0	
966.0	966.0	
443.0	439.5	3.5
436.0	439.5	3.5
519.0	519.0	
338.0	338.0	
239.0	239.0	
908.0	908.0	
848.0	848.0	
533.0	533.0	
749.0	749.0	
864.0	864.0	
773.0	773.0	
689.0	689.0	
140.0	140.0	
572.0	572.0	
298.0	298.0	
737.0	737.0	
283.0	283.0	
438.0	438.0	
188.0	188.0	
653.0	653.0	
987.0	987.0	
371.0	371.0	
417.0	417.0	
695.0	695.0	
85.0	85.0	
674.0	674.0	
634.0	634.0	
89.0	89.0	
953.0	953.0	
37.0	37.0	
686.0	686.0	
898.0	898.0	
66.0	60.5	5.5
55.0	60.5	5.5
367.0	367.0	
53.0	53.0	
301.0	301.0	
62.0	62.0	
439.0	439.0	
308.0	308.0	
277.0	277.0	
449.0	449.0	
250.0	250.0	
291.0	291.0	
355.0	355.0	
190.0	190.0	
731.0	731.0	
428.0	428.0	
241.0	241.0	
973.0	973.0	
467.0	467.0	
872.0	872.0	
680.0	680.0	
23.0	23.0	
83.0	83.0	
210.0	210.0	
230.0	230.0	
951.0	951.0	
230.0	230.0	
810.0	810.0	
516.0	516.0	
717.0	717.0	
689.0	689.0	
196.0	196.0	
814.0	814.0	
138.0	138.0	
646.0	646.0	
147.0	147.0	
138.0	138.0	
315.0	315.0	
864.0	864.0	
277.0	277.0	
600.0	600.0	
320.0	320.0	
341.0	341.0	
195.0	195.0	
844.0	844.0	
904.0	904.0	
183.0	183.0	
652.0	652.0	
771.0	771.0	
297.0	297.0	
304.0	304.0	
502.0	502.0	
711.0	711.0	
785.0	785.0	
33.0	45.5	12.5
58.0	45.5	12.5
164.0	164.0	
328.0	328.0	
206.0	206.0	
899.0	899.0	
770.0	770.0	
23.0	23.0	
786.0	786.0	
741.0	741.0	
810.0	810.0	
531.0	531.0	
42.0	52.5	10.5
63.0	52.5	10.5
485.0	485.0	
715.0	715.0	
252.0	252.0	
209.0	209.0	
178.0	178.0	
879.0	879.0	
902.0	902.0	
991.0	991.0	
771.0	771.0	
975.0	975.0	
388.0	388.0	
2.0	2.0	
9.0	9.0	
899.0	899.0	
789.0	789.0	
953.0	953.0	
607.0	607.0	
520.0	520.0	
549.0	549.0	
370.0	370.0	
401.0	401.0	
84.0	84.0	
597.0	597.0	
974.0	974.0	
737.0	737.0	
925.0	925.0	
277.0	277.0	
740.0	740.0	
478.0	478.0	
826.0	826.0	
542.0	542.0	
125.0	125.0	
113.0	113.0	
211.0	211.0	
981.0	981.0	
713.0	713.0	
257.0	257.0	
12.0	12.0	
737.0	737.0	
895.0	895.0	
810.0	810.0	
42.0	42.0	
172.0	172.0	
231.0	231.0	
998.0	998.0	
300.0	300.0	
411.0	411.0	
76.0	76.0	
783.0	783.0	
70.0	70.0	
972.0	972.0	
858.0	858.0	
458.0	458.0	
713.0	713.0	
7.0	7.0	
791.0	791.0	
613.0	613.0	
24.0	24.0	
32.0	32.0	
168.0	168.0	
426.0	426.0	
222.0	222.0	
905.0	905.0	
718.0	718.0	
277.0	277.0	
486.0	486.0	
504.0	504.0	
998.0	998.0	
415.0	412.0	3.0
409.0	412.0	3.0
788.0	788.0	
452.0	452.0	
735.0	735.0	
591.0	591.0	
594.0	594.0	
258.0	258.0	
388.0	388.0	
649.0	649.0	
623.0	623.0	
254.0	254.0	
880.0	880.0	
943.0	943.0	
997.0	997.0	
903.0	903.0	
636.0	636.0	
573.0	573.0	
180.0	180.0	
889.0	889.0	
350.0	350.0	
54.0	54.0	
711.0	711.0	
113.0	113.0	
652.0	652.0	
838.0	838.0	
973.0	973.0	
72.0	72.0	
701.0	701.0	
19.0	19.0	
732.0	732.0	
974.0	974.0	
248.0	248.0	
691.0	691.0	
537.0	537.0	
896.0	896.0	
75.0	75.0	
310.0	310.0	
128.0	128.0	
184.0	184.0	
576.0	576.0	
508.0	508.0	
652.0	652.0	
161.0	161.0	
853.0	853.0	
324.0	324.0	
156.0	156.0	
431.0	431.0	
576.0	576.0	
80.0	80.0	
538.0	538.0	
689.0	689.0	
210.0	210.0	
351.0	351.0	
301.0	301.0	
935.0	935.0	
797.0	797.0	
426.0	426.0	
71.0	71.0	
862.0	862.0	
632.0	632.0	
225.0	225.0	
14.0	14.0	
415.0	415.0	
439.0	439.0	
491.0	491.0	
738.0	738.0	
355.0	355.0	
825.0	825.0	
199.0	199.0	
50.0	50.0	
690.0	690.0	
887.0	887.0	
210.0	210.0	
821.0	833.5	12.5
846.0	833.5	12.5
413.0	413.0	
528.0	528.0	
65.0	58.5	6.5
52.0	58.5	6.5
798.0	798.0	
590.0	590.0	
489.0	489.0	
396.0	396.0	
400.0	400.0	
565.0	565.0	
799.0	799.0	
501.0	501.0	
355.0	355.0	
256.0	256.0	
595.0	595.0	
517.0	517.0	
387.0	387.0	
647.0	647.0	
117.0	117.0	
770.0	770.0	
4.0	4.0	
830.0	830.0	
35.0	35.0	
988.0	988.0	
614.0	629.5	15.5
645.0	629.5	15.5
413.0	413.0	
973.0	973.0	
624.0	624.0	
707.0	707.0	
834.0	834.0	
24.0	24.0	
651.0	651.0	
213.0	213.0	
713.0	713.0	
910.0	910.0	
3.0	3.0	
344.0	344.0	
964.0	964.0	
52.0	52.0	
656.0	656.0	
755.0	755.0	
402.0	402.0	
767.0	767.0	
708.0	708.0	
922.0	922.0	
669.0	669.0	
907.0	907.0	
545.0	545.0	
963.0	963.0	
556.0	556.0	
627.0	627.0	
848.0	848.0	
586.0	586.0	
23.0	23.0	
287.0	287.0	
692.0	692.0	
236.0	236.0	
724.0	724.0	
259.0	259.0	
280.0	280.0	
464.0	464.0	
930.0	930.0	
183.0	183.0	
65.0	65.0	
588.0	588.0	
305.0	305.0	
350.0	350.0	
997.0	997.0	
32.0	32.0	
800.0	800.0	
954.0	954.0	
